Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
196;80 ↑;"WOLF / Wolfspeed, Inc.
Wolfspeed, Inc., basée aux États-Unis, opère principalement dans l'industrie des semi-conducteurs, avec une spécialisation dans les matériaux, composants et dispositifs en carbure de silicium et en nitrure de gallium. Ces matériaux avancés sont essentiels à la production d’applications de puissance et de radiofréquence (RF) hautes performances et économes en énergie. Les projets clés de Wolfspeed consistent à faire progresser l'efficacité et les performances des systèmes électriques dans des secteurs tels que l'automobile (en particulier les véhicules électriques), les télécommunications et les systèmes d'énergie renouvelable. Leurs travaux innovants soutiennent la demande croissante de solutions énergétiques durables et de technologies sans fil de nouvelle génération, les positionnant comme un acteur essentiel dans l'effort mondial visant à améliorer l'efficacité énergétique et à étendre les capacités des réseaux à haut débit.";Semi-conducteurs et dispositifs associés;T;218,53;47,39;-4,31;81,16;1,39;15,27;100;87,19;81,21
197;56 ↓;TRML / Tourmaline Bio, Inc.;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;485,18;21,13;1;10,98;11,66;5,84;350,00;0,28;81,17
198;67 ↓;"CRDF / Cardiff Oncology, Inc.
Cardiff Oncology, Inc. est une société de biotechnologie basée aux États-Unis, spécialisée dans le développement d'options de traitement pour les patients atteints de cancer grâce à ses thérapies oncologiques innovantes. Positionné principalement dans l'industrie pharmaceutique, le projet principal de la société implique le développement de l'onvansertib, un nouvel inhibiteur de la Polo-like Kinase 1 (PLK1) conçu pour cibler et perturber les voies clés de croissance tumorale, améliorant ainsi l'efficacité de la chimiothérapie et de la thérapie ciblée. Les recherches et les essais cliniques de Cardiff Oncology visent à faire progresser le traitement du cancer colorectal, du cancer du pancréas et d'autres types de cancer, en s'efforçant de répondre à d'importants besoins médicaux non satisfaits dans le secteur de l'oncologie. En tant que pionnier dans son domaine, Cardiff Oncology travaille en étroite collaboration avec les organismes de réglementation et les chercheurs cliniques pour garantir la viabilité et la sécurité de ses candidats thérapeutiques.";"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;252,13;30,73;6,3;41,42;12,13;0,93;90,00;13,22;81,17
199;130 ↓;NNE / NANO Nuclear Energy Inc.;Industries manufacturières diverses;;1 276,70;20,69;-17,58;22,53;1,21;-6,48;250,00;13,56;81,13
200;54 ↓;CADL / Candel Therapeutics, Inc.;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;328,97;17,27;5,12;31,53;6,33;15,54;100;4,77;81,05
201;29 ↓;"TCX / Tucows Inc.
Tucows est un fournisseur d'accès au réseau, de noms de domaine et d'autres services Internet.";Services de traitement informatique et de préparation et de traitement des données;;238,58;12,22;-10,92;5;13,25;3;60,00;0,58;81,04
202;58 ↑;"BMEA / Biomea Fusion, Inc.
Biomea Fusion se concentre sur la découverte, le développement et la commercialisation de petites molécules irréversibles pour traiter les patients atteints de cancers génétiquement définis.";Préparations pharmaceutiques;;69,13;19,3;-28,38;35,83;2,82;1,5;400;24,12;81,04
203;39 ↓;ORKA / Oruka Therapeutics, Inc.;;;526,04;18,4;47,37;18,29;8,03;5,17;70,00;0,89;81,01
204;2 ↓;"CHH / Choice Hotels International, Inc.
Choice Hotels International, Inc., basée aux États-Unis, est une entité de premier plan dans le secteur hôtelier. La société franchise plus de 7 000 hôtels dans près de 40 pays et territoires, totalisant environ 570 000 chambres. Son portefeuille diversifié couvre diverses marques, ciblant un large éventail de segments de marché, du haut de gamme à l'économique. Les marques clés incluent Comfort Inn, Quality Inn et Clarion, ainsi que Ascend Hotel Collection pour les hôtels de charme et la marque de séjours prolongés WoodSpring Suites. Reconnue pour son vaste programme de fidélité Choice Privileges, la société s'appuie sur d'importantes stratégies d'engagement client ainsi que sur les avancées technologiques de ses systèmes de réservation pour améliorer l'expérience utilisateur et optimiser l'efficacité opérationnelle.";Hôtels et motels;;6 213,84;19,15;4,88;27,62;13,34;4,53;25;2,79;80,91
205;21 ↑;CTEV / Claritev Corporation;Services aux entreprises, non classés ailleurs;;701,50;14,64;87,91;4,74;3,17;1,22;100;0,42;80,86
206;43 ↑;"GRPN / Groupon, Inc.
Groupon, Inc., dont le siège est à Chicago, aux États-Unis, opère principalement dans le secteur du commerce électronique, facilitant les achats groupés offrant des remises substantielles sur divers produits et services. Le modèle commercial de l'entreprise repose sur la fourniture d'offres promotionnelles localisées aux clients tout en aidant les entreprises à acquérir et à fidéliser leurs clients. Groupon a évolué depuis sa création en 2008, diversifiant ses services au-delà des offres quotidiennes pour englober une gamme plus large de services marketing, notamment des solutions pour commerçants et des options de point de vente. Malgré la concurrence et les fluctuations du marché, Groupon a maintenu sa pertinence grâce à des partenariats stratégiques, une expansion internationale et une innovation continue de sa plateforme, en se concentrant sur les utilisateurs mobiles et en améliorant l'expérience utilisateur pour s'adapter à l'évolution des comportements des consommateurs.";Agences de publicité;;1 361,60;33,54;10,84;17,33;4,85;1,28;1 000,00;0,53;80,86
207;20 ↓;"FFAI / Faraday Future Intelligent Electric Inc.
Faraday Future Intelligent Electric Inc., basée aux États-Unis, opère dans l'industrie automobile, spécialisée dans la conception et la fabrication de véhicules électriques (VE). La promotion de technologies et de logiciels propriétaires de pointe, visant à révolutionner les solutions de mobilité, fait partie intégrante de sa stratégie de développement. L'un de ses projets phares comprend le FF 91, un SUV électrique de luxe conçu pour concurrencer directement les principaux acteurs du marché des véhicules électriques en offrant des performances supérieures, des technologies innovantes en matière d'expérience utilisateur et des capacités de conduite autonome. La société s'est concentrée sur l'intégration de fonctionnalités uniques telles qu'Internet, l'IA et d'autres composants technologiques avancés, se positionnant comme un leader dans le segment des véhicules électriques de luxe et mettant l'accent sur la durabilité et les solutions de transport futuristes.";Véhicules automobiles et carrosseries de voitures particulières;;255,61;26,94;22,65;67,64;2,27;69,61;200;19,85;80,84
208;48 ↓;CRMT / America's Car-Mart, Inc.;"Concessionnaires automobiles et stations-service d&#39;essence";;458,86;13,54;-10,09;5,1;6,33;2,3;300;0,48;80,81
209;96 ↑;"ENTA / Enanta Pharmaceuticals, Inc.
Enanta Pharmaceuticals, Inc., dont le siège est aux États-Unis, se concentre principalement sur la recherche et le développement de médicaments à petites molécules pour le traitement des infections virales et des maladies du foie. Opérant dans le secteur des biotechnologies, Enanta a concentré ses efforts sur des domaines thérapeutiques clés, notamment le virus de l'hépatite C (VHC) où elle collabore avec les laboratoires Abbott, et le virus respiratoire syncytial (VRS), ainsi que d'autres maladies du foie comme la stéatohépatite non alcoolique ( NASH). La société s'appuie sur son expertise en matière de découverte de médicaments basée sur la chimie pour développer des traitements innovants qui répondent à d'importants besoins médicaux non satisfaits. Dans le cadre de ses initiatives stratégiques, Enanta Pharmaceuticals continue d'améliorer ses plateformes exclusives pour élargir son pipeline et poursuivre ses efforts de recherche dans ces domaines clés.";Préparations pharmaceutiques;;164,01;16,88;-3,01;11,93;17,45;8,45;350;0,42;80,8
210;8 ↑;UFPT / UFP Technologies, Inc.;Instruments et appareils chirurgicaux et médicaux;;1 780,08;18,62;7,74;6,04;12,18;0,13;100;0,38;80,79
211;30 ↓;FLNC / Fluence Energy, Inc.;Diverses machines, équipements et fournitures électriques;;1 330,61;37,86;2,62;39,67;3,61;37,13;1 500,00;1;80,78
212;110 ↑;VSTM / Verastem, Inc.;Préparations pharmaceutiques;;271,35;36,93;29,27;26,9;5,23;5,6;1 100,00;0,64;80,73
213;128 ↑;GUTS / Fractyl Health, Inc.;Instruments et appareils chirurgicaux et médicaux;;91,24;11,26;-17,81;16,12;1,55;5,5;450,00;7,29;80,73
214;4 ↓;"PLSE / Pulse Biosciences, Inc.
Pulse Biosciences, Inc. est une société basée aux États-Unis opérant dans le secteur biomédical, spécifiquement axée sur le développement de technologies thérapeutiques utilisant sa plateforme exclusive Nano-Pulse Stimulation (NPS). La société, dont le siège est à Hayward, en Californie, est spécialisée dans la conception et la commercialisation de dispositifs appliquant des impulsions électriques ultra-courtes mais intenses aux cellules, dans le but d'induire des réponses cellulaires bénéfiques dans des applications médicales et esthétiques. Les projets clés incluent le développement de son système CellFX, un dispositif conçu pour les procédures dermatologiques visant à cibler avec précision les structures cellulaires sans affecter les tissus non cellulaires environnants. La technologie présente un potentiel d'application dans divers domaines médicaux, notamment l'oncologie, la dermatologie et l'immunothérapie, signalant des voies de croissance innovantes dans les thérapies médicales tissulaires et cellulaires.";Instruments et appareils chirurgicaux et médicaux;;1 019,87;14,36;2,1;14,93;12,76;-0,3;20;6,19;80,65
215;54 ↓;JBIO / Jade Biosciences, Inc.;;;52,03;12,94;433,87;13,64;2,01;-3,67;150;22,87;80,56
216;40 ↓;HYMC / Hycroft Mining Holding Corporation;"Extraction d&#39;or et d&#39;argent";;102,18;13,23;11,08;22,79;3,83;14,2;500;4,53;80,53
217;16 ↓;"SPHR / Sphere Entertainment Co.
Sphere Entertainment Co., basée aux États-Unis, opère principalement dans l'industrie du divertissement, en se concentrant sur les expériences immersives et les événements en direct. L'entreprise se distingue par ses projets innovants mêlant technologie et formats de divertissement traditionnels. Une entreprise clé comprend la construction et le développement des salles Sphere, conçues pour accueillir une variété d'événements, des concerts aux productions à grande échelle, intégrant le streaming vidéo haute résolution, l'audio spatial et des éléments interactifs pour améliorer l'expérience du spectateur. Ces salles représentent l'engagement de Sphere Entertainment à redéfinir le divertissement en direct en employant des technologies avancées qui offrent au public une expérience immersive sans précédent. Ces initiatives stratégiques renforcent non seulement sa position sur le marché, mais établissent également de nouvelles normes dans le secteur du divertissement.";Services de divertissement et de loisirs;;1 666,22;28,73;-4,01;17,77;9,73;9,96;500;0,31;80,51
218;43 ↓;"NFE / New Fortress Energy Inc.
New Fortress Energy Inc. est basée aux États-Unis et opère principalement dans le secteur de l'énergie, en se concentrant sur des solutions globales intégrées de transformation du gaz en électricité. La société se spécialise dans le financement, la construction et l'exploitation d'infrastructures et de logistique de gaz naturel afin de fournir des solutions énergétiques clé en main entièrement intégrées visant à réduire les coûts et l'impact environnemental pour les clients du monde entier. Les projets clés incluent le développement de terminaux et d'infrastructures GNL sur des marchés tels que la Jamaïque, Porto Rico et le Brésil, soulignant son approche stratégique pour répondre aux besoins énergétiques dans les régions mal desservies. En exploitant le GNL et en facilitant la transition vers des sources d’énergie plus propres, New Fortress Energy joue un rôle central dans la refonte de la façon dont l’énergie est produite et consommée dans les zones en développement.";Distribution de gaz naturel;;1 114,37;49,21;14,22;60,12;3,22;26,6;2 100,00;5,18;80,5
219;;CNSP / CNS Pharmaceuticals, Inc.;Préparations pharmaceutiques;;25,97;7,34;938,98;0,05;2,23;;20,00;16,62;80,48
220;29 ↓;"SLS / SELLAS Life Sciences Group, Inc.
SELLAS Life Sciences Group, Inc., basé aux États-Unis, opère principalement dans l'industrie biopharmaceutique. La société se concentre sur le développement de nouvelles immunothérapies anticancéreuses. Ses projets clés comprennent un pipeline diversifié de produits thérapeutiques comme le galinpepimut-S (GPS), une immunothérapie anticancéreuse innovante à un stade avancé ciblant de multiples indications de cancer avec d'importants besoins médicaux non satisfaits. Le GPS est particulièrement remarquable pour son application dans le traitement du mésothéliome pleural malin et du myélome multiple. SELLAS met l'accent sur l'exploitation de sa technologie exclusive pour cibler un large éventail de marqueurs du cancer et s'engage à faire progresser sa recherche et son développement pour fournir de nouvelles options de traitement aux patients atteints de cancer, comblant ainsi les lacunes des paradigmes de traitement actuels.";Préparations pharmaceutiques;;167,25;26,51;28,90;67,52;5,56;6,76;200,00;49,12;80,48
221;9 ↓;DFH / Dream Finders Homes, Inc.;Constructeurs opérationnels;;2 690,24;21,17;1,43;23,15;11,56;16,31;300,00;0,57;80,47
222;18 ↑;TR / Tootsie Roll Industries, Inc.;Produits de sucre et de confiserie;;2 519,71;17,41;36,4;14,51;6,57;9,4;70,00;0,48;80,45
223;30 ↑;VERI / Veritone, Inc.;Services de traitement informatique et de préparation et de traitement des données;;128,76;14,08;15,74;37,52;3,97;80,44;40,00;16,93;80,39
224;29 ↓;UI / Ubiquiti Inc.;Équipement de radiodiffusion et de télévision et de communication;;26 606,13;11,81;19,47;3,7;3,71;7,08;100;0,28;80,34
225;7 ↑;"BODI / The Beachbody Company, Inc.
The Beachbody Company, Inc., dont le siège social est aux États-Unis, opère principalement dans le secteur de la santé et du fitness, en proposant un portefeuille complet de programmes de fitness communautaires et connectés. L'entreprise est réputée pour son approche innovante en matière d'intégration du streaming numérique de contenu de fitness et de nutrition, qui s'est avérée essentielle dans la transformation des habitudes personnelles en matière de santé et d'exercice. Les projets clés incluent leurs produits phares tels que P90X, Insanity et 21 Day Fix, ainsi que leur plateforme en ligne par abonnement, Beachbody On Demand. La plateforme englobe stratégiquement divers mécanismes d'engagement des utilisateurs, notamment des plans de repas personnalisés et des communautés de fitness dirigées par des coachs, visant à favoriser une approche holistique du bien-être et une croissance soutenue du nombre d'abonnés. De plus, la fusion de Beachbody avec MYX Fitness a élargi sa portée sur le marché concurrentiel des équipements de fitness connectés, en améliorant son offre avec des expériences d'entraînement en direct et à la demande.";;;30,4;9,42;-7,73;2,3;9,11;11,49;75;0,44;80,33
226;33 ↓;"CSIQ / Canadian Solar Inc.
Canadian Solar Inc., fondée en 2001 et dont le siège social est en Ontario, au Canada, est une entreprise de premier plan à l'échelle mondiale dans le secteur des énergies renouvelables, se concentrant spécifiquement sur la fabrication de modules solaires photovoltaïques et la fourniture de solutions d'énergie solaire. L'entreprise est fortement présente en Amérique du Nord et sur plusieurs marchés internationaux, s'engageant dans un large éventail de projets allant du développement de technologies photovoltaïques à l'installation de systèmes solaires à grande échelle. Canadian Solar est reconnu pour ses développements innovants dans la technologie des modules solaires, qui comprennent notamment des cellules et modules photovoltaïques à haut rendement. Une entreprise clé comprend le développement de projets d’énergie solaire à grande échelle dans le monde entier, qui jouent un rôle essentiel dans la promotion des efforts mondiaux de développement durable en promouvant les sources d’énergie renouvelables. Les opérations stratégiques de la société s'étendent également au développement de projets de systèmes solaires, améliorant ainsi son portefeuille de capacités de production d'énergie durable.";Semi-conducteurs et dispositifs associés;;901,32;15,22;-12,29;38,66;7,76;16,23;55;12,92;80,3
227;81 ↑;JOUT / Johnson Outdoors Inc.;"Articles de sport et d&#39;athlétisme, non classés ailleurs";;334,24;10,88;-14,34;5,08;6,76;8,17;200,00;0,49;80,17
228;76 ↑;"FAT / FAT Brands Inc.
FAT Brands est une société de franchise qui acquiert, commercialise et développe des concepts de restaurants rapides et décontractés dans le monde entier. La société possède actuellement neuf marques de restaurants : Fatburger, Johnny Rockets, Buffalo's Cafe, Buffalo's Express, Hurricane Grill & Wings, Elevation Burger, Yalla Mediterranean et Ponderosa and Bonanza Steakhouses, et franchise plus de 675 unités dans le monde.";Restaurants, restaurants et lieux de restauration;;43,38;7,25;7,1;4,63;10,54;3,28;100;11,63;80,17
229;56 ↑;"SVCO / Silvaco Group, Inc.
Fondé en 1984 et basé à Santa Clara, Californie, États-Unis, Silvaco Group, Inc. est une entreprise technologique leader spécialisée dans les logiciels d'automatisation de la conception électronique (EDA). La société sert principalement l'industrie des semi-conducteurs, en fournissant des outils avancés utilisés dans la conception et la simulation de semi-conducteurs, d'écrans et d'électronique. La suite de produits Silvaco prend en charge le processus de conception complet, depuis la TCAD (Technology Computer-Aided Design) jusqu'à l'approbation, couvrant une gamme d'applications telles que l'électronique de puissance et la conception de circuits intégrés. Au fil des années, Silvaco a constamment élargi sa gamme de produits et sa présence mondiale, en collaborant sur des projets clés avec d'éminents fabricants de semi-conducteurs pour stimuler l'innovation dans la conception de circuits intégrés. Leurs solutions complètes prennent en charge les technologies établies et émergentes, soulignant leur rôle crucial dans le paysage numérique en évolution.";;;126,02;12,68;1,15;6,99;7,59;1,2;200,00;0,76;80,14
230;40 ↓;WRLD / World Acceptance Corporation;Établissements de crédit personnels;;1 699,44;12,77;-10,5;2,07;4,32;2,27;50;0,25;80,02
231;2 ↑;"KSS / Kohl's Corporation
Kohl's Corporation, basée aux États-Unis, opère comme une entreprise de vente au détail de premier plan dans le secteur de la consommation discrétionnaire, se concentrant principalement sur les grands magasins familiaux proposant des vêtements, des chaussures, des accessoires, des produits de beauté et des articles pour la maison. Pour s'adapter à l'évolution du paysage de la vente au détail, Kohl's s'est activement engagé dans une expansion stratégique omnicanale, en améliorant sa plateforme de commerce électronique tout en optimisant l'empreinte de ses magasins pour mieux servir les clients en personne et en ligne. Les projets clés incluent des partenariats avec des marques de premier plan et l'intégration de centres de retour Amazon dans ses magasins, visant à générer du trafic piétonnier et à accroître l'engagement des consommateurs. Ces initiatives font partie de la stratégie plus large de Kohl visant à exploiter ses actifs physiques et numériques pour améliorer l'expérience client et l'efficacité opérationnelle.";Grands magasins;;1 591,74;47,86;5,02;57,75;6,68;59,6;1 000,00;2,63;80
232;113 ↑;"MCFT / MasterCraft Boat Holdings, Inc.
MasterCraft Boat Holdings, Inc., basée aux États-Unis, est un acteur de premier plan dans l'industrie mondiale de la fabrication de bateaux. Spécialisée dans la conception, la fabrication et la commercialisation de bateaux de sport haut de gamme et de bateaux de luxe, la société opère sous quatre marques clés : MasterCraft, Crest, Aviara et NauticStar. Ces marques s'adressent à divers segments, notamment le ski nautique, le wakeboard, la pêche et la croisière de luxe. MasterCraft Boat Holdings exploite une technologie et une conception avancées pour améliorer constamment la fonctionnalité et les performances de ses produits. L'accent mis par l'entreprise sur l'innovation et la qualité en a fait un leader dans l'industrie nautique, attirant une large clientèle à la recherche d'expériences nautiques haut de gamme.";Construction et réparation de navires et de bateaux;;341,59;11,94;2,87;8,27;10,66;8,69;35,00;0,52;79,99
233;213 ↑;TELO / Telomir Pharmaceuticals, Inc.;Préparations pharmaceutiques;;63,25;8,23;-30,68;16,17;2,95;34;40;130,09;79,98
234;36 ↓;"GOOS / Canada Goose Holdings Inc.
Canada Goose Holdings Inc., dont le siège social est situé à Toronto, au Canada, est un acteur de premier plan dans l'industrie du vêtement de luxe, spécialisé dans les vêtements d'extérieur performants. Fondée en 1957, l'entreprise a établi une forte présence sur le marché en produisant des vestes d'hiver de haute qualité reconnues pour leur durabilité et leur chaleur, à partir de duvet et de fourrure d'origine éthique. Au-delà de ses parkas emblématiques, Canada Goose a diversifié sa gamme de produits pour inclure des vestes légères, des tricots et des chaussures. La société s'est développée à l'échelle mondiale, avec une présence significative en Amérique du Nord, en Europe et en Asie, avec des emplacements de vente au détail stratégiques et de solides ventes directes aux consommateurs via sa plateforme de commerce électronique. Canada Goose se concentre également sur la durabilité en tant qu'aspect central de sa stratégie commerciale, visant à améliorer la longévité des produits et à réduire l'impact environnemental.";Vêtements et autres produits finis fabriqués à partir de tissus et matériaux similaires;;1 417,17;19,53;-1,55;36,86;11,49;13,52;100,00;2,06;79,95
235;54 ↑;PRKS / United Parks & Resorts Inc.;Divertissements et loisirs divers;;2 802,72;22,33;-3,13;21,09;7,66;10,87;450;0,42;79,95
236;42 ↓;GRAL / GRAIL, Inc.;;;1 312,87;25,73;4,06;17,9;3,72;-5,42;250,00;1,26;79,91
237;32 ↓;"OMER / Omeros Corporation
Omeros Corporation, basée aux États-Unis, est une société biopharmaceutique connue pour ses approches innovantes dans le développement et la commercialisation de médicaments ciblant l'inflammation, les coagulopathies et les troubles du système nerveux central. Les projets clés incluent OMS721, un inhibiteur de la voie des lectine, utilisé pour le traitement du syndrome hémolytique et urémique atypique (SHUa) et de la néphropathie à IgA. Omeros a également fait la une des journaux avec son produit Omidria, un mydriatique et anti-inflammatoire utilisé lors d'une chirurgie de la cataracte ou du remplacement d'une lentille intraoculaire, qui améliore les résultats chirurgicaux en empêchant la constriction de la pupille et en réduisant la douleur postopératoire. L'orientation stratégique de la société sur de nouveaux agents thérapeutiques répondant à des besoins critiques non satisfaits dans le domaine médical marque son empreinte significative dans le secteur de la santé.";Préparations pharmaceutiques;;217,16;24,14;3,25;42,5;14,02;10,77;250,00;1,99;79,89
238;20 ↑;GCT / GigaCloud Technology Inc.;Maisons de catalogue et de vente par correspondance;;889,21;17,42;12,13;21,94;5,3;14,81;50,00;0,67;79,88
239;45 ↑;WRAP / Wrap Technologies, Inc.;"Munitions et accessoires, à l&#39;exception des véhicules et des missiles guidés";;71,70;15,74;1,85;29,1;30,94;1,04;75;12,41;79,87
240;57 ↑;RHLD / Resolute Holdings Management, Inc.;;;361,42;7,61;11,11;3,43;2,72;18,42;25,00;1,09;79,86
241;42 ↓;"RAPT / RAPT Therapeutics, Inc.
RAPT Therapeutics, Inc., basée aux États-Unis, opère au sein de l'industrie biotechnologique, spécialisée dans la découverte et le développement de thérapies orales à petites molécules pour les patients souffrant de maladies inflammatoires systémiques et de cancer. La société exploite sa plateforme de découverte exclusive pour cibler des molécules spécifiques qui modulent le système immunitaire, en se concentrant notamment sur les maladies provoquées par les TH1 et TH17. Les projets clés de RAPT comprennent le développement de traitements tels que FLX475, ciblant le trafic de lymphocytes T pour divers cancers, et RPT193, visant à lutter contre les maladies inflammatoires comme la dermatite atopique. Cette orientation stratégique sur les maladies d'origine immunitaire permet à RAPT Therapeutics d'avoir un impact potentiel sur un groupe démographique important de patients dans plusieurs domaines pathologiques.";Préparations pharmaceutiques;;202,63;7,85;-35,14;5,71;3,01;29,37;150;2,18;79,8
242;34 ↓;HCAI / Huachen AI Parking Management Technology Holding Co., Ltd;;;23,48;7,65;336,15;3,45;1;-6,8;35;206,37;79,74
243;130 ↑;"IKT / Inhibikase Therapeutics, Inc.
Inhibikase Therapeutics, Inc. est une société biopharmaceutique basée aux États-Unis, dont l'activité principale est le développement de traitements contre la maladie de Parkinson et les troubles associés. Dans le cadre de ses efforts d'innovation dans le domaine des maladies neurodégénératives, l'entreprise concentre ses recherches sur les inhibiteurs de kinases, ciblant spécifiquement le système enzymatique tyrosine kinase c-Abl. Les principaux projets d'Inhibikase Therapeutics incluent ses formulations exclusives IkT-148009 et IkT-001Pro, conçues pour arrêter ou inverser la progression de la biologie parkinsonienne chez les patients, en ciblant non seulement les symptômes mais aussi les mécanismes potentiellement sous-jacents de la maladie. L'approche stratégique de la société associe une science de pointe au développement de thérapies ciblées, visant à répondre à d'importants besoins médicaux non satisfaits dans le traitement des maladies neurologiques débilitantes.";"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;143,48;13,12;105,8;21,61;3,57;9,46;200,00;2,3;79,68
244;113 ↑;"SAVA / Cassava Sciences, Inc.
Cassava Sciences, Inc., basée aux États-Unis, opère principalement dans le secteur de la biotechnologie, en se concentrant sur les neurosciences. La société se consacre à la découverte et au développement de nouvelles solutions pour les maladies neurodégénératives chroniques, notamment la maladie d'Alzheimer. Son projet clé implique le développement de Simufilam, un candidat-médicament exclusif conçu pour traiter la maladie d'Alzheimer en rétablissant la forme et la fonction normales d'une protéine cérébrale essentielle appelée filamine A. De plus, Cassava Sciences est le pionnier d'un produit de diagnostic, SavaDx, un outil de diagnostic expérimental. visant à détecter la présence de la maladie d'Alzheimer grâce à des analyses de sang. Cette approche innovante de la détection précoce et de l'intervention thérapeutique souligne l'engagement de Cassava à relever les défis de santé publique importants et croissants associés aux troubles neurodégénératifs.";Préparations pharmaceutiques;;124,63;16,11;-14,82;36,47;5,28;24,6;1 100,00;3,67;79,54
245;135 ↑;VNCE / Vince Holding Corp.;"Magasins de vêtements et d&#39;accessoires";;19,40;6,05;86,37;2,64;1;5,78;300,00;12,4;79,53
246;4 ↑;MLTX / MoonLake Immunotherapeutics;Préparations pharmaceutiques;;3 408,57;21,42;-0,75;22,27;15,04;10,9;400,00;0,44;79,5
247;33 ↓;"FWRD / Forward Air Corporation
Forward Air Corporation fournit des services de chargement partiel, de dernier kilomètre, de lots complets, de factage intermodal et de distribution groupée aux États-Unis et au Canada. Basée à Greeneville, Tennessee, Forward exploite environ 200 installations à travers le pays et emploie plus de 5 200 personnes dans tout le pays.";Organisation du transport de fret et de marchandises;;845,48;18,5;2,78;17,37;5,13;10,25;200,00;0,4;79,44
248;56 ↓;TMDE / TMD Energy Limited;;;19,21;7,45;4 020,81;3,3;1;-26,11;250,00;365,26;79,43
249;11 ↓;URGN / UroGen Pharma Ltd.;Préparations pharmaceutiques;;781,89;15,81;-10,98;28,94;1,65;15,74;1 100,00;1,36;79,42
250;27 ↓;PROK / ProKidney Corp.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;407,39;17,08;-15,11;68,12;5,27;101,75;3.000,00;71,74;79,12
