Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
192;62  ↑;NEON / Neonode Inc.;Ηλεκτρονικά εξαρτήματα, που δεν ταξινομούνται αλλού;;209,95;5,63;14,06;12,25;3,72;20,57;95,00;9,65;84,01
193;36  ↑;"AVXL / Anavex Life Sciences Corp. 
Η Anavex Life Sciences Corp. είναι μια βιοφαρμακευτική εταιρεία με έδρα τις Ηνωμένες Πολιτείες, η οποία ασχολείται κυρίως με την ανάπτυξη υποψηφίων φαρμάκων για τη θεραπεία νευροεκφυλιστικών και νευροαναπτυξιακών διαταραχών όπως η νόσος του Alzheimer, η νόσος του Πάρκινσον και το σύνδρομο Rett μέσω των ιδιόκτητων ενώσεων της. Τα βασικά έργα της εταιρείας περιλαμβάνουν την ανάπτυξη του ANAVEX®2-73 (blarcamesine), το οποίο έχει εισέλθει σε διάφορα στάδια κλινικών δοκιμών με στόχο πολλαπλές νευρολογικές παθήσεις. Χρησιμοποιώντας την SIGMACEPTOR™ Discovery Platform της, η Anavex Life Sciences εστιάζει στην εκμετάλλευση των δυνατοτήτων του sigma-1 και των μουσκαρινικών υποδοχέων για τη ρύθμιση των διεργασιών της νόσου. Αυτή η καινοτόμος προσέγγιση στηρίζει τη στρατηγική της εταιρείας για πρωτοποριακές θεραπείες που αντιμετωπίζουν την περίπλοκη παθοφυσιολογία των διαταραχών του κεντρικού νευρικού συστήματος, τοποθετώντας την Anavex ως ηγέτη στη βιοφαρμακευτική βιομηχανία που επικεντρώνεται στις νευρολογικές παθήσεις.";Βιολογικά προϊόντα, εκτός από διαγνωστικές ουσίες (Biotech);;819,17;29,19;-0,12;58,24;63,82;3,17;65,00;13,55;83,95
194;190  ↑;VUZI / Vuzix Corporation;Εξοπλισμός Ραδιοφωνικής και Τηλεοπτικής Ραδιοφωνίας και Επικοινωνιών;;149,44;24,68;8,33;47,68;10,23;9,88;200,00;4,79;83,92
195;105  ↑;AREC / American Resources Corporation;Εξόρυξη ασφαλτούχου άνθρακα και λιγνίτη;;78,20;13,67;80,19;44,25;2,69;30,38;250,00;10,84;83,89
196;35  ↑;LGVN / Longeveron Inc.;Φαρμακευτικά Παρασκευάσματα;;21,56;5,84;-9,05;10,81;6,12;4,17;400,00;9,65;83,89
197;85  ↓;BCAX / Bicara Therapeutics Inc.;;;811,31;19,00;6,82;22,98;11,28;-1,10;150,00;2,92;83,84
198;171  ↓;BTCT / BTC Digital Ltd.;;;20,75;6,31;-51,59;4,07;1,99;-7,88;350,00;21,07;83,82
199;17  ↑;BYRN / Byrna Technologies Inc.;Διάφορα Ηλεκτρικά Μηχανήματα, Εξοπλισμός και Προμήθειες;;510,69;20,21;29,57;14,32;11,96;10,22;85,00;0,37;83,77
200;135  ↑;"MED / Medifast, Inc. 
Η Medifast Inc είναι μια εταιρεία με έδρα τις ΗΠΑ που δραστηριοποιείται στον κλάδο της υγείας και της ευεξίας. Παρέχει απώλεια βάρους, διαχείριση βάρους και διατροφικά προϊόντα και υπηρεσίες.";Διάφορα παρασκευάσματα και είδη διατροφής;;133,24;13,06;-7,19;7,98;7,15;2,39;550,00;0,42;83,76
201;124  ↓;"SURG / SurgePays, Inc. 
Η SurgePays, Inc. που ιδρύθηκε το 2006 και εδρεύει κοντά στο Μέμφις, στο Τενεσί, είναι μια ταχέως αναπτυσσόμενη χρηματοοικονομική τεχνολογία που στοχεύει στην αγορά με χαμηλό επίπεδο τραπεζών. Η εταιρεία χρησιμοποιεί την πλατφόρμα λογισμικού blockchain της για να παρέχει μια ολοκληρωμένη σουίτα βασικών χρηματοοικονομικών υπηρεσιών, τηλεπικοινωνιακών και προπληρωμένων προϊόντων, καθώς και αναλώσιμων προϊόντων με κορυφαίες πωλήσεις, σε καταστήματα ευκολίας και κοινότητας, bodegas και tiendas.";Τηλεφωνικές Επικοινωνίες, Εκτός Ραδιοτηλεφώνου;;58,99;5,15;111,03;13,77;1,67;24,05;450,00;18,49;83,70
202;41  ↑;"GES / Guess?, Inc. 
Η Guess?, Inc., με έδρα τις Ηνωμένες Πολιτείες, είναι μια εξέχουσα οντότητα στη βιομηχανία της μόδας, που ειδικεύεται σε είδη ένδυσης, υπόδησης και αξεσουάρ. Η εταιρεία ιδρύθηκε το 1981 και έκτοτε έχει επεκταθεί παγκοσμίως, εξορύσσοντας βασικές αγορές στη Βόρεια Αμερική, την Ευρώπη και την Ασία μέσω του δικτύου εμβληματικών καταστημάτων, διανομέων και πλατφορμών ηλεκτρονικού εμπορίου. Εικασία; αναγνωρίζεται για τις καινοτόμες στρατηγικές μάρκετινγκ και συνεργασίες της, οι οποίες ενισχύουν σημαντικά την προβολή της μάρκας και την απήχηση των καταναλωτών. Η έμφαση της εταιρείας στον ψηφιακό μετασχηματισμό και τη βιωσιμότητα αντικατοπτρίζεται στα επιχειρησιακά της έργα, συμπεριλαμβανομένης της έναρξης σειρών προϊόντων φιλικών προς το περιβάλλον και της βελτιστοποίησης της αλυσίδας εφοδιασμού της για τη μείωση των περιβαλλοντικών επιπτώσεων. Αυτή η ισορροπημένη προσέγγιση μεταξύ της επέκτασης της αγοράς, της ψηφιακής καινοτομίας και της βιωσιμότητας υπογραμμίζει τις στρατηγικές προσπάθειες της Guess? να διατηρήσει τη συνάφεια και την κερδοφορία στην ανταγωνιστική βιομηχανία της μόδας.";Γυναικείες, δεσποινίδες, παιδικές και βρεφικές;;602,35;27,36;-20,23;19,97;4,70;3,47;300,00;0,50;83,69
203;127  ↑;MDAI / Spectral AI, Inc.;Χειρουργικά και Ιατρικά Όργανα και Συσκευές;;32,91;6,20;6,81;16,45;8,00;6,35;550,00;13,78;83,69
204;77  ↓;"GRPN / Groupon, Inc. 
Η Groupon, Inc., με έδρα το Σικάγο των ΗΠΑ, δραστηριοποιείται κυρίως στον τομέα του ηλεκτρονικού εμπορίου, διευκολύνοντας ομαδικές αγορές που προσφέρουν σημαντικές εκπτώσεις σε διάφορα προϊόντα και υπηρεσίες. Το επιχειρηματικό μοντέλο της εταιρείας βασίζεται στην παροχή τοπικών προωθητικών προσφορών στους πελάτες, ενώ παράλληλα βοηθά τις επιχειρήσεις στην απόκτηση και διατήρηση πελατών. Η Groupon έχει εξελιχθεί από την ίδρυσή της το 2008, διαφοροποιώντας τις υπηρεσίες της πέρα από τις καθημερινές συμφωνίες για να συμπεριλάβει ένα ευρύτερο φάσμα υπηρεσιών μάρκετινγκ, συμπεριλαμβανομένων λύσεων εμπόρων και επιλογών σημείων πώλησης. Παρά το γεγονός ότι αντιμετωπίζει τον ανταγωνισμό και τις διακυμάνσεις της αγοράς, η Groupon διατήρησε τη συνάφεια μέσω στρατηγικών συνεργασιών, διεθνούς επέκτασης και συνεχούς καινοτομίας στην πλατφόρμα της, εστιάζοντας στους χρήστες κινητών και βελτιώνοντας την εμπειρία των χρηστών για προσαρμογή στις μεταβαλλόμενες συμπεριφορές των καταναλωτών.";Διαφημιστικά Γραφεία;;720,58;38,15;-8,87;12,40;3,26;-1,80;10.000,00;0,53;83,64
205;283  ↑;VERV / Verve Therapeutics, Inc.;Φαρμακευτικά Παρασκευάσματα;;484,82;25,49;8,44;48,41;8,36;3,19;500,00;5,90;83,62
206;24  ↓;MASS / 908 Devices Inc.;Συσκευές μέτρησης και ελέγχου, που δεν ταξινομούνται αλλού;;193,26;13,01;-0,47;18,94;10,61;12,28;1.000,00;0,77;83,62
207;119  ↓;"ANVS / Annovis Bio, Inc. 
Η Annovis Bio είναι μια εταιρεία πλατφόρμας φαρμάκων κλινικού σταδίου που αντιμετωπίζει τον νευροεκφυλισμό, όπως η νόσος Alzheimer (AD), η νόσος Parkinson (PD) και η νόσος Alzheimer στο σύνδρομο Down (AD-DS).";Φαρμακευτικά Παρασκευάσματα;T;28,64;11,13;-7,17;13,93;7,14;-4,33;100,00;8,71;83,60
208;54  ↑;RANI / Rani Therapeutics Holdings, Inc.;Φαρμακευτικά Παρασκευάσματα;;37,20;11,23;0,05;18,51;10,20;-6,98;100,00;38,00;83,57
209;389  ↑;CRML / Critical Metals Corp.;;;138,65;6,56;154,72;26,01;0,76;10,39;450,00;73,91;83,52
210;35  ↑;"GHRS / GH Research PLC 
Η GH Research PLC είναι μια βιοφαρμακευτική εταιρεία κλινικού σταδίου αφιερωμένη στον μετασχηματισμό της θεραπείας ψυχιατρικών και νευρολογικών διαταραχών. Η αρχική εστίαση της GH Research PLC είναι στην ανάπτυξη νέων και αποκλειστικών θεραπειών 5-MeO-DMT για τη θεραπεία ασθενών με Κατάθλιψη Ανθεκτική στη Θεραπεία.";Φαρμακευτικά Παρασκευάσματα;;558,25;13,97;0,12;17,72;19,49;-3,64;10,00;5,99;83,50
211;59  ↓;"HCI / HCI Group, Inc. 
Η HCI Group, Inc., με έδρα τις Ηνωμένες Πολιτείες, δραστηριοποιείται κυρίως στον τομέα της ασφάλισης ακινήτων και ατυχημάτων, εστιάζοντας σημαντικά στην ασφάλιση ιδιοκτητών κατοικιών, στις αντασφάλειες και στην ακίνητη περιουσία. Η εταιρεία, που ιδρύθηκε για να παρέχει κάλυψη σε περιοχές που είναι επιρρεπείς σε τυφώνες, διαφοροποιεί ιδιαίτερα τις προσφορές της μέσω πολλών θυγατρικών, όπως η TypTap Insurance Company και η TypTap, οι οποίες παρέχουν ασφάλιση πλημμύρας και ιδιοκτητών σπιτιού αντίστοιχα, αξιοποιώντας ιδιόκτητη τεχνολογία για διαδικτυακό μάρκετινγκ και έκδοση συμβολαίων. Μια βασική προσπάθεια είναι η επέκταση του TypTap από την HCI, η οποία κλιμακώνει το μοντέλο ασφάλισης που βασίζεται στην τεχνολογία σε εθνικό επίπεδο. Επιπλέον, ο Όμιλος HCI επεκτείνει τις δραστηριότητές του σε ακίνητα μέσω της θυγατρικής του, Greenleaf Capital, η οποία επενδύει και διαχειρίζεται πολλά εμπορικά ακίνητα.";Ασφάλιση πυρκαγιάς, ναυτικού και ατυχήματος;;1.570,11;15,44;-14,50;6,48;19,46;0,56;150,00;0,35;83,40
212;562  ↑;RVLV / Revolve Group, Inc.;Οίκοι καταλόγου και ταχυδρομικών παραγγελιών;;835,80;65,94;-9,93;3,12;7,18;-4,64;550,00;0,25;83,40
213;;"MIRA / MIRA Pharmaceuticals, Inc. 
Η MIRA Pharmaceuticals, Inc., με έδρα τις Ηνωμένες Πολιτείες, δραστηριοποιείται στον τομέα της βιοτεχνολογίας, εστιάζοντας κυρίως στην ανάπτυξη καινοτόμων θεραπειών για διάφορες σοβαρές ασθένειες. Η εταιρεία αξιοποιεί τεχνολογία αιχμής για να στοχεύσει σημαντικές ανεκπλήρωτες ιατρικές ανάγκες σε τομείς όπως η ογκολογία και η ανοσολογία. Τα βασικά έργα περιλαμβάνουν την ανάπτυξη νέων υποψηφίων φαρμάκων που έχουν σχεδιαστεί για να αναστέλλουν συγκεκριμένες οδούς που εμπλέκονται στον καρκίνο και τις αυτοάνοσες διαταραχές. Η MIRA Pharmaceuticals έχει σημειώσει αξιοσημείωτη πρόοδο στις κλινικές δοκιμές, αποδεικνύοντας την πιθανή αποτελεσματικότητα και ασφάλεια των ιδιόκτητων ενώσεων της. Οι στρατηγικές πρωτοβουλίες της εταιρείας στοχεύουν στην επιτάχυνση του αγωγού ανάπτυξης, διασφαλίζοντας παράλληλα τη συμμόρφωση με τα ρυθμιστικά πρότυπα και ενισχύοντας συνεργασίες για την ενίσχυση της εμβέλειας της αγοράς και της λειτουργικής επεκτασιμότητας.";Φαρμακευτικά Παρασκευάσματα;;18,83;4,20;-49,61;11,27;0,99;15,00;250,00;77,39;83,37
214;128  ↓;AIFF / Firefly Neuroscience, Inc.;;;37,54;6,21;-12,32;6,53;2,62;-6,45;300,00;77,16;83,36
215;211  ↓;"QNTM / Quantum BioPharma Ltd. 
Η FSD Pharma Inc. είναι μια βιοφαρμακευτική εταιρεία με έδρα τον Καναδά, η οποία ασχολείται κυρίως με την έρευνα και την ανάπτυξη νέων φαρμακευτικών θεραπειών. Συγκεκριμένα, εστιάζει στην ανάπτυξη θεραπειών που στοχεύουν το κεντρικό νευρικό σύστημα και τις φλεγμονώδεις αυτοάνοσες διαταραχές. Ένα από τα κορυφαία έργα της εταιρείας είναι η ανάπτυξη του FSD201 (υπερμικρονισμένο PEA), σχεδιασμένο για την αντιμετώπιση φλεγμονωδών καταστάσεων, συμπεριλαμβανομένων πιθανών εφαρμογών στη θεραπεία ασθενών με COVID-19. Η FSD Pharma Inc. έχει δεσμευτεί να αξιοποιήσει την πλατφόρμα της για να πρωτοπορήσει σε πρωτοποριακές θεραπείες που μπορούν να βελτιώσουν ουσιαστικά τα αποτελέσματα των ασθενών. Η επιστημονική της προσέγγιση και οι συνεχείς ερευνητικές πρωτοβουλίες υπογραμμίζουν τη δέσμευσή της για την αντιμετώπιση πολύπλοκων ιατρικών προκλήσεων.";Υπηρεσίες επεξεργασίας υπολογιστών και προετοιμασίας και επεξεργασίας δεδομένων;;18,54;4,76;135,63;2,24;2,03;-11,56;50,00;304,04;83,34
216;5  ↓;"CAPR / Capricor Therapeutics, Inc. 
Η Capricor Therapeutics, Inc., με έδρα τις Ηνωμένες Πολιτείες, δραστηριοποιείται κυρίως στον τομέα της βιοτεχνολογίας. Επικεντρώνεται στην ανάπτυξη βιολογικών θεραπειών για ασθένειες με ανεκπλήρωτες ιατρικές ανάγκες, συμπεριλαμβανομένων σπάνιων διαταραχών όπως η μυϊκή δυστροφία Duchenne (DMD) και άλλες καταστάσεις που περιλαμβάνουν επιδείνωση των καρδιακών και σκελετικών μυών. Ένα βασικό έργο περιλαμβάνει τον κύριο υποψήφιο του, το CAP-1002, το οποίο αποτελείται από αλλογενή κύτταρα που προέρχονται από την καρδιόσφαιρα που στοχεύουν στη ρύθμιση της ανοσολογικής απόκρισης του σώματος και στη διευκόλυνση της αναγέννησης των μυών. Η καινοτόμος προσέγγιση της εταιρείας υπογραμμίζει την αφοσίωσή της στην αντιμετώπιση κρίσιμων προκλήσεων για την υγεία αξιοποιώντας τις θεραπευτικές δυνατότητες της τεχνολογίας κυττάρων και εξωσωμάτων, που την έχει τοποθετήσει στην πρώτη γραμμή της αναγεννητικής ιατρικής και της θεραπείας ασθενειών που σχετίζονται με τους μυς.";Φαρμακευτικά Παρασκευάσματα;;573,70;26,58;17,62;29,47;11,56;1,84;750,00;0,92;83,31
217;11  ↑;"REKR / Rekor Systems, Inc. 
Η Rekor Systems, Inc., με έδρα τις Ηνωμένες Πολιτείες, δραστηριοποιείται κυρίως στον τομέα της τεχνολογίας, εστιάζοντας στην ευφυή υποδομή μέσω τεχνητής νοημοσύνης (AI) και λύσεων βελτιωμένης μηχανικής μάθησης. Η εταιρεία ειδικεύεται στη διαχείριση της κυκλοφορίας, τη δημόσια ασφάλεια και τα ηλεκτρονικά συστήματα είσπραξης διοδίων που προσφέρουν ευφυΐα οδικής κυκλοφορίας σε πραγματικό χρόνο. Τα βασικά έργα περιλαμβάνουν την ανάπτυξη του λογισμικού αναγνώρισης οχημάτων με τεχνητή νοημοσύνη σε πολλές πολιτείες των ΗΠΑ, βελτιώνοντας την ανίχνευση και ανάλυση οχημάτων για βελτιωμένη ροή κυκλοφορίας και μέτρα ασφαλείας. Επιπλέον, η τεχνολογία της Rekor επεκτείνεται σε πρωτοβουλίες έξυπνων πόλεων, όπου ενσωματώνει τα συστήματά της με την υπάρχουσα αστική υποδομή για την προώθηση της αποτελεσματικότητας, της συμμόρφωσης και της ασφάλειας. Μέσω αυτών των πρωτοβουλιών, η Rekor Systems επιδεικνύει τη δέσμευσή της στην καινοτομία βασικών συστημάτων υποδομής, διευκολύνοντας τη λήψη αποφάσεων με μεγαλύτερη ενημέρωση και την κατανομή πόρων στους κυβερνητικούς τομείς.";Εξοπλισμός επικοινωνιών, που δεν ταξινομείται αλλού;;114,24;23,17;20,76;74,44;5,87;13,75;250,00;18,39;83,28
218;144  ↑;UI / Ubiquiti Inc.;Εξοπλισμός Ραδιοφωνικής και Τηλεοπτικής Ραδιοφωνίας και Επικοινωνιών;;19.620,04;9,27;10,49;3,80;6,96;5,13;100,00;0,31;83,27
219;89  ↑;"TBPH / Theravance Biopharma, Inc. 
Η Theravance Biopharma, Inc., που εδρεύει στις Ηνωμένες Πολιτείες, δραστηριοποιείται στη βιοφαρμακευτική βιομηχανία, εστιάζοντας κυρίως στην ανακάλυψη, ανάπτυξη και εμπορευματοποίηση φαρμάκων επιλεκτικών οργάνων. Η εταιρεία συμμετέχει σε προηγμένη έρευνα με στόχο την αντιμετώπιση ανεκπλήρωτων ιατρικών αναγκών σε διάφορες σοβαρές ασθένειες, συμπεριλαμβανομένων αναπνευστικών διαταραχών, βακτηριακών λοιμώξεων και γαστρεντερικών παθήσεων. Τα βασικά έργα περιλαμβάνουν την ανάπτυξη καινοτόμων θεραπειών όπως το TD-1473 για φλεγμονώδεις εντερικές παθήσεις και το izencitinib για τη θεραπεία της ελκώδους κολίτιδας. Η στρατηγική προσέγγιση της εταιρείας συνδυάζει τη στόχευση συγκεκριμένων συστημάτων οργάνων με τη δέσμευση για εύρεση λύσεων για καταστάσεις με σημαντικές επιπτώσεις στην υγεία, ανοίγοντας το δρόμο για δυνητικά πρωτοποριακές θεραπείες συμβάλλοντας παράλληλα στην ευρύτερη ιατρική κοινότητα.";Φαρμακευτικά Παρασκευάσματα;;475,01;15,81;-1,72;19,16;18,98;3,15;2.400,00;0,64;83,21
220;87  ↓;SERV / Serve Robotics Inc.;;;366,43;18,85;14,24;32,49;2,33;-1,47;70,00;8,31;83,19
221;76  ↑;"LFVN / LifeVantage Corporation 
Η LifeVantage Corporation, που εδρεύει στις Ηνωμένες Πολιτείες, δραστηριοποιείται στον τομέα της υγείας και της ευεξίας, εστιάζοντας κυρίως σε θρεπτικά προϊόντα και συμπληρώματα διατροφής. Η εταιρεία χρησιμοποιεί ένα μοντέλο άμεσης πώλησης για την εμπορία των προϊόντων της, τα οποία περιλαμβάνουν λύσεις αντιγήρανσης και ευεξίας κατασκευασμένες σε κυτταρικό επίπεδο. Μεταξύ των σημαντικών σειρών προϊόντων του είναι το Protandim®, ένα επιστημονικά διαμορφωμένο συμπλήρωμα διατροφής που ενισχύει τις φυσικές διαδικασίες κυτταρικής αποκατάστασης του σώματος και το TrueScience®, ένα πρόγραμμα περιποίησης δέρματος που βασίζεται στην επιστήμη αιχμής κατά της γήρανσης. Το LifeVantage δίνει επίσης έμφαση στη μόχλευση της έρευνας στη διατροφογονιδιωματική, μελετώντας πώς η διατροφή και οι φυσικές ενώσεις επηρεάζουν το ανθρώπινο γονιδίωμα, επιδιώκοντας έτσι ενεργά την καινοτομία στο biohacking για βελτιστοποίηση ευεξίας. Αυτή η προσέγγιση υπογραμμίζει τη δέσμευση της εταιρείας για την προώθηση των τεχνολογιών υγείας μέσω της επιστήμης που βασίζεται σε στοιχεία.";Φαρμακευτικά Παρασκευάσματα;;155,01;20,19;9,01;6,87;9,80;-4,88;70,00;0,52;83,19
222;52  ↓;SIDU / Sidus Space, Inc.;Ραδιοτηλεφωνικές Επικοινωνίες;;28,40;5,83;95,73;17,02;3,70;3,29;900,00;25,61;83,18
223;9  ↓;BDTX / Black Diamond Therapeutics, Inc.;Βιολογικά προϊόντα, εκτός από διαγνωστικές ουσίες (Biotech);;90,66;24,71;34,49;29,35;21,30;6,17;2.200,00;0,74;83,16
224;9  ↑;"INO / Inovio Pharmaceuticals, Inc. 
Η Inovio Pharmaceuticals, Inc. είναι μια εταιρεία βιοτεχνολογίας με έδρα τις Ηνωμένες Πολιτείες που εστιάζει κυρίως στην ανακάλυψη, ανάπτυξη και εμπορευματοποίηση συνθετικών προϊόντων DNA για τη θεραπεία μολυσματικών ασθενειών, καρκίνου και σεξουαλικά μεταδιδόμενων ασθενειών. Συγκεκριμένα, η Inovio δραστηριοποιείται στην ανάπτυξη υποψηφίων εμβολίων για τον COVID-19 και τον καρκίνο του τραχήλου της μήτρας που σχετίζεται με τον HPV. Ένα από τα βασικά έργα της περιλαμβάνει το INO-4800, ένα εμβόλιο DNA που είναι υποψήφιο για τον COVID-19, το οποίο έχει προχωρήσει σε κλινικές δοκιμές τελευταίου σταδίου. Η εταιρεία χρησιμοποιεί την αποκλειστική ιατρική πλατφόρμα DNA της, η οποία έχει τη δυνατότητα να ενεργοποιήσει το ανοσοποιητικό σύστημα σε μια στοχευμένη προσέγγιση έναντι συγκεκριμένων ασθενειών. Η δουλειά της Inovio στον κλάδο της βιοτεχνολογίας υπογραμμίζει τη δέσμευσή της για καινοτόμες θεραπείες που μπορούν να αντιμετωπίσουν ανεκπλήρωτες ιατρικές ανάγκες παγκοσμίως.";Φαρμακευτικά Παρασκευάσματα;;70,05;20,17;24,74;26,43;20,90;6,18;250,00;0,68;83,15
225;6  ↓;SPRY / ARS Pharmaceuticals, Inc.;Φαρμακευτικά Παρασκευάσματα;;1.365,83;34,69;-15,28;30,99;21,75;2,53;350,00;0,84;83,13
226;2055  ↑;UFG / Uni-Fuels Holdings Limited;;;44,53;4,96;169,68;2,30;2,12;-11,74;7,00;44,26;83,13
227;;VVOS / Vivos Therapeutics, Inc.;Χειρουργικά και Ιατρικά Όργανα και Συσκευές;;15,90;3,96;-11,42;5,34;4,03;4,42;300,00;13,05;83,12
228;339  ↑;"FAT / FAT Brands Inc. 
Η FAT Brands είναι μια εταιρεία franchising που εξαγοράζει, εμπορεύεται και αναπτύσσει ιδέες εστιατορίων γρήγορου casual και casual τραπεζαρίας σε όλο τον κόσμο. Η Εταιρεία διαθέτει επί του παρόντος εννέα εμπορικά σήματα εστιατορίων: Fatburger, Johnny Rockets, Buffalo's Cafe, Buffalo's Express, Hurricane Grill & Wings, Elevation Burger, Yalla Mediterranean και Ponderosa και Bonanza Steakhouses, και παρέχει franchise πάνω από 675 μονάδες παγκοσμίως.";Εστιατόρια, εστιατόρια και χώροι φαγητού;;47,63;3,96;21,30;4,77;11,52;2,86;0,00;14,04;83,12
229;150  ↓;LOVE / The Lovesac Company;Καταστήματα επίπλων;;299,86;23,57;-28,02;9,03;8,14;-2,21;100,00;0,44;83,08
230;244  ↑;LION / Lionsgate Studios Corp.;Κρατικές Εμπορικές Τράπεζες;;2.087,17;12,57;35,11;30,81;15,33;3,83;25,00;3,74;83,08
231;19  ↑;"PLCE / The Children's Place, Inc. 
Η Children's Place, Inc., με έδρα τις Ηνωμένες Πολιτείες, δραστηριοποιείται στον κλάδο του λιανικού εμπορίου, εστιάζοντας κυρίως στην παιδική ένδυση και αξεσουάρ. Ιδρύθηκε το 1969, η εταιρεία έχει καθιερωθεί ως σημαντικός παίκτης στον τομέα, παρέχοντας μια ποικιλία προϊόντων, όπως casual ρούχα, dressy ρούχα και υποδήματα για παιδιά από νεογέννητα έως προεφηβικά. Με τα χρόνια, το The Children's Place έχει υιοθετήσει μια στρατηγική λιανικής πώλησης πολλαπλών καναλιών, ενσωματώνοντας τόσο φυσικά καταστήματα όσο και ισχυρή διαδικτυακή παρουσία. Η δέσμευση της εταιρείας στον ψηφιακό μετασχηματισμό είναι εμφανής μέσω σημαντικών επενδύσεων για τη βελτίωση των διαδικτυακών πλατφορμών και την εφαρμογή ενός ολοκληρωμένου λειτουργικού μοντέλου πολλαπλών καναλιών. Αυτή η στρατηγική εστιάζει σε μεγάλο βαθμό στη βελτιστοποίηση της διαχείρισης αποθεμάτων και της δέσμευσης των πελατών μέσω τεχνολογικών εξελίξεων.";Καταστήματα οικογενειακών ενδυμάτων;;111,95;14,27;9,71;17,76;7,04;-18,38;550,00;8,83;83,06
232;111  ↓;CRMT / America's Car-Mart, Inc.;Έμποροι αυτοκινήτων και πρατήρια βενζίνης;;401,77;18,88;-8,83;4,55;27,35;-0,70;250,00;0,25;83,03
233;23  ↑;"DSGN / Design Therapeutics, Inc. 
Η Design Therapeutics είναι μια εταιρεία βιοτεχνολογίας που αναπτύσσει μια νέα κατηγορία θεραπειών που βασίζονται σε μια πλατφόρμα μικρών μορίων χίμαιρας που στοχεύουν γονίδια (GeneTAC™). Το κύριο πρόγραμμα της εταιρείας επικεντρώνεται στη θεραπεία της αταξίας Friedreich, ακολουθούμενο από ένα πρόγραμμα στη μυοτονική δυστροφία τύπου-1 και σε προσπάθειες ανακάλυψης για πολλές άλλες σοβαρές εκφυλιστικές διαταραχές που προκαλούνται από επαναλαμβανόμενες επεκτάσεις νουκλεοτιδίων.";Φαρμακευτικά Παρασκευάσματα;;249,19;13,67;6,18;21,91;25,09;17,94;3.300,00;0,70;83,03
234;283  ↑;"PDEX / Pro-Dex, Inc. 
Η Pro-Dex, Inc., με έδρα τις Ηνωμένες Πολιτείες, δραστηριοποιείται κυρίως στη βιομηχανία κατασκευής ιατροτεχνολογικών προϊόντων, με εξειδίκευση σε λύσεις τεχνολογίας ακριβείας που ενισχύουν την ικανότητα των ιατρικών και οδοντιατρικών οργάνων. Η εταιρεία είναι γνωστή για τον καινοτόμο σχεδιασμό και την παραγωγή συστημάτων περιστροφικής κίνησης και λύσεων ελέγχου κίνησης, τα οποία αποτελούν αναπόσπαστα στοιχεία σε χειρουργικά και οδοντιατρικά εργαλεία που χρησιμοποιούνται παγκοσμίως. Η Pro-Dex, Inc. έχει δημιουργήσει μια θέση στην ανάπτυξη και την κατασκευή συστημάτων ελέγχου κίνησης πολλαπλών αξόνων, προσφέροντας προϊόντα που κυμαίνονται από ηλεκτρικούς και πνευματικούς κινητήρες που λειτουργούν με μπαταρία σε αυτόκαυστο έως ενσωματωμένους ελεγκτές κίνησης σχεδιασμένους για διάφορες ιατρικές εφαρμογές. Αυτή η εξειδίκευση έχει τοποθετήσει την Pro-Dex, Inc. να εξυπηρετεί αποτελεσματικά ένα εξελιγμένο πελατολόγιο που απαιτεί υψηλά πρότυπα αξιοπιστίας και ακρίβειας στον ιατρικό εξοπλισμό.";Χειρουργικά και Ιατρικά Όργανα και Συσκευές;;214,19;5,55;123,72;1,71;1,99;10,51;35,00;0,54;83,00
235;37  ↓;ADGM / Adagio Medical Holdings, Inc.;;;18,46;2,71;-19,05;2,54;0,25;22,86;40,00;164,49;83,00
236;233  ↑;"NTRB / Nutriband Inc. 
Η Nutriband Inc., με έδρα τις Ηνωμένες Πολιτείες, δραστηριοποιείται στη φαρμακευτική βιομηχανία, εστιάζοντας στην ανάπτυξη και εμπορευματοποίηση καινοτόμων διαδερμικών φαρμακευτικών προϊόντων. Η εταιρεία αξιοποιεί την ιδιόκτητη τεχνολογία AVERSA™ της, με στόχο τη βελτίωση της παροχής υπαρχόντων φαρμάκων μέσω του δέρματος, βελτιώνοντας έτσι την αποτελεσματικότητα, την ασφάλεια και τη συμμόρφωση των ασθενών. Η Nutriband Inc. διακρίνεται ιδιαίτερα για το έργο της σε τεχνολογίες αποτροπής κατάχρησης, οι οποίες αντιμετωπίζουν ζητήματα που σχετίζονται με την κατάχρηση οπιοειδών παρεμποδίζοντας την κακή χρήση διαδερμικών επιθεμάτων. Αυτή η προσέγγιση όχι μόνο προσπαθεί να καλύψει σημαντικές ιατρικές ανάγκες, αλλά αξιοποιεί επίσης μια σημαντική ευκαιρία στην αγορά σε συστήματα διαχείρισης πόνου και χορήγησης φαρμάκων που δίνουν προτεραιότητα στην ασφάλεια και την ευκολία των ασθενών.";Ορθοπεδικές, Προσθετικές και Χειρουργικές Συσκευές και Προμήθειες;;63,08;3,57;-17,87;4,93;1,38;20,19;35,00;12,99;82,98
