Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
205;6 ↑;"SPHR / Sphere Entertainment Co.
A Sphere Entertainment Co., com sede nos Estados Unidos, atua principalmente na indústria do entretenimento, com foco em experiências imersivas e eventos ao vivo. A empresa se destaca por seus projetos inovadores que mesclam tecnologia com formatos tradicionais de entretenimento. Um empreendimento importante inclui a construção e desenvolvimento dos locais Sphere, que são projetados para sediar uma variedade de eventos, desde concertos até produções em grande escala, integrando streaming de vídeo de alta resolução, áudio espacial e elementos interativos para aprimorar a experiência do espectador. Esses locais representam o compromisso da Sphere Entertainment em redefinir o entretenimento ao vivo, empregando tecnologias avançadas que oferecem ao público uma experiência imersiva incomparável. Estas iniciativas estratégicas não só impulsionam a sua posição no mercado, mas também estabelecem novos padrões no setor do entretenimento.";Serviços de diversão e recreação;;1.612,80;28,73;-7,33;17,77;9,73;3,65;450;0,3;79,69
206;31 ↓;TBCH / Turtle Beach Corporation;Equipamento de comunicação, não classificado em outra parte;;258,25;25,77;12,49;8,27;9,89;-3,97;400;0,39;79,66
207;16 ↑;HCAI / Huachen AI Parking Management Technology Holding Co., Ltd;;;23,66;7,65;553,05;3,45;1;-9,76;30;203,07;79,63
208;22 ↓;GRAL / GRAIL, Inc.;;;1.291,87;25,71;4,94;17,91;3,72;-11,98;550;1,33;79,62
209;17 ↑;RHLD / Resolute Holdings Management, Inc.;;;336,69;7,61;26,03;3,43;2,72;11,72;25;1,05;79,59
210;87 ↓;"MDWD / MediWound Ltd.
MediWound Ltd. é uma empresa biofarmacêutica com sede em Israel, especializada no desenvolvimento, fabricação e comercialização de novos produtos para atender necessidades não atendidas nas áreas de queimaduras graves, tratamento de feridas crônicas e doenças do tecido conjuntivo. O principal produto da empresa, NexoBrid, é um tratamento enzimático inovador que remove seletivamente tecido queimado em pacientes com queimaduras graves. Ganhou aprovação regulatória e acesso ao mercado em vários territórios internacionais. Além disso, a MediWound está trabalhando ativamente na expansão do seu portfólio de produtos com EscharEx, um creme aplicado topicamente para desbridamento de feridas crônicas e outras feridas difíceis de curar, que está atualmente em estágios avançados de testes clínicos. O foco da empresa na tecnologia enzimática sustenta seus avanços terapêuticos, alinhando-se com sua visão estratégica de liderança em soluções especializadas para tratamento de feridas.";Produtos Químicos Medicinais e Produtos Botânicos;;215,46;11,54;-6,8;6,81;15,63;-2,9;250;2,55;79,58
211;161 ↑;VSTM / Verastem, Inc.;Preparações Farmacêuticas;;270,32;36,93;19,51;26,9;5,23;2,69;1.200,00;0,53;79,55
212;28 ↓;XLO / Xilio Therapeutics, Inc.;Preparações Farmacêuticas;;37,54;13,32;319,09;21,58;7,08;0,82;350;7,45;79,55
213;53 ↑;"SGRY / Surgery Partners, Inc.
A Surgery Partners, Inc., com sede nos Estados Unidos, atua no setor de saúde, concentrando-se principalmente na prestação de serviços cirúrgicos. Como operadora líder de instalações cirúrgicas, o modelo de negócios da empresa gira em torno do desenvolvimento e gestão de centros cirúrgicos ambulatoriais (ASCs) em parceria com médicos. Os principais projetos incluem a expansão de sua rede de instalações multiespecializadas para melhorar a acessibilidade e a eficiência no atendimento cirúrgico ambulatorial. A Surgery Partners dedica-se a melhorar os resultados dos pacientes e a impulsionar a inovação através de parcerias e aproveitando tecnologia avançada para maximizar a eficiência operacional. Esta estratégia não só apoia cuidados de alta qualidade aos pacientes, mas também sublinha o seu compromisso com soluções de cuidados de saúde económicas, posicionando a empresa para um crescimento sustentado no competitivo mercado de serviços médicos.";Hospitais Médicos e Cirúrgicos Gerais;;2.883,48;44,91;22,01;14,02;3,69;-0,11;1.800,00;0,3;79,52
214;1 ↑;ATOM / Atomera Incorporated;Semicondutores e dispositivos relacionados;;144,77;18,24;17,2;24,02;6,88;-7,89;150;12,05;79,52
215;17 ↑;"CABO / Cable One, Inc.
Cable One, Inc., com sede nos Estados Unidos, atua principalmente no setor de telecomunicações. A empresa oferece uma ampla gama de serviços, como internet de alta velocidade, televisão a cabo e serviço telefônico, visando principalmente clientes residenciais e empresariais em mais de 20 estados. Conhecida pelos seus investimentos significativos em banda larga, a Cable One concentra-se no aprimoramento da sua infraestrutura de rede para suportar serviços de dados de alta demanda. Os principais projetos incluem muitas vezes iniciativas extensivas de expansão da banda larga e aquisições destinadas a aumentar a quota de mercado e a melhorar as ofertas de serviços. Por exemplo, a aquisição de fornecedores regionais mais pequenos tem sido uma táctica para expandir a sua presença e melhorar as capacidades em mercados mal servidos, alinhando-se com o seu foco estratégico no crescimento através da melhoria das infra-estruturas e da consolidação do mercado.";Cabo e outros serviços de televisão paga;;672,83;18,69;-1,38;4,13;4,13;-7,41;80;0,26;79,47
216;144 ↑;USGO / U.S. GoldMining Inc.;Mineração de ouro e prata;;110,29;6,83;123,18;1,52;2,49;1,53;10;3,92;79,45
217;12 ↑;SPRY / ARS Pharmaceuticals, Inc.;Preparações Farmacêuticas;;1.751,72;30,05;-7,85;36,75;7,93;5,73;350;0,89;79,42
218;122 ↓;TMDE / TMD Energy Limited;;;23,2;7,45;22.811,56;3,3;1;-17,33;300;267,79;79,42
219;40 ↑;LOVE / The Lovesac Company;Lojas de móveis;;257,78;23,13;-9,71;8,72;6,54;-2,34;85,00;0,39;79,4
220;;"EQ / Equillium, Inc.
Equillium, Inc. é uma empresa de biotecnologia com sede nos Estados Unidos, especificamente em La Jolla, Califórnia. A empresa se concentra principalmente no desenvolvimento de novos produtos para doenças autoimunes e inflamatórias graves. Um projeto importante para a Equillium é o itolizumab, um anticorpo monoclonal em estágio clínico projetado para modular a atividade do sistema imunológico para tratar doenças causadas pela ativação imunológica descontrolada. A estratégia da Equillium gira em torno do aproveitamento do mecanismo de ação do itolizumabe em diversas indicações, incluindo doença aguda do enxerto contra hospedeiro, nefrite lúpica e asma não controlada. Esta abordagem terapêutica posiciona a Equillium para atender às necessidades médicas significativas não atendidas nas áreas de inflamação e disfunção imunológica.";Preparações Farmacêuticas;;15;8,47;1.647,43;16,74;5,57;20,42;700,00;24,89;79,38
221;15 ↑;DFH / Dream Finders Homes, Inc.;Construtores Operativos;;2.525,26;21,29;3,72;22,98;11,56;2,94;350,00;0,58;79,29
222;51 ↑;BTM / Bitcoin Depot Inc.;Serviços Financeiros;;130,6;8,69;333,68;14,79;1,2;-1,28;1.000,00;5,41;79,28
223;21 ↑;KULR / KULR Technology Group, Inc.;Componentes eletrônicos e acessórios;;227,62;19,1;-84,36;28,58;1,1;-5,56;70,00;15,05;79,27
224;24 ↑;"OKUR / OnKure Therapeutics, Inc.
A OnKure Therapeutics, Inc. é uma empresa biofarmacêutica sediada nos EUA com foco no desenvolvimento de terapias inovadoras para tratamento de câncer, visando particularmente novos mecanismos moleculares.";Preparações Farmacêuticas;;34,01;8,88;-33,77;3,6;4,91;-0,76;750;2,45;79,24
225;15 ↑;TPIC / TPI Composites, Inc.;Motores e turbinas;;38,15;17,66;-13,29;28,19;4,55;-15,07;400;46,57;79,22
226;12 ↑;PROK / ProKidney Corp.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;487,7;17,08;-15,11;68,12;5,27;90,17;750;128,92;79,22
227;9 ↓;GCT / GigaCloud Technology Inc.;Casas de catálogo e pedidos por correspondência;;820,66;17,42;6,87;21,94;5,3;6,35;100,00;0,64;79,19
228;6 ↓;"CRSP / CRISPR Therapeutics AG
A CRISPR Therapeutics AG, com sede na Suíça, opera na indústria de biotecnologia, concentrando-se principalmente no desenvolvimento de medicina baseada em genes, aproveitando a plataforma de edição genética CRISPR/Cas9. A empresa aventurou-se em colaborações estratégicas para aumentar a amplitude dos seus programas terapêuticos, nomeadamente em áreas como imuno-oncologia e doenças raras. Um projeto exclusivo inclui sua parceria com a Vertex Pharmaceuticals, com o objetivo de promover o CTX001, uma terapia para o tratamento da beta-talassemia dependente de transfusão e da doença falciforme grave. A abordagem da CRISPR Therapeutics enfatiza terapias transformadoras de edição genética que a posicionam na vanguarda da medicina genética, com o objetivo de fornecer soluções substanciais para doenças anteriormente intratáveis através da modificação genética direta.";Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;4.761,94;27,97;24,36;65,79;5,83;7,37;800;6,91;79,16
229;174 ↑;ALMU / Aeluma, Inc.;Semicondutores e dispositivos relacionados;;289,22;7,05;306,84;9,1;1,15;14,8;250,00;12,75;79,07
230;66 ↑;"SGML / Sigma Lithium Corporation
Sigma Lithium Corporation é uma empresa com sede no Canadá que atua principalmente na exploração e desenvolvimento de depósitos de lítio. Operando no setor de materiais, a empresa concentra-se no fornecimento de lítio para baterias de veículos elétricos e outros mercados de alto crescimento. O principal projeto da Sigma Lithiform é o projeto de lítio Grota do Cirilo, localizado no Brasil, que se destaca como um dos maiores depósitos de espodumênio de lítio em rocha dura das Américas. Este projeto ganhou atenção pela sua abordagem ambientalmente sustentável à mineração e produção, incorporando metodologias proprietárias de tecnologia verde e visando gerar o mínimo de resíduos com uma baixa pegada ambiental. A Sigma Lithium se esforça para se tornar um importante fornecedor no mercado global de lítio, aproveitando seus depósitos de lítio de alto teor e práticas de mineração sustentáveis.";;;683,25;19,01;-3,92;46,06;6,13;11,86;650;4,08;78,98
231;98 ↓;MVO / MV Oil Trust;Petróleo Bruto e Gás Natural;;64,52;8,6;28,35;6,95;9,38;-6,84;15;91,42;78,97
232;114 ↑;"BODI / The Beachbody Company, Inc.
The Beachbody Company, Inc., com sede nos Estados Unidos, opera principalmente no setor de saúde e fitness, fornecendo um portfólio abrangente de conteúdo, programas de fitness conectados e baseados na comunidade. A empresa é conhecida pela sua abordagem inovadora na integração de streaming digital de conteúdos de fitness e nutrição, que se revelou fundamental na transformação da saúde pessoal e dos hábitos de exercício. Os principais projetos incluem seus principais produtos, como P90X, Insanity e 21 Day Fix, juntamente com sua plataforma online baseada em assinatura, Beachbody On Demand. A plataforma encapsula estrategicamente vários mecanismos de envolvimento do usuário, incluindo planos de refeições personalizados e comunidades de fitness lideradas por treinadores, com o objetivo de promover uma abordagem holística ao bem-estar e ao crescimento sustentado de assinantes. Além disso, a fusão da Beachbody com a MYX Fitness expandiu seu alcance no competitivo mercado de equipamentos de fitness conectados, aprimorando sua oferta com experiências de treino ao vivo e sob demanda.";;;28,37;9,42;-9,9;2,3;9,11;1,55;75,00;0,49;78,96
233;17 ↑;PEPG / PepGen Inc.;Preparações Farmacêuticas;;42,21;10,36;-30,9;11,54;3,31;-1,37;250;10,07;78,9
234;24 ↓;AMR / Alpha Metallurgical Resources, Inc.;Mineração de superfície de carvão betuminoso e linhita;;1.486,57;17,62;31,21;9,52;4,91;0,76;1.100,00;0,28;78,9
235;23 ↑;MTSR / Metsera, Inc.;;;4.575,49;15,28;8,54;54,66;9,89;29,62;35;29,18;78,89
236;242 ↑;"RCAT / Red Cat Holdings, Inc.
A Red Cat Holdings, Inc., com sede nos Estados Unidos, opera principalmente no setor aeroespacial, concentrando-se especificamente no desenvolvimento, fabricação e distribuição de veículos aéreos não tripulados (UAVs) e tecnologias de drones. O portfólio da empresa é diversificado em diversas funções, incluindo treinamento, distribuição e soluções de software personalizadas para mercados governamentais, comerciais e de consumo. Um aspecto significativo das operações da Red Cat inclui tecnologia inovadora de drones com aplicações nos setores militar, de segurança pública e de infraestrutura, demonstrando uma forte ênfase no aprimoramento da operabilidade, segurança e capacidades de análise de dados de UAV. Seus principais projetos geralmente giram em torno da integração tecnológica, do avanço da análise de UAV e da expansão para mercados estratégicos, posicionando-se como um contribuidor dinâmico para o cenário aeroespacial em evolução.";Software pré-empacotado;;977,42;18,65;38,37;69,18;1,34;34,11;350,00;18,42;78,84
237;12 ↑;"CDTX / Cidara Therapeutics, Inc.
A Cidara Therapeutics, Inc., com sede nos Estados Unidos, atua principalmente no setor de biotecnologia, com foco no desenvolvimento de terapêuticas para tratamento de doenças infecciosas. A abordagem estratégica da empresa combina sua nova plataforma antiviral Cloudbreak com agentes de imunoterapia inovadores para desenvolver tratamentos que visam não apenas melhorar o tratamento antipatógeno direto, mas também melhorar as respostas imunológicas dos pacientes. Um projecto-chave inclui o programa CD388, uma terapia antiviral de acção prolongada concebida para a prevenção da gripe sazonal e pandémica. Além disso, Cidara está trabalhando em tratamentos antifúngicos, com rezafungina, uma nova equinocandina antifúngica, em desenvolvimento clínico avançado para tratar infecções fúngicas invasivas graves. Esses projetos refletem o compromisso da Cidara em atender às necessidades médicas significativas não atendidas no cenário das doenças infecciosas.";Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;637,68;10,09;239,31;14,35;1;43,34;450,00;1,28;78,82
238;42 ↓;"FCEL / FuelCell Energy, Inc.
A FuelCell Energy, Inc., com sede nos Estados Unidos, atua no setor de energia, especializando-se principalmente no projeto, fabricação, operação e manutenção de usinas de energia com células de combustível. A experiência da empresa reside na sua tecnologia proprietária de células de combustível que facilita a geração eficiente de energia ultralimpa, confiável e acessível, com foco no gás natural e no biogás como combustíveis primários. Os principais projetos realizados pela FuelCell Energy incluem colaborações com diversas indústrias e concessionárias globais para instalar e gerenciar instalações de células de combustível, o que aumenta significativamente a resiliência energética e reduz a pegada ambiental. As inovações da empresa apoiam aplicações comerciais, industriais e municipais generalizadas, destacando o seu papel no avanço de soluções de energia sustentável em todo o mundo.";Aparelhos Industriais Elétricos;T;113,38;13,73;-24,0;19,6;1,5;-14,73;400,00;26,75;78,81
239;94 ↓;UFPT / UFP Technologies, Inc.;Instrumentos e aparelhos cirúrgicos e médicos;;1.757,48;18,62;22,5;6,04;12,18;-6,1;100;0,38;78,8
240;28 ↑;MLTX / MoonLake Immunotherapeutics;Preparações Farmacêuticas;;3.343,19;21,42;-3,81;22,27;15,04;11,71;450,00;0,4;78,76
241;56 ↓;"GRPN / Groupon, Inc.
Groupon, Inc., com sede em Chicago, EUA, opera principalmente no setor de comércio eletrônico, facilitando acordos de compra em grupo que oferecem descontos substanciais em diversos produtos e serviços. O modelo de negócios da empresa é construído em torno do fornecimento de ofertas promocionais localizadas aos clientes, ao mesmo tempo que auxilia as empresas na aquisição e retenção de clientes. O Groupon evoluiu desde a sua criação em 2008, diversificando os seus serviços além das ofertas diárias para abranger uma gama mais ampla de serviços de marketing, incluindo soluções comerciais e opções de ponto de venda. Apesar de enfrentar a concorrência e as flutuações do mercado, o Groupon manteve a relevância através de parcerias estratégicas, expansão internacional e inovação contínua na sua plataforma, concentrando-se nos utilizadores móveis e melhorando a experiência do utilizador para se adaptar às mudanças nos comportamentos dos consumidores.";Agencias de propaganda;;1.306,26;33,54;10,1;17,33;4,85;-6,91;900;0,61;78,72
242;28 ↓;WGRX / Wellgistics Health, Inc.;;;52,23;7,63;72,38;4,08;1,22;-13,68;35;48,45;78,7
243;92 ↓;"GCO / Genesco Inc.
A Genesco Inc., com sede em Nashville, Tennessee, EUA, atua principalmente nos setores de varejo e atacado, com foco predominante em calçados, vestuário e acessórios. A empresa, fundada em 1924, cultivou um portfólio diversificado de varejo por meio de suas subsidiárias, incluindo Journeys, Schuh, Johnston & Murphy e outras, atendendo a uma ampla base demográfica em vários segmentos de mercado. Um componente significativo da estratégia da Genesco envolve aumentar as suas capacidades de retalho omnicanal, melhorar as operações diretas ao consumidor e expandir a sua presença geográfica principalmente na América do Norte e na Europa. A sua ênfase na transformação digital e na integração do comércio eletrónico reflete uma adaptação proativa ao cenário retalhista em evolução, com o objetivo de otimizar o envolvimento do cliente e a eficiência operacional. Este foco estratégico é essencial à medida que a empresa continua a navegar no competitivo setor retalhista, marcado por rápidos avanços tecnológicos e mudanças nas preferências dos consumidores.";Lojas de calçados;;251,06;16,07;1,99;7,32;4,43;-0,46;250,00;0,38;78,65
244;16 ↑;"PLL / Piedmont Lithium Inc.
A Piedmont Lithium Inc., com sede nos Estados Unidos, opera na indústria primária de extração e processamento de lítio, fundamental para materiais de baterias, especialmente em veículos elétricos e sistemas de armazenamento de energia renovável. A empresa está activamente envolvida no desenvolvimento de recursos de lítio destinados a apoiar capacidades de produção doméstica essenciais para o sector das energias renováveis. Os principais projetos incluem seu principal projeto de lítio, Piedmont Carolina, na Carolina do Norte, onde a empresa está focada na criação de um negócio de hidróxido de lítio totalmente integrado. Este projeto visa alavancar os ricos depósitos de espodumênio da região, melhorando a produção verticalmente integrada, desde a mineração até a produção de hidróxido de lítio, posicionando assim a Piedmont Lithium como um participante crucial na cadeia de fornecimento de lítio dos EUA, preparada para atender à crescente demanda da indústria de veículos elétricos.";Mineração e extração de minerais não metálicos, exceto combustíveis;;16.172,37;10,15;4,16;18,47;8,1;14,6;650,00;3,7;78,62
245;8 ↑;"CAMT / Camtek Ltd.
Camtek Ltd. é líder global em design, desenvolvimento e fabricação de equipamentos avançados de inspeção e metrologia para a indústria de semicondutores. Com sede em Israel, a Camtek atende às necessidades específicas dos fabricantes nos segmentos de Circuitos Integrados (IC) e Semicondutores. A empresa se destaca no fornecimento de soluções personalizadas que aprimoram o processo de produção e melhoram o rendimento, apoiando a indústria eletrônica com ferramentas vitais para detecção de defeitos e verificação de processos. Os principais projetos normalmente envolvem inovações em sistemas microeletromecânicos (MEMS), circuitos integrados tridimensionais (3D-ICs) e outras tecnologias de fabricação de semicondutores, com foco no aumento da confiabilidade e eficiência da produção em fábricas de semicondutores. As iniciativas estratégicas da Camtek são fundamentais para os clientes que enfrentam as demandas compactas e de alto desempenho dos dispositivos eletrônicos atuais.";Instrumentos Ópticos e Lentes;;4.154,45;13,01;17,35;24,45;6,88;8,47;20,00;2,13;78,61
246;221 ↑;VVPR / VivoPower International PLC;Serviços elétricos e outros combinados;;42,36;6,15;3,92;7,17;1;14,47;300,00;37,12;78,52
247;44 ↓;RKT / Rocket Companies, Inc.;Banqueiros hipotecários e correspondentes de empréstimos;;2.036,28;62,81;27,28;43,47;5,3;-1,99;1.400,00;5,28;78,46
248;19 ↑;TWNP / Twin Hospitality Group Inc.;;;209,45;6,78;17,51;2,41;4,83;-7,89;55,00;61,15;78,42
249;44 ↑;LE / Lands' End, Inc.;Lojas de roupas familiares;;349,55;11,66;77,4;9,97;2,84;8,3;850;0,49;78,42
250;27 ↓;PROK / ProKidney Corp.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;407,39;17,08;-15,11;68,12;5,27;101,75;3.000,00;71,74;79,12
