Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
207;;"FGEN / FibroGen, Inc. 
FibroGen, Inc. er en biofarmaceutisk virksomhed baseret i USA, specifikt med hovedkontor i San Francisco, Californien. Virksomheden blev etableret i 1993 og opererer overvejende inden for bioteknologiindustrien med fokus på opdagelse, udvikling og kommercialisering af nye terapeutiske midler. FibroGen er især anerkendt for sin banebrydende forskning inden for hypoxi-inducerbar faktor (HIF) og bindevævsvækstfaktor (CTGF) biologi, som danner grundlaget for behandlinger rettet mod behandling af anæmi, fibrotisk sygdom og cancer. Et nøgleprojekt omfatter Roxadustat, en oral medicin designet til at behandle anæmi forbundet med kronisk nyresygdom, hvilket afspejler virksomhedens strategiske fokus på at imødekomme alvorlige udækkede medicinske behov. FibroGens igangværende projekter og innovationer fortsætter med at styrke sit omdømme inden for medicinsk forskning, understøttet af samarbejder med globale farmaceutiske ledere for at forbedre lægemiddeludvikling og tilgængelighed.";Farmaceutiske præparater;;29,18;4,14;-12,34;3,47;6,13;11,86;400,00;7,80;82,97
208;;TPIC / TPI Composites, Inc.;Motorer og turbiner;;33,86;17,43;-1,31;28,27;16,58;-15,14;75,00;37,30;82,97
209;;ECOR / electroCore, Inc.;Elektromedicinsk og elektroterapeutisk apparatur;;51,42;7,34;12,80;5,12;8,02;2,57;1.000,00;1,02;82,97
210;;"ADVM / Adverum Biotechnologies, Inc. 
Adverum Biotechnologies, Inc., der er baseret i USA, opererer inden for den bioteknologiske industri med fokus på udvikling af genterapiprodukter. Virksomhedens primære projekt drejer sig om innovative behandlinger til øjensygdomme og sjældne sygdomme, ved at bruge dets proprietære vektorplatforme til at adressere tilstande som aldersrelateret makuladegeneration. Adverum er banebrydende inden for adeno-associerede virus (AAV) vektorer, en teknologi, der letter leveringen af genetisk materiale til celler. Deres førende produktkandidat, ADVM-022, er en undersøgelsesgenterapi designet til behandling af våd aldersrelateret makuladegeneration, hvilket repræsenterer et betydeligt fremskridt på området og viser deres forpligtelse til at imødekomme udækkede medicinske behov gennem genterapiløsninger.";Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;53,27;8,42;-11,02;11,24;11,62;6,71;800,00;1,14;82,97
211;;"DJCO / Daily Journal Corporation 
Daily Journal Corporation, med hovedkontor i USA, opererer primært inden for forlags- og ejendomsbranchen. Virksomheden, der overvejende er kendt for sit udgivelsessegment, fokuserer på at producere aviser og websteder, der dækker Californiens og Arizonas juridiske anliggender. Det får også betydelig opmærksomhed for sine softwaretjenester gennem sit datterselskab, Journal Technologies, som leverer sagsbehandlingssoftware til domstole og andre retsinstanser. Udover sine udgivelses- og softwaretjenester har Daily Bot Journal en investeringsgren involveret i forvaltningen af en portefølje af værdipapirer. Denne mangfoldige, men indbyrdes forbundne operationelle tilgang gør det muligt for virksomheden at opretholde et robust fodaftryk i både traditionelle udgivelses- og teknologidrevne sektorer.";Aviser: Publishing eller Publishing and Printing;;572,35;10,50;11,59;1,11;3,87;0,77;20,00;0,27;82,96
212;;"METC / Ramaco Resources, Inc. 
Ramaco Resources, Inc., der er baseret i USA, opererer primært inden for kulindustrien med fokus på udvinding og salg af metallurgisk kul, der bruges i stålproduktion. Virksomheden administrerer en portefølje af højkvalitetsminer og projekter, primært beliggende i det centrale Appalachiske bassin, med betydelige aktiviteter i West Virginia og faciliteter i Virginia og Pennsylvania. Nøgleprojekter omfatter Elk Creek- og Berwind-minerne sammen med udviklingsprojekter som Knox Creek-ejendommen. Ramaco Resources' strategiske vægt er på at udvide sin metallurgiske kulproduktion og optimere ressourcestyring for at imødekomme både indenlandske og internationale stålproducenter, og derved øge sin konkurrencefordel på det globale metallurgiske kulmarked.";Bituminøs kul- og brunkulsudvinding;;1.055,33;22,32;46,40;22,29;1,50;23,04;500,00;0,44;82,96
213;;ETON / Eton Pharmaceuticals, Inc.;Farmaceutiske præparater;;409,24;16,72;29,01;15,19;11,78;5,58;500,00;0,48;82,94
214;;"MED / Medifast, Inc. 
Medifast Inc er en amerikansk-baseret virksomhed, der opererer i sundheds- og wellness-industrien. Det giver vægttab, vægtstyring og ernæringsprodukter og -tjenester.";Diverse madforberedelser og beslægtede;;133,09;24,55;18,20;6,84;9,95;-7,44;450,00;0,52;82,93
215;;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc., der er baseret i USA, opererer inden for den bioteknologiske industri med fokus på udviklingen af nye immunonkologiske lægemidler. Denne virksomhed er engageret i banebrydende antistof-baserede tilgange til behandling af betydelige udækkede medicinske behov inden for inflammation og immun-onkologi. AnaptysBio har været medvirkende til at fremme forskellige proprietære programmer, herunder ANB030, som retter sig mod PD-1, og ANB032, rettet mod BTLA, som begge er designet til at modulere immunresponser, der er centrale for mange sygdomme. Gennem strategiske partnerskaber og en robust intern pipeline stræber AnaptysBio efter at fremme udviklingen af terapeutiske antistoffer, hvilket potentielt transformerer behandlingsparadigmer inden for autoimmunitet og cancer.";Farmaceutiske præparater;;684,64;53,28;0,19;8,22;28,47;-7,32;250,00;0,50;82,93
216;;UPB / Upstream Bio, Inc.;;;900,58;12,08;-8,00;27,52;9,47;22,30;100,00;1,76;82,93
217;;"SCVL / Shoe Carnival, Inc. 
Med hovedkontor i Evansville, IN, Shoe Carnival, Inc. er en af landets største familiefodtøjsforhandlere, der tilbyder et bredt udvalg af moderat prissat kjole, afslappet og atletisk fodtøj til mænd, kvinder og børn med vægt på nationale navnemærker. Pr. 17. december 2020 driver virksomheden 383 butikker i 35 stater og Puerto Rico og tilbyder online shopping på www.shoecarnival.com.";Skobutikker;;572,44;27,52;1,09;12,81;19,04;0,39;600,00;0,42;82,90
218;;"RCAT / Red Cat Holdings, Inc. 
Red Cat Holdings, Inc., der er baseret i USA, opererer primært i rumfartssektoren og fokuserer specifikt på udvikling, fremstilling og distribution af ubemandede luftfartøjer (UAV'er) og droneteknologier. Virksomhedens portefølje er diversificeret på tværs af forskellige funktioner, herunder uddannelse, distribution og softwareløsninger skræddersyet til offentlige, kommercielle og forbrugermarkeder. Et væsentligt aspekt af Red Cats operationer inkluderer innovativ droneteknologi med applikationer inden for militær, offentlig sikkerhed og infrastruktursektorer, der viser en stærk vægt på at forbedre UAV-drift, sikkerhed og dataanalysefunktioner. Dets nøgleprojekter drejer sig ofte om teknologiintegration, fremme af UAV-analyser og ekspansion til strategiske markeder, hvilket positionerer sig som en dynamisk bidragyder til det udviklende rumfartslandskab.";Færdigpakket software;;811,94;19,57;4,37;68,04;2,45;19,00;550,00;11,66;82,89
219;;CBNA / Chain Bridge Bancorp, Inc.;;;177,50;4,10;0,74;2,10;11,50;1,65;400,00;15,23;82,89
220;;HOUR / Hour Loop, Inc.;Katalog og postordrehuse;;64,50;3,72;1.189,58;1,67;2,48;7,94;150,00;9,65;82,88
221;;"RIGL / Rigel Pharmaceuticals, Inc. 
Rigel Pharmaceuticals, Inc., der er baseret i USA, opererer inden for den bioteknologiske industri med fokus på opdagelse, udvikling og kommercialisering af nye småmolekylære lægemidler til behandling af hæmatologiske lidelser, cancer og sjældne immunsygdomme. Et nøgleprodukt fra Rigel Pharmaceuticals er fostamatinib, markedsført under varemærket Tavalisse, en oral milttyrosinkinasehæmmer (SYK) godkendt til behandling af kronisk immuntrombocytopeni (ITP). Virksomheden er aktivt engageret i at fremme sin portefølje gennem både interne forskningsprogrammer og strategiske partnerskaber. Nylige initiativer omfatter udvidelse af de kliniske anvendelser af fostamatinib til yderligere indikationer og fremskridt med andre lovende kandidater i sin pipeline, som er rettet mod at imødekomme betydelige udækkede medicinske behov inden for områderne hæmatologi og onkologi.";Farmaceutiske præparater;;535,07;14,86;10,11;12,58;3,00;43,71;200,00;0,37;82,84
222;;"IBTA / Ibotta, Inc. 
Ibotta, Inc., der er baseret i USA, opererer inden for teknologisektoren med primært fokus på digitale kupon- og cashback-tjenester. Siden etableringen i 2012 har virksomheden udviklet en innovativ mobilteknologiplatform, der belønner shoppere for at foretage køb ved at tilbyde penge tilbage på hverdagsvarer. Brugere kan optjene disse belønninger ved at indsende kvitteringer, linke forhandlerloyalitetskonti eller foretage køb med Ibottas mobilapp. Nøgleprojekter omfatter partnerskaber med større detailhandlere og brands for at forbedre deres servicetilbud og forbedre brugerengagementet. Især udvider Ibotta også til betalingsløsninger og integrerer sin teknologi direkte på salgsstedet for at strømline belønningsprocessen. Dette strategiske træk har til formål at forbedre brugeroplevelsen og udvide Ibottas markedstilstedeværelse i det digitale handelsøkosystem.";;;1.112,98;20,57;25,89;8,11;8,69;-0,78;800,00;0,43;82,84
223;;BOSC / B.O.S. Better Online Solutions Ltd.;Computer kommunikationsudstyr;;29,03;5,17;26,02;4,97;6,66;-0,73;200,00;42,64;82,77
224;;CADL / Candel Therapeutics, Inc.;Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;294,01;17,20;-0,38;31,55;13,19;0,85;500,00;4,50;82,76
225;;AMR / Alpha Metallurgical Resources, Inc.;Bituminøs kul- og brunkulsudvinding;;1.609,00;16,03;-9,06;9,71;7,20;4,36;1.000,00;0,34;82,75
226;;"IKT / Inhibikase Therapeutics, Inc. 
Inhibikase Therapeutics, Inc. er en biofarmaceutisk virksomhed baseret i USA, primært beskæftiget med at udvikle behandlinger for Parkinsons sygdom og relaterede lidelser. Som en del af sine bestræbelser på at innovere inden for neurodegenerative tilstande, centrerer virksomheden sin forskning om kinasehæmmere, specifikt rettet mod c-Abl tyrosinkinase-enzymsystemet. Inhibikase Therapeutics' førende projekter omfatter dets proprietære formuleringer IkT-148009 og IkT-001Pro, som er designet til at standse eller vende udviklingen af Parkinsons biologi hos patienter, rettet mod ikke kun symptomer, men potentielt underliggende sygdomsmekanik. Virksomhedens strategiske tilgang blander banebrydende videnskab med målrettet terapiudvikling, rettet mod at imødekomme betydelige udækkede medicinske behov i behandlingen af invaliderende neurologiske sygdomme.";Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;129,35;12,36;-5,78;21,80;37,39;2,09;100,00;2,38;82,74
227;;"DDS / Dillard's, Inc. 
Dillard's, Inc. er en førende modeforhandler baseret i USA, kendt for sin brede vifte af tilbud, herunder tøj, kosmetik og boliginventar. Dillard's opererer primært gennem sin ekspansive kæde af stormagasiner og passer effektivt til en mangfoldig demografisk gruppe med en betydelig tilstedeværelse i både storby- og forstadsmarkeder over hele landet. Som en del af sine strategiske initiativer investerer Dillard's løbende i butiksrenoveringer og teknologiske forbedringer for at forbedre indkøbsoplevelsen og driftseffektiviteten. Dette inkluderer integration af avanceret dataanalyse for bedre lagerstyring og personaliserede marketingstrategier for at styrke kunderelationer og drive salgsvækst. Virksomhedens forpligtelse til at øge aktionærværdien er tydelig gennem dets konsekvente økonomiske resultater og fokuserede vækstprojekter.";Varehuse;;7.323,58;12,03;-6,30;6,47;9,61;0,62;25,00;0,52;82,74
228;;"MIRA / MIRA Pharmaceuticals, Inc. 
MIRA Pharmaceuticals, Inc., der er baseret i USA, opererer inden for bioteknologisektoren, primært fokuseret på udvikling af innovative terapier til forskellige alvorlige sygdomme. Virksomheden udnytter banebrydende teknologi til at målrette mod betydelige udækkede medicinske behov inden for områder som onkologi og immunologi. Nøgleprojekter har omfattet udviklingen af nye lægemiddelkandidater designet til at hæmme specifikke veje involveret i cancer og autoimmune lidelser. MIRA Pharmaceuticals har gjort bemærkelsesværdige fremskridt i kliniske forsøg, der viser den potentielle effektivitet og sikkerhed af dets proprietære forbindelser. Virksomhedens strategiske initiativer sigter mod at accelerere udviklingspipelinen og samtidig sikre overholdelse af regulatoriske standarder og fremme partnerskaber for at øge markedsrækkevidden og operationel skalerbarhed.";Farmaceutiske præparater;;24,09;8,44;413,68;13,01;5,11;-1,17;400,00;10,95;82,72
229;;"SAVA / Cassava Sciences, Inc. 
Cassava Sciences, Inc., der er baseret i USA, opererer primært inden for bioteknologisektoren med fokus på neurovidenskab. Virksomheden er dedikeret til at opdage og udvikle nye løsninger til kroniske neurodegenerative sygdomme, især Alzheimers sygdom. Dets nøgleprojekt involverer udviklingen af Simufilam, en proprietær lægemiddelkandidat designet til at behandle Alzheimers sygdom ved at genoprette den normale form og funktion af et kritisk hjerneprotein kaldet filamin A. Derudover er Cassava Sciences banebrydende for et diagnostisk produkt, SavaDx, et diagnostisk værktøj til undersøgelser har til formål at påvise tilstedeværelsen af Alzheimers sygdom gennem blodprøver. Denne innovative tilgang til tidlig påvisning og terapeutisk intervention understreger Cassavas forpligtelse til at håndtere betydelige og voksende folkesundhedsudfordringer forbundet med neurodegenerative lidelser.";Farmaceutiske præparater;;113,04;14,45;-10,32;37,19;7,75;8,75;550,00;3,66;82,67
230;;FULC / Fulcrum Therapeutics, Inc.;Farmaceutiske præparater;;375,94;19,80;-12,79;19,92;5,64;0,34;1.000,00;0,88;82,65
231;;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., der er baseret i USA, er en fremtrædende aktør i sektoren for vedvarende energi, med speciale i solcellesporingssystemer. Virksomheden er anerkendt for sine innovative løsninger inden for udrulning af solenergi, med fokus på design og fremstilling af produkter, der forbedrer den operationelle effektivitet af solcelleanlæg. Et nøgleprodukt, Voyager-trackeren, repræsenterer et betydeligt fremskridt med hensyn til at reducere installationstider og -omkostninger og derved optimere det økonomiske afkast af solenergiprojekter. FTC Solars projekter er globale, med bemærkelsesværdige implementeringer i forskellige terræner og klimaer, der tilpasser teknologier til maksimal energiproduktionseffektivitet. Firmaets omfattende tilgang til at levere solenergiløsninger understreger dets engagement i at fremme vedvarende energiinfrastruktur.";Halvledere og relaterede enheder;;78,67;10,62;-0,06;9,18;6,17;-7,23;150,00;4,60;82,61
232;;"AVXL / Anavex Life Sciences Corp. 
Anavex Life Sciences Corp. er en biofarmaceutisk virksomhed baseret i USA, primært engageret i udviklingen af lægemiddelkandidater til behandling af neurodegenerative og neuroudviklingsmæssige lidelser såsom Alzheimers sygdom, Parkinsons sygdom og Rett syndrom gennem dets proprietære forbindelser. Virksomhedens nøgleprojekter omfatter udviklingen af ANAVEX®2-73 (blarcamesine), som er gået ind i forskellige stadier af kliniske forsøg rettet mod flere neurologiske tilstande. Anavex Life Sciences bruger sin SIGMACEPTOR™ Discovery Platform og fokuserer på at udnytte potentialet i sigma-1 og muskarine receptorer til at modulere sygdomsprocesser. Denne innovative tilgang understøtter virksomhedens strategi om at bane vejen for behandlinger, der adresserer den komplekse patofysiologi af sygdomme i centralnervesystemet, og positionerer Anavex som førende i den biofarmaceutiske industri med fokus på neurologiske sygdomme.";Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;936,54;30,45;0,09;57,43;31,59;0,47;150,00;15,81;82,61
233;;XLO / Xilio Therapeutics, Inc.;Farmaceutiske præparater;;34,19;13,41;0,64;21,56;7,22;-3,21;55,00;8,78;82,60
234;;ANRO / Alto Neuroscience, Inc.;Farmaceutiske præparater;;83,92;11,45;1,75;15,85;15,53;11,40;1.800,00;0,67;82,59
235;;"MCFT / MasterCraft Boat Holdings, Inc. 
MasterCraft Boat Holdings, Inc., der er baseret i USA, er en fremtrædende aktør i den globale bådfremstillingsindustri. Virksomheden er specialiseret i design, fremstilling og markedsføring af sportsbåde og luksusbåde med høj ydeevne og opererer under fire nøglemærker: MasterCraft, Crest, Aviara og NauticStar. Disse mærker henvender sig til forskellige segmenter, herunder vandski, wakeboarding, fiskeri og luksuscruising. MasterCraft Boat Holdings udnytter avanceret teknologi og design til konsekvent at forbedre funktionaliteten og ydeevnen af sine produkter. Virksomhedens fokus på innovation og kvalitet har etableret det som førende i bådindustrien og appellerer til en bred kundebase, der søger premium nautiske oplevelser.";Skibs- og bådbygning og reparation;;334,07;12,32;3,19;8,23;22,36;1,32;25,00;0,53;82,56
236;;"FFAI / Faraday Future Intelligent Electric Inc. 
Faraday Future Intelligent Electric Inc., der er baseret i USA, opererer inden for bilindustrien med speciale i design og fremstilling af elektriske køretøjer (EV'er). En integreret del af dens udviklingsstrategi er fremme af banebrydende proprietære teknologier og software, der sigter mod at revolutionere mobilitetsløsninger. Et af dets flagskibsprojekter inkluderer FF 91, en luksuriøs elektrisk SUV designet til at konkurrere direkte med store aktører på el-markedet ved at tilbyde overlegen ydeevne, innovative brugeroplevelsesteknologier og autonome køreegenskaber. Virksomheden har fokuseret på at integrere unikke funktioner såsom internet, kunstig intelligens og andre avancerede teknologiske komponenter, positionere sig selv som en frontløber i luksus EV-segmentet og lægge vægt på bæredygtighed og futuristiske transportløsninger.";Motorkøretøjer og personbilskarosserier;;200,49;23,54;-12,63;70,79;1,47;5,60;600,00;12,33;82,55
237;;"DBI / Designer Brands Inc. 
Designer Brands Inc., med hovedkontor i Columbus, Ohio, USA, er en fremtrædende aktør i fodtøjs- og tilbehørssektoren, der opererer som designer, producent og forhandler. Virksomheden kan prale af en omfattende portefølje af ejede og licenserede mærker, der henvender sig til et mangfoldigt marked gennem sit store netværk af detailbutikker og en selvsikker online tilstedeværelse. Det afgørende for dets strategiske bestræbelser er udvidelsen af dets eksklusive brand-tilbud og betydelige fremskridt inden for digital transformation, som har til formål at øge forbrugerengagementet og driftseffektiviteten. Designer Brands' smidighed til at tilpasse sig skiftende markedstendenser, kombineret med dets fokus på innovative distributions- og marketingstrategier, understreger deres forpligtelse til at bevare en konkurrencefordel i det dynamiske detaillandskab.";Skobutikker;;139,58;30,83;-14,92;17,11;7,99;-0,36;7.100,00;0,58;82,54
238;;"STOK / Stoke Therapeutics, Inc. 
Stoke Therapeutics, Inc., der er baseret i USA, opererer primært inden for bioteknologisektoren med fokus på banebrydende behandlinger af genetiske sygdomme forårsaget af proteinmangel. Virksomheden anvender sin proprietære teknologi, TANGO (Targeted Augmentation of Nuclear Gene Output), rettet mod præcist at opregulere proteinekspression direkte på RNA-niveau. Denne innovative tilgang retter sig mod en række alvorlige og sjældne sygdomme, herunder Dravet syndrom, en alvorlig form for epilepsi. Stoke Therapeutics er aktivt engageret i forsknings- og udviklingsfasen og skubber frem i kliniske forsøg for at levere behandlinger, der adresserer uopfyldte medicinske behov i det genetiske lidelsesspektrum, og derved fremhæver dets forpligtelse til at fremme sundhedspleje gennem banebrydende genetisk forskning.";Farmaceutiske præparater;;718,48;30,41;-0,33;26,31;26,82;5,68;300,00;0,51;82,46
239;;LB / LandBridge Company LLC;;;1.432,15;18,76;9,04;20,22;11,51;-1,80;100,00;1,41;82,40
240;;VEL / Velocity Financial, Inc.;Finansydelser;;583,85;11,00;-15,58;3,33;7,70;-4,84;150,00;0,75;82,37
241;;WRLD / World Acceptance Corporation;Personlige kreditinstitutter;;1.751,64;11,70;2,44;2,35;8,44;-1,50;45,00;0,41;82,37
242;;"CMBT / Cmb.Tech NV 
Euronav er et Belgien-baseret selskab, der opererer inden for olieskibsfartsindustrien. Som et af verdens største uafhængige tankrederier er Euronavs primære forretning transport og opbevaring af råolie. Selskabet ejer og driver en flåde af moderne skibe, herunder VLCC'er (Very Large Crude Carriers) og Suezmax-skibe, der leverer maritime tjenester på internationale ruter.";Udenlandsk dybhavstransport af gods;;1.847,97;5,75;4,42;14,58;9,94;2,79;50,00;28,65;82,35
243;;GRYP / Gryphon Digital Mining, Inc.;Finansydelser;;83,28;12,03;151,26;42,56;1,75;2,73;600,00;21,31;82,34
244;;KPLT / Katapult Holdings, Inc.;Udlejning og leasing af udstyr, ikke andetsteds klassificeret;;56,76;3,74;3,02;3,41;10,76;19,91;70,00;9,75;82,31
245;;ALMU / Aeluma, Inc.;Halvledere og relaterede enheder;;306,27;8,13;15,41;9,00;3,26;-5,54;200,00;10,20;82,29
246;;"LPSN / LivePerson, Inc. 
LivePerson, Inc., med hovedkontor i USA, opererer primært i teknologisektoren med fokus på kunstig intelligens og mobile beskedløsninger. Virksomheden revolutionerer, hvordan virksomheder interagerer med kunder gennem sine proprietære platforme, der letter samtaler i realtid via tekst- og beskedtjenester. En nøglepakke af dets tilbud omfatter samtale-AI, automatisering og analyseværktøjer, der giver virksomheder mulighed for at levere forbedret kundeservice og øge engagementet. LivePersons bemærkelsesværdige projekter omfatter implementering af avancerede chatbot-løsninger, der integreres med store beskedtjenester som WhatsApp og Facebook Messenger, hvilket gør det medvirkende til at transformere kundekommunikationsdynamikken på tværs af forskellige industrier, herunder detailhandel, telekommunikation og finans. Gennem sine innovative tilgange er LivePerson afgørende for at hjælpe virksomheder med at optimere kundeinteraktioner og driftseffektivitet.";Færdigpakket software;;81,29;14,05;1,09;68,14;0,85;22,53;0,00;33,97;82,28
247;;"CRDF / Cardiff Oncology, Inc. 
Cardiff Oncology, Inc. er et bioteknologisk firma baseret i USA, der har specialiseret sig i udvikling af behandlingsmuligheder for kræftpatienter gennem sine innovative onkologiske terapier. Virksomhedens fokusprojekt er primært placeret i den farmaceutiske industri og involverer udviklingen af onvansertib, en ny polo-lignende Kinase 1 (PLK1) hæmmer designet til at målrette og forstyrre vigtige tumorvækstveje og derved øge effektiviteten af kemoterapi og målrettet terapi. Cardiff Oncologys forskning og kliniske forsøg sigter mod at give fremskridt i behandlingen af tyktarmskræft, bugspytkirtelkræft og andre former for kræft, og stræber efter at imødekomme betydelige udækkede medicinske behov inden for onkologisektoren. Som en pioner inden for sit felt arbejder Cardiff Oncology tæt sammen med regulerende organer og kliniske forskere for at sikre levedygtigheden og sikkerheden af sine terapeutiske kandidater.";Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;162,99;31,75;2,81;40,61;5,80;-12,35;150,00;20,73;82,25
248;;"EQ / Equillium, Inc. 
Equillium, Inc. er et bioteknologisk firma baseret i USA, specifikt i La Jolla, Californien. Virksomheden fokuserer primært på at udvikle nye produkter til svære autoimmune og inflammatoriske lidelser. Et nøgleprojekt for Equillium er itolizumab, et monoklonalt antistof i klinisk fase designet til at modulere immunsystemets aktivitet til at behandle sygdomme drevet af ukontrolleret immunaktivering. Equilliums strategi drejer sig om at udnytte itolizumabs virkningsmekanisme på tværs af forskellige indikationer, herunder akut graft-versus-host-sygdom, lupus nefritis og ukontrolleret astma. Denne terapeutiske tilgang positionerer Equillium til at imødekomme betydelige udækkede medicinske behov inden for områderne inflammation og immundysfunktion.";Farmaceutiske præparater;;22,77;4,99;-41,11;17,38;0,03;59,20;150,00;46,14;82,20
249;;"KSS / Kohl's Corporation 
Kohl's Corporation, der er baseret i USA, opererer som en fremtrædende detailvirksomhed inden for forbrugssektoren, hovedsageligt med fokus på familieorienterede stormagasiner, der tilbyder tøj, fodtøj, tilbehør, skønhedsprodukter og varer til hjemmet. For at tilpasse sig det udviklende detaillandskab, har Kohl's været aktivt engageret i strategisk omnichannel-udvidelse, og forbedret sin e-handelsplatform, mens den optimerer sin butiksfodaftryk for bedre at kunne betjene både personlige og online-kunder. Nøgleprojekter omfatter partnerskaber med højprofilerede brands og integrationen af Amazon-returhubs i dets butikker, der sigter mod at drive gangtrafik og øge forbrugerengagementet. Disse initiativer er en del af Kohls bredere strategi om at udnytte sine fysiske og digitale aktiver til at forbedre kundeoplevelsen og driftseffektiviteten.";Varehuse;;1.304,25;44,96;-6,05;60,98;8,21;11,04;550,00;2,42;82,19
250;;"BMEA / Biomea Fusion, Inc. 
Biomea Fusion fokuserer på opdagelse, udvikling og kommercialisering af irreversible små molekyler til behandling af patienter med genetisk definerede kræftformer.";Farmaceutiske præparater;;59,36;18,81;-2,76;35,96;9,70;-3,83;450,00;16,10;82,18
