Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
162;81  ↑;"SVCO / Silvaco Group, Inc. 
Vuonna 1984 perustettu ja pääkonttori Santa Clarassa, Kaliforniassa, Yhdysvalloissa, Silvaco Group, Inc. on johtava elektronisen suunnittelun automaation (EDA) ohjelmistoihin erikoistunut teknologiayritys. Yritys palvelee ensisijaisesti puolijohdeteollisuutta tarjoamalla kehittyneitä työkaluja puolijohteiden, näyttöjen ja elektroniikan suunnitteluun ja simulointiin. Silvacon tuotevalikoima tukee koko suunnitteluprosessia TCAD:stä (Technology Computer Aided Design) kirjautumiseen ja kattaa useita sovelluksia, kuten tehoelektroniikkaa ja IC-suunnittelua. Vuosien varrella Silvaco on jatkuvasti laajentanut tuotevalikoimaansa ja maailmanlaajuista jalanjälkeään tehden yhteistyötä merkittävien puolijohdevalmistajien kanssa avainprojekteissa edistääkseen innovaatioita integroitujen piirien suunnittelussa. Heidän kokonaisratkaisunsa tukevat sekä vakiintuneita että nousevia teknologioita, mikä korostaa niiden ratkaisevaa roolia kehittyvässä digitaalisessa ympäristössä.";;;149,20;11,94;10,43;7,93;10,68;2,53;450,00;0,96;81,10
163;200  ↑;BKSY / BlackSky Technology Inc.;Radio- ja televisiolähetys- ja viestintälaitteet;;666,60;21,71;19,94;21,71;3,46;18,20;20,00;0,56;81,08
164;48  ↑;KULR / KULR Technology Group, Inc.;Elektroniset komponentit ja tarvikkeet;;177,54;20,63;1,57;30,35;6,59;-0,16;300,00;10,60;81,00
165;43  ↓;"QMCO / Quantum Corporation 
Quantum Corporation, jonka kotipaikka on Yhdysvalloissa, toimii ensisijaisesti tiedontallennusalalla ja on erikoistunut skaalautuviin ratkaisuihin, jotka on räätälöity digitaalisen omaisuuden säilyttämiseen, hallintaan ja käyttöön. Yrityksen vankka tuotevalikoima sisältää korkean suorituskyvyn tiedostojärjestelmälaitteistoja, objektien tallennusjärjestelmiä ja nauhaautomaatioteknologiaa, jotka palvelevat sekä yritystason asiakkaita että toimialakohtaisia tarpeita. Quantum on korostanut vaikutusvaltaansa strategisilla innovaatioilla suurien määrien strukturoimattoman datan keräämisessä ja analysoinnissa erityisesti sellaisilla sektoreilla kuin videovalvonta, media ja viihde sekä pilvipohjaiset palvelut. Näissä ponnisteluissa keskitytään tietojen saatavuuden ja turvallisuuden parantamiseen tarjoamalla kokonaisvaltaisia ratkaisuja, jotka vastaavat tietovaltaisten ympäristöjen haasteisiin. Lisäksi Quantumin omistautuminen tutkimukseen ja kehitykseen varmistaa, että heidän teknologiansa pysyy kärjessä ja säilyttää merkityksensä nopeasti kehittyvässä digitaalisessa ympäristössä.";Tietokoneiden tallennuslaitteet;;97,89;11,94;-13,24;11,56;1,40;-5,42;150,00;34,68;80,97
166;16  ↑;TVRD / Tvardi Therapeutics, Inc.;;;317,99;8,75;14,50;7,10;26,94;18,66;20,00;2,66;80,97
167;245  ↑;"DPRO / Draganfly Inc. 
Draganfly Inc. on Kanadassa toimiva innovatiivinen teknologiayritys, joka on erikoistunut miehittämättömien ajoneuvojärjestelmien valmistukseen ja käyttöön, mukaan lukien droonit ja kauko-ohjattavat lentokoneet. Edistyneistä drone-ratkaisuistaan tunnettu Draganfly palvelee ensisijaisesti yleistä turvallisuutta, maataloutta, teollisuustarkastuksia ja kartoitussovelluksia. Merkittävistä projekteistaan Draganfly on kehittänyt erikoistuneita drone-vastaus- ja tiedonkeruustrategioita, joita käytetään tehokkuuden parantamiseksi eri toimialoilla. Yhtiö on myös ottanut merkittäviä harppauksia kansanterveyden alalla työskennellen projekteissa, kuten tarttuvien tilojen havaitsemisessa väkijoukossa drone-teknologian avulla. Nämä pyrkimykset ovat esimerkki Draganflyn sitoutumisesta hyödyntämään omaa teknologiaansa vastatakseen tehokkaasti todellisiin haasteisiin.";Ilma-alus;;74,31;9,40;-20,12;18,12;1,47;14,10;3,00;76,49;80,95
168;;ICU / SeaStar Medical Holding Corporation;Kirurgiset ja lääketieteelliset instrumentit ja laitteet;;15,08;11,32;51,05;24,52;4,32;9,51;100,00;31,26;80,95
169;64  ↓;TBCH / Turtle Beach Corporation;Viestintälaitteet, muualle luokittelemattomat;;299,74;20,65;-11,98;8,96;13,91;-2,10;300,00;0,55;80,89
170;14  ↓;"BMEA / Biomea Fusion, Inc. 
Biomea Fusion keskittyy peruuttamattomien pienten molekyylien löytämiseen, kehittämiseen ja kaupallistamiseen geneettisesti määriteltyjen syöpien hoitoon.";Farmaseuttiset valmisteet;;111,61;16,97;-3,01;39,38;15,81;6,91;850,00;11,31;80,86
171;4  ↓;"BODI / The Beachbody Company, Inc. 
The Beachbody Company, Inc., jonka pääkonttori on Yhdysvalloissa, toimii ensisijaisesti terveys- ja kuntoilualalla ja tarjoaa kattavan valikoiman sisältöjä, yhteisöpohjaisia ja yhdistettyjä kuntoiluohjelmia. Yritys on tunnettu innovatiivisesta lähestymistavastaan integroida kunto- ja ravitsemussisältöjen digitaalista suoratoistoa, mikä on osoittautunut keskeiseksi henkilökohtaisten terveys- ja liikuntatottumusten muuttamisessa. Keskeisiä projekteja ovat lippulaivatuotteet, kuten P90X, Insanity ja 21 Day Fix, sekä tilauspohjainen online-alusta, Beachbody On Demand. Alusta sisältää strategisesti erilaisia käyttäjien sitoutumismekanismeja, mukaan lukien henkilökohtaiset ateriasuunnitelmat ja valmentajan johtamat kuntoiluyhteisöt, joiden tavoitteena on edistää kokonaisvaltaista lähestymistapaa hyvinvointiin ja jatkuvaan tilaajien kasvuun. Lisäksi Beachbodyn fuusio MYX Fitnessin kanssa on laajentanut heidän ulottuvuuttaan kilpailluilla yhdistetyillä kuntoiluvälinemarkkinoilla ja laajentanut heidän tarjontaansa sekä live- että on-demand-harjoittelukokemuksilla.";;;45,49;8,61;-1,59;2,35;14,03;20,03;35,00;0,63;80,81
172;14  ↓;"RCEL / AVITA Medical, Inc. 
AVITA Medical, Inc., jonka kotipaikka on Valenciassa, Kaliforniassa, Yhdysvalloissa, toimii bioteknologia-alalla keskittyen ensisijaisesti regeneratiiviseen lääketieteeseen ja ihon korjaamiseen. Yritys on tunnettu patentoidusta RECELL-teknologia-alustastaan, joka helpottaa autologisten ihosolujen nopeaa luomista erilaisten iho-ongelmien hoitoon, mukaan lukien palovammat, krooniset haavat ja esteettiset puutteet. AVITA:n keskeiset projektit keskittyvät RECELL-järjestelmän terapeuttisten sovellusten laajentamiseen ja palovammojen hoitomenetelmien virtaviivaistamiseen, millä on keskeinen merkitys sairaalaviivojen merkittävässä vähentämisessä ja potilaiden toipumistulosten parantamisessa. Yritys keskittyy strategisesti kliiniseen tutkimukseen ja yhteistyöhön parantaakseen ja validoidakseen regeneratiivisten tuotteiden tarjontaansa maailmanlaajuisesti.";Kirurgiset ja lääketieteelliset instrumentit ja laitteet;;121,36;15,30;-21,08;25,44;21,22;-0,33;100,00;35,35;80,74
173;1855  ↑;"SER / Serina Therapeutics, Inc. 
Serina Therapeutics, Inc., jonka kotipaikka on Yhdysvalloissa, on merkittävä toimija lääketeollisuudessa, joka on erikoistunut polymeeripohjaisten lääkeannostelutekniikoiden kehittämiseen. Yrityksen ydininnovaatio pyörii sen patentoidun Polyoxazoline (POZ) -teknologian ympärillä, joka parantaa erilaisten terapeuttisten molekyylien tehoa ja turvallisuutta optimoimalla niiden farmakokineettisiä profiileja. Keskeisiä hankkeita ovat onkologian, keskushermoston häiriöiden ja kivun hallintaan liittyvät formulaatiot, jotka vastaavat merkittäviin tyydyttämättömiin lääketieteellisiin tarpeisiin. Yritys keskittyy kumppanuuksiin ja yhteistyöhön johtavien lääkeyhtiöiden kanssa edistääkseen tutkimus- ja kehitystyötään kohdentaen sekä olemassa olevien lääkkeiden parannettuja versioita että uusia molekyylikokonaisuuksia. Näiden aloitteiden avulla Serina Therapeutics pyrkii saavuttamaan aktiivisten yhdisteiden jatkuvan vapautumisen, mikä mahdollisesti muuttaa hoitoparadigmoja useilla sairausalueilla.";;;52,65;6,98;318,62;2,86;7,18;0,14;9,00;31,83;80,61
174;3  ↑;"DIN / Dine Brands Global, Inc. 
Dine Brands Global, Inc., jonka pääkonttori on Yhdysvalloissa, on ravintola-alalla merkittävä toimija, joka toimii pääasiassa täyden palvelun ruokailusektorilla. Vuonna 1958 perustettu yritys omistaa, operoi ja franchising-sopimuksia tunnetuista tuotemerkeistä, mukaan lukien Applebee's Neighborhood Grill + Bar ja IHOP-ravintolat. Dine Brands keskittyy laajentamaan maailmanlaajuista jalanjälkeään strategisten franchising-sopimusten avulla, parantaen jatkuvasti ruokailukokemusta menuinnovaatioiden ja digitaalisen integroinnin avulla mukautuakseen kuluttajien muuttuviin mieltymyksiin. Yhtiön toimintastrategia keskittyy pitkälti liiketoimintamallin optimointiin kannattavuuden vahvistamiseksi ja kestävän kasvun varmistamiseksi kumppanuuksia vahvistamalla ja uusia markkinamahdollisuuksia kartoittamalla. Tämä lähestymistapa on mahdollistanut sen, että se on säilyttänyt merkittävän läsnäolon rennossa ruokailutilassa sekä kotimaassa että kansainvälisesti.";Ravintolat, ruokailu- ja ruokailupaikat;;367,57;17,80;21,60;12,20;5,38;5,42;200,00;0,41;80,59
175;5  ↑;JBIO / Jade Biosciences, Inc.;;;250,25;11,07;-0,66;14,52;61,57;1,38;20,00;8,23;80,57
176;138  ↑;"IRBT / iRobot Corporation 
iRobot Corporation, jonka kotipaikka on Yhdysvalloissa, toimii kulutuselektroniikkateollisuudessa ja on erikoistunut robottien suunnitteluun ja valmistukseen sekä koti- että sotilaskäyttöön. Roomba-pölynimuroboteistaan tunnettu yritys on vaikuttanut merkittävästi kodin automaatioon kehittämällä itsenäistä teknologiaa, joka on suunnattu helpottamaan jokapäiväisiä kotitehtäviä. Kuluttajatuotteiden lisäksi iRobot on osallistunut useisiin puolustusalan avainprojekteihin luoden robottiteknologiaa, joka on suunniteltu tiedusteluun ja pommien hävittämiseen. Tämä kaksoislähestymistapa – joka palvelee sekä jokapäiväisiä kuluttajia että julkisia sopimuksia – korostaa iRobotin strategista asemaa kehittyvällä robotiikan alalla. Se tekee jatkuvasti innovaatioita laajentaakseen tuotevalikoimaansa ja läsnäoloaan markkinoilla samalla kun tehostaa toimintaansa automatisoinnin avulla.";Kodinkoneet;;107,07;25,14;11,24;23,17;8,32;1,95;300,00;0,78;80,45
177;12  ↓;"OPFI / OppFi Inc. 
OppFi Inc., joka tunnettiin aiemmin nimellä Opportunity Financial, on yhdysvaltalainen fintech-yritys. OppFi palvelee ensisijaisesti kuluttajia, joilla ei ole perinteisiä pankki- ja lainapalveluita. Yritys tarjoaa alustan henkilökohtaisille lainoille ja muille rahoitustuotteille.";Rahoituspalvelut;;292,45;18,44;-7,39;21,94;7,59;4,92;450,00;0,90;80,43
178;43  ↑;NEON / Neonode Inc.;Muualle luokittelemattomat elektroniset komponentit;;72,33;11,64;27,17;11,53;0,51;-30,44;100,00;45,47;80,39
179;31  ↑;TLYS / Tilly's, Inc.;Vaate- ja asusteliikkeet;;56,57;8,34;-4,97;7,95;4,32;13,43;1 300,00;4,53;80,35
180;141  ↑;MIMI / Mint Incorporation Limited;;;235,12;7,66;129,45;12,19;0,39;37,90;20,00;78,47;80,32
181;5  ↓;TWNP / Twin Hospitality Group Inc.;;;282,92;5,71;-3,27;2,44;23,43;7,27;100,00;39,44;80,30
182;10  ↑;"BBW / Build-A-Bear Workshop, Inc. 
Build-A-Bear Workshop Inc on amerikkalainen yritys, joka on erikoistunut interaktiivisiin vähittäiskaupan kokemuksiin, erityisesti muokattavien pehmoeläinten luomiseen.";Harrastus-, lelu- ja pelikaupat;;970,00;14,91;4,58;10,28;3,75;16,30;100,00;0,38;80,27
183;221  ↑;"RCAT / Red Cat Holdings, Inc. 
Red Cat Holdings, Inc., jonka kotipaikka on Yhdysvalloissa, toimii pääasiassa ilmailualalla keskittyen erityisesti miehittämättömien ilma-alusten (UAV) ja drone-tekniikoiden kehittämiseen, valmistukseen ja jakeluun. Yhtiön portfolio on hajautettu eri toimintoihin, mukaan lukien koulutus-, jakelu- ja ohjelmistoratkaisut, jotka on räätälöity valtion-, kaupallis- ja kuluttajamarkkinoille. Tärkeä osa Red Catin toimintaa sisältää innovatiivisen drone-teknologian, jossa on sovelluksia sotilas-, yleisen turvallisuuden ja infrastruktuurin aloilla, mikä korostaa UAV:n käytettävyyden, turvallisuuden ja data-analytiikkaominaisuuksien parantamista. Sen tärkeimmät projektit pyörivät usein teknologian integroinnin, UAV-analytiikan edistämisen ja strategisille markkinoille laajentumisen ympärillä, mikä asettaa itsensä dynaamiseksi vaikuttajaksi kehittyvään ilmailu- ja avaruusmaailmaan.";Valmiiksi pakattu ohjelmisto;;1 082,63;22,96;18,09;66,23;1,92;24,56;850,00;13,14;80,13
184;45  ↓;PHAT / Phathom Pharmaceuticals, Inc.;Farmaseuttiset valmisteet;;829,34;25,55;30,52;38,38;16,04;1,95;750,00;3,31;80,11
185;35  ↓;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. on yhdysvaltalainen biolääketieteen alalla toimiva yritys, joka keskittyy erityisesti terapeuttisten teknologioiden kehittämiseen hyödyntäen patentoitua Nano-Pulse Stimulation (NPS) -alustaa. Yrityksen pääkonttori sijaitsee Haywardissa, Kaliforniassa, ja se on erikoistunut suunnittelemaan ja markkinoimaan laitteita, jotka käyttävät ultralyhyitä mutta intensiivisiä sähköpulsseja soluihin tavoitteenaan saada aikaan hyödyllisiä soluvasteita lääketieteellisissä ja esteettisissä sovelluksissa. Keskeisiä projekteja ovat CellFX-järjestelmän kehittäminen. Laite, joka on suunniteltu dermatologisiin toimenpiteisiin kohdistamaan tarkasti solurakenteita vaikuttamatta ympäröivään ei-solukudokseen. Teknologialla on potentiaalia sovelluksiin useilla lääketieteen aloilla, mukaan lukien onkologia, ihotauti ja immunoterapia, mikä osoittaa innovatiivisia kasvumahdollisuuksia kudos- ja solupohjaisissa lääketieteellisissä hoidoissa.";Kirurgiset ja lääketieteelliset instrumentit ja laitteet;;978,56;14,33;2,30;14,95;10,65;-2,98;200,00;5,89;80,08
186;31  ↓;GRRR / Gorilla Technology Group Inc.;Valmiiksi pakattu ohjelmisto;;365,32;10,64;7,20;23,33;3,77;3,89;150,00;63,66;80,06
187;73  ↓;XOS / Xos, Inc.;Moottoriajoneuvojen osat ja tarvikkeet;;19,98;9,07;9,30;4,57;7,49;-7,94;50,00;10,77;80,04
188;;"NVNO / enVVeno Medical Corporation 
EnVVeno Medical Corporationin pääkonttori on Yhdysvalloissa ja se toimii terveydenhuoltoalalla keskittyen erityisesti lääkinnällisten laitteiden valmistukseen. Yritys on erikoistunut laskimosairauksiin suunnattujen innovatiivisten teknologioiden kehittämiseen ja kaupallistamiseen painottaen merkittävästi vähän invasiivisia ratkaisuja. EnVVeno Medicalin avainprojekti on heidän patentoitu VenoValve®-kirurginen implantti, joka on suunniteltu käsittelemään vakavaa syvän laskimoin liittyvää kroonista laskimoiden vajaatoimintaa (CVI). Tämä implantti on uusi terapeuttinen keino potilaille, jotka kärsivät tästä heikentävästä tilasta, ja se on parhaillaan kliinisessä arvioinnissa sen turvallisuuden ja tehon arvioimiseksi. EnVVeno Medicalin sitoutuminen tyydyttämättömien lääketieteellisten tarpeiden hoitamiseen laskimosairauksissa asettaa sen merkittäväksi kokonaisuudeksi lääkinnällisten laitteiden alalla.";Kirurgiset ja lääketieteelliset instrumentit ja laitteet;;15,02;15,79;375,49;13,84;2,99;-24,54;400,00;4,58;80,04
189;7  ↑;"CBRL / Cracker Barrel Old Country Store, Inc. 
Cracker Barrel Old Country Store, Inc., jonka pääkonttori on Yhdysvalloissa, toimii pääasiassa ravintola- ja vähittäiskaupan alalla. Yritys on erikoistunut yhdistämään ravintola- ja lahjatavaramyymälöiden ketjun ""Cracker Barrel Old Country Store"" -brändin alla. Etelämaateemasta tunnettu yritys tarjoaa ainutlaatuisen ruokailukokemuksen yhdistämällä ravintolan vähittäiskauppaan, joka tarjoaa valikoiman tavaroita. Vuonna 1969 perustettu Libanonissa, Tennesseessä sijaitseva Cracker Barrel on onnistunut laajentamaan kattavuuttaan valtakunnallisesti, ja sillä on yli 660 toimipistettä vuodesta 2023 lähtien. Yrityksen keskeiset projektit keskittyvät tyypillisesti myymälän jalanjäljen laajentamiseen, asiakaskokemuksen parantamiseen menuinnovaatioiden avulla ja digitaalisen teknologian integroiminen toimintaan palvelujen tehostamiseksi ja asiakkaiden sitoutumisen lisäämiseksi.";Ravintolat, ruokailu- ja ruokailupaikat;;1 139,40;28,03;7,54;13,87;4,16;-4,53;35,00;0,64;80,02
190;26  ↑;SKLZ / Skillz Inc.;Tietokoneiden käsittely ja tietojen valmistelu ja käsittelypalvelut;;108,78;14,94;-2,23;8,43;29,76;-7,60;100,00;1,12;79,95
191;20  ↑;GWH / ESS Tech, Inc.;;;17,80;10,93;14,37;8,47;9,55;-7,96;750,00;9,32;79,93
192;183  ↑;PRZO / ParaZero Technologies Ltd.;Ilma-alusten osat ja apulaitteet, muualle luokittelemattomat;T;25,17;8,99;-17,59;13,33;2,51;8,10;250,00;6,92;79,92
193;151  ↓;CTEV / Claritev Corporation;Yrityspalvelut, muualle luokittelemattomat;;1 012,71;12,27;-27,03;4,89;5,14;-6,95;100,00;1,06;79,92
194;49  ↓;"DDS / Dillard's, Inc. 
Dillard's, Inc. on Yhdysvalloissa toimiva johtava muotikauppias, joka tunnetaan laajasta valikoimastaan, mukaan lukien vaatteet, kosmetiikka ja kodin huonekalut. Pääasiassa laajan tavarataloketjunsa kautta toimiva Dillard's sopii tehokkaasti monimuotoiseen väestöön ja on merkittävällä tavalla läsnä sekä suurkaupunkien että esikaupunkien markkinoilla eri puolilla maata. Osana strategisia aloitteitaan Dillard's investoi jatkuvasti myymälöiden peruskorjauksiin ja teknologisiin parannuksiin parantaakseen ostokokemusta ja toiminnan tehokkuutta. Tämä sisältää edistyneen data-analytiikan integroinnin parempaa varastohallintaa varten ja personoidut markkinointistrategiat asiakassuhteiden vahvistamiseksi ja myynnin kasvun edistämiseksi. Yhtiön sitoutuminen omistaja-arvon kasvattamiseen näkyy johdonmukaisen taloudellisen tuloksen ja kohdistettujen kasvuhankkeiden kautta.";Tavaratalot;;8 972,30;12,57;-1,22;6,42;8,08;6,91;30,00;0,38;79,91
195;65  ↓;"MBOT / Microbot Medical Inc. 
Microbot Medical Inc., jonka pääkonttori on Yhdysvalloissa, toimii biolääketieteen alalla ja keskittyy erityisesti mikrorobottien lääketieteellisten teknologioiden suunnitteluun ja kehittämiseen. Yritys on omistautunut edistämään mikrokirurgian alaa luomalla ja toteuttamalla robottijärjestelmiä, jotka mahdollistavat erittäin tarkkoja kirurgisia toimenpiteitä. Keskeinen hanke, joka on esimerkki heidän aloitteestaan, on Self-Cleaning Shuntin (SCS) kehittäminen vesipään ja normaalipaineisen vesipään (NPH) hoitoon. Sen tarkoituksena on estää shuntin tukkeuma, joka on yleinen komplikaatio tällaisissa olosuhteissa. Toinen merkittävä innovaatio on heidän LIBERTY Robotic System -järjestelmänsä, joka on suunniteltu tarjoamaan endovaskulaarisille kirurgeille suurempaa tarkkuutta ja hallintaa interventioiden aikana. Se pyrkii lyhentämään toimenpideaikoja ja parantamaan kliinisiä tuloksia ääreis-, sydän- ja neurovaskulaarisissa toimenpiteissä. Nämä projektit osoittavat Microbot Medical Inc:n ydintehtävän mullistaa minimaalisesti invasiiviset leikkaukset innovatiivisten robottiratkaisujen avulla.";Kirurgiset ja lääketieteelliset instrumentit ja laitteet;;153,73;14,23;-8,10;45,09;0,72;17,89;100,00;38,51;79,89
196;56  ↓;ETON / Eton Pharmaceuticals, Inc.;Farmaseuttiset valmisteet;;473,06;20,55;11,18;14,27;24,38;1,00;750,00;0,45;79,81
197;149  ↓;FOA / Finance of America Companies Inc.;Asuntolainapankkiirit ja lainakirjeenvaihtajat;;277,80;14,82;-6,46;3,30;3,82;-9,02;75,00;0,45;79,79
198;143  ↑;"CAMT / Camtek Ltd. 
Camtek Ltd. on puolijohdeteollisuudelle tarkoitettujen edistyneiden tarkastus- ja metrologisten laitteiden suunnittelun, kehityksen ja valmistuksen johtava yritys. Israelissa toimiva Camtek vastaa valmistajien erityistarpeisiin sekä integroitujen piirien (IC) että puolijohdesegmenttien osalta. Yritys on erinomainen tuottamaan räätälöityjä ratkaisuja, jotka tehostavat tuotantoprosessia ja parantavat tuottoa ja tukevat elektroniikkateollisuutta tärkeillä työkaluilla vikojen havaitsemiseen ja prosessien todentamiseen. Tärkeimmät hankkeet sisältävät tyypillisesti mikroelektromekaanisten järjestelmien (MEMS), kolmiulotteisten integroitujen piirien (3D-IC) ja muiden puolijohteiden valmistusteknologioiden innovaatioita, jotka keskittyvät luotettavuuden ja tuotannon tehokkuuden parantamiseen puolijohdetehtaissa. Camtekin strategiset aloitteet ovat keskeisiä asiakkaille, jotka kohtaavat nykypäivän elektroniikkalaitteiden kompaktit ja korkean suorituskyvyn vaatimukset.";Optiset instrumentit ja linssit;;3 984,34;13,29;0,81;24,46;7,14;6,20;100,00;4,04;79,77
199;111  ↓;LOVE / The Lovesac Company;Huonekaluliikkeet;;257,83;28,86;13,98;7,59;4,26;-12,56;60,00;0,34;79,75
200;26  ↓;"SLS / SELLAS Life Sciences Group, Inc. 
SELLAS Life Sciences Group, Inc., jonka kotipaikka on Yhdysvalloissa, toimii pääasiassa biolääketeollisuudessa. Yhtiö keskittyy uusien syövän immuunihoitojen kehittämiseen. Sen tärkeimpiin hankkeisiin kuuluu monipuolinen terapiasarja, kuten galinpepimut-S (GPS), myöhäisen vaiheen innovatiivinen syövän immunoterapia, joka on suunnattu useisiin syöpäindikaatioihin, joilla on suuri tyydyttämätön lääketieteellinen tarve. GPS on erityisen merkittävä sen soveltamisesta pahanlaatuisen keuhkopussin mesoteliooman ja multippelin myelooman hoidossa. SELLAS painottaa omaa teknologiaansa hyödyntämään kohdistaakseen laajan valikoiman syöpämarkkereita ja on sitoutunut edistämään tutkimus- ja kehitystyötään tarjotakseen uusia hoitovaihtoehtoja syöpäpotilaille, mikä korjaa nykyisten hoitoparadigmojen aukkoja.";Farmaseuttiset valmisteet;;186,18;27,95;11,09;75,64;18,41;3,67;350,00;41,27;79,71
201;41  ↑;"TBPH / Theravance Biopharma, Inc. 
Theravance Biopharma, Inc., jonka kotipaikka on Yhdysvalloissa, toimii biolääketeollisuudessa keskittyen ensisijaisesti elinselektiivisten lääkkeiden löytämiseen, kehittämiseen ja kaupallistamiseen. Yhtiö harjoittaa pitkälle kehitettyä tutkimusta, jonka tavoitteena on vastata tyydyttämättömiin lääketieteellisiin tarpeisiin erilaisissa vakavissa sairauksissa, mukaan lukien hengityselinten sairaudet, bakteeri-infektiot ja maha-suolikanavan sairaudet. Keskeisiä hankkeita ovat innovatiivisten hoitojen, kuten TD-1473:n kehittäminen tulehduksellisten suolistosairauksien hoitoon ja izencitinibin kehittäminen haavaisen paksusuolitulehduksen hoitoon. Yhtiön strateginen lähestymistapa yhdistää tiettyihin elinjärjestelmiin kohdistamisen ja sitoutumisen löytää ratkaisuja sairauksiin, joilla on merkittäviä terveysvaikutuksia, mikä tasoittaa tietä mahdollisesti uraauurtaville hoidoille ja myötävaikuttaa laajemmalle lääketieteelliselle yhteisölle.";Farmaseuttiset valmisteet;;720,97;20,37;8,18;17,43;10,85;9,14;600,00;0,36;79,62
202;64  ↑;"FTK / Flotek Industries, Inc. 
Flotek Industries, Inc., jonka kotipaikka on Yhdysvalloissa, toimii ensisijaisesti erikoiskemikaalien alalla keskittyen innovatiivisten kemiallisten ratkaisujen kehittämiseen ja jakeluun öljy- ja kaasuteollisuudelle sekä tietyille kuluttajamarkkinoille. Yritys on erikoistunut ympäristöystävällisiin teknologioihin, mukaan lukien vihreä kemia tehostetussa öljyn talteenotossa painottaen strategisesti kestävää kasvua. Tärkeimmät hankkeet koskevat heidän patentoituja Complex nano-Fluid® -teknologiaalustoja, joiden tavoitteena on parantaa öljyntuotannon talteenottoastetta ja tehokkuutta samalla kun minimoidaan ympäristövaikutukset. Energia-alan ydintarjontansa lisäksi se soveltaa kemian osaamistaan myös kuluttajatuotteisiin ja monipuolistaa siten toiminta-aluettaan ja kattavuuttaan.";Sekalaiset kemialliset tuotteet;;339,24;21,73;16,45;10,90;8,58;-5,17;400,00;0,55;79,60
203;57  ↓;PROP / Prairie Operating Co.;Orgaaniset teolliset kemikaalit;;96,26;19,21;114,25;23,25;3,78;-11,56;1 300,00;6,35;79,54
204;63  ↓;"TRAK / ReposiTrak, Inc. 
ReposiTrak, Inc., jonka pääkonttori on Yhdysvalloissa, toimii pääasiassa toimitusketjuteknologian alalla. Yritys on erikoistunut toimittamaan vaatimustenmukaisuutta, elintarviketurvallisuutta ja riskienhallintaa parantavia ratkaisuja vähittäiskaupalle, apteekkiin ja elintarviketeollisuudelle. ReposiTrak tarjoaa vankan alustan, joka tukee toimitusketjun näkyvyyttä ja jäljitettävyyttä hyödyntämällä teknologiaa toimittajasuhteiden hallintaan ja säännösten noudattamisen valvontaan. Keskeisiä projekteja ovat Track and Trace -järjestelmän kehittäminen, joka auttaa asiakkaita varmistamaan tuotteidensa eheyden koko toimitusketjussa. Tämä aloite on erityisen tärkeä kehittyvien maailmanlaajuisten standardien ja määräysten noudattamisen kannalta, joiden tarkoituksena on suojella kuluttajia ja parantaa toiminnan tehokkuutta toimitusketjuissa.";Tietokoneintegroitujen järjestelmien suunnittelu;;311,06;11,70;0,54;11,12;34,24;0,11;60,00;2,09;79,53
205;3  ↑;SOND / Sonder Holdings Inc.;Hotellit, majoitustalot, leirit ja muut majoituspaikat;;20,37;10,07;-4,24;10,52;35,67;-2,66;400,00;16,17;79,42
206;46  ↓;"GES / Guess?, Inc. 
Guess?, Inc., jonka kotipaikka on Yhdysvalloissa, on muotialan merkittävä toimija, joka on erikoistunut vaatteisiin, jalkineisiin ja asusteisiin. Yritys perustettiin vuonna 1981, ja se on sittemmin laajentunut maailmanlaajuisesti ja louhinut tärkeimpiä markkinoita Pohjois-Amerikassa, Euroopassa ja Aasiassa lippulaivamyymälöiden, jakelijoiden ja sähköisen kaupankäynnin alustojen verkostonsa kautta. Arvaus? tunnetaan innovatiivisista markkinointistrategioistaan ja yhteistyöstään, jotka lisäävät suuresti sen brändin näkyvyyttä ja kuluttajien vetovoimaa. Yrityksen panostus digitaaliseen transformaatioon ja kestävään kehitykseen heijastuu sen toimintaprojekteissa, mukaan lukien ympäristöystävällisten tuotelinjojen lanseeraus ja toimitusketjun optimointi ympäristövaikutusten vähentämiseksi. Tämä tasapainoinen lähestymistapa markkinoiden laajentumisen, digitaalisen innovaation ja kestävyyden välillä korostaa Guessin strategisia pyrkimyksiä säilyttää merkityksellisyys ja kannattavuus kilpailukykyisellä muotialalla.";Naisten, neitien, lasten ja vauvojen;;859,00;16,88;-15,16;21,69;8,79;7,66;550,00;0,65;79,42
207;52  ↑;VRCA / Verrica Pharmaceuticals Inc.;Farmaseuttiset valmisteet;;43,87;8,55;10,52;1,77;7,07;-14,34;900,00;4,20;79,36
