Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
167;17  ↓;"BODI / The Beachbody Company, Inc. 
The Beachbody Company, Inc., yang berkantor pusat di Amerika Serikat, beroperasi terutama di sektor kesehatan dan kebugaran, menyediakan portofolio konten yang komprehensif, program kebugaran berbasis komunitas dan terhubung. Perusahaan ini terkenal dengan pendekatan inovatifnya dalam mengintegrasikan streaming digital konten kebugaran dan nutrisi, yang telah terbukti penting dalam mengubah kebiasaan kesehatan dan olahraga pribadi. Proyek utama mereka mencakup produk andalan mereka seperti P90X, Insanity, dan 21 Day Fix, serta platform online berbasis langganan mereka, Beachbody On Demand. Platform ini secara strategis merangkum berbagai mekanisme keterlibatan pengguna termasuk rencana makan yang dipersonalisasi dan komunitas kebugaran yang dipimpin oleh pelatih, yang bertujuan untuk mendorong pendekatan holistik terhadap kesehatan dan pertumbuhan pelanggan yang berkelanjutan. Selain itu, merger Beachbody dengan MYX Fitness telah memperluas jangkauan mereka di pasar peralatan kebugaran terhubung yang kompetitif, meningkatkan penawaran mereka dengan pengalaman olahraga langsung dan sesuai permintaan.";;;39,64;8,82;3,01;2,34;17,99;19,12;65,00;0,51;80,64
168;28  ↑;"MCFT / MasterCraft Boat Holdings, Inc. 
MasterCraft Boat Holdings, Inc., yang berbasis di Amerika Serikat, adalah pemain terkemuka dalam industri manufaktur perahu global. Mengkhususkan diri dalam desain, manufaktur, dan pemasaran perahu olahraga berperforma premium dan kapal mewah, perusahaan ini beroperasi di bawah empat merek utama: MasterCraft, Crest, Aviara, dan NauticStar. Merek-merek ini melayani beragam segmen, termasuk ski air, wakeboarding, memancing, dan kapal pesiar mewah. MasterCraft Boat Holdings memanfaatkan teknologi dan desain canggih untuk secara konsisten meningkatkan fungsionalitas dan kinerja produknya. Fokus perusahaan pada inovasi dan kualitas telah menjadikannya sebagai pemimpin dalam industri perahu, menarik basis pelanggan luas yang mencari pengalaman bahari premium.";Pembuatan dan Perbaikan Kapal Dan Perahu;;378,67;12,67;;7,94;5,84;8,31;90,00;0,50;80,59
169;50  ↑;LANV / Lanvin Group Holdings Limited;;;274,24;10,97;12.127,61;23,31;64,88;6,27;95,00;28,41;80,59
170;29  ↑;"BH / Biglari Holdings Inc. 
Biglari Holdings Inc., yang berbasis di Amerika Serikat, adalah perusahaan induk terdiversifikasi yang utamanya bergerak di industri restoran dan manajemen investasi. Aktivitas utamanya meliputi pengoperasian jaringan restoran, terutama Steak 'n Shake, merek klasik Amerika yang menyajikan burger dan milkshake, dan Western Sizzlin. Selain operasional restorannya, Biglari Holdings mengelola portofolio investasi yang mencakup saham signifikan di berbagai perusahaan publik dan swasta, memanfaatkan strategi yang berfokus pada penciptaan nilai jangka panjang. Perusahaan ini juga terlibat dalam sektor lain seperti industri asuransi dan media, yang merupakan contoh pendekatan luas terhadap alokasi modal yang bertujuan memaksimalkan kekayaan pemegang saham. Biglari Holdings sering kali berperan aktif dalam mengelola investasinya, dengan tujuan meningkatkan operasional dan melakukan reposisi strategis untuk meningkatkan nilai kepemilikannya.";Restoran, Tempat Makan, dan Tempat Makan;;962,97;10,00;50,30;0,60;4,40;2,41;10,00;0,39;80,51
171;2  ↓;"BGI / Birks Group Inc. 
Birks Group Inc., nama terkemuka Amerika Utara yang berbasis di Kanada, beroperasi terutama di sektor ritel mewah, dengan fokus pada perhiasan, jam tangan, dan aksesori kelas atas lainnya. Didirikan pertama kali pada tahun 1879 oleh Henry Birks, perusahaan ini telah berkembang untuk melambangkan kualitas dan keahlian premium. Selama bertahun-tahun, Birks Group secara strategis memperluas kehadirannya melalui proyek-proyek utama yang mencakup perbaikan toko-toko utama dan peningkatan platform e-commerce untuk menyederhanakan pengalaman konsumen dan memperluas jangkauan pasarnya. Investasi berkelanjutan mereka dalam pemasaran dan kolaborasi dengan merek dan tokoh bergengsi telah memperkuat reputasi mereka di pasar barang mewah, mendorong pengenalan merek dan loyalitas pelanggan di berbagai demografi.";Toko Perhiasan;;16,83;5,63;1.459,46;2,69;2,67;11,76;10,00;52,84;80,49
172;149  ↑;"INOD / Innodata Inc. 
Innodata Inc., yang berbasis di Amerika Serikat, beroperasi dalam industri teknologi dan layanan informasi, khususnya berfokus pada rekayasa data, pengayaan, dan ekstraksi untuk mendukung kecerdasan buatan dan layanan informasi. Perusahaan ini memanfaatkan teknologi untuk mentransformasi, memperkaya, dan memonetisasi data digital untuk klien di berbagai sektor, termasuk media, penerbitan, dan layanan informasi, selaras dengan tren yang lebih luas dalam pengambilan keputusan dan transformasi digital berbasis data. Proyek-proyek utama sering kali melibatkan digitalisasi dan peningkatan konten berskala besar, pengembangan algoritme AI/ML untuk tugas pemrosesan data yang rumit, dan layanan konsultasi yang ditujukan untuk pengoptimalan konten digital. Melalui inisiatif tersebut, Innodata tetap menjadi bagian integral dalam membantu dunia usaha mengoptimalkan aset digital mereka dan menerapkan teknologi canggih secara strategis.";Layanan Pemrosesan Komputer dan Persiapan dan Pemrosesan Data;;1.385,74;16,41;18,57;25,58;2,30;10,26;60,00;1,40;80,46
173;13  ↑;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc. adalah perusahaan yang mengkhususkan diri dalam pengembangan dan komersialisasi teknologi dan produk eksklusif yang membantu penyedia layanan kesehatan dalam mengevaluasi dan mengelola penyakit kronis";Peralatan Elektromedis dan Elektroterapi;;384,92;17,58;-18,23;10,72;4,85;-9,18;450,00;1,24;80,43
174;6  ↑;"SLS / SELLAS Life Sciences Group, Inc. 
SELLAS Life Sciences Group, Inc., yang berbasis di Amerika Serikat, beroperasi terutama di industri biofarmasi. Perusahaan ini fokus pada pengembangan imunoterapi kanker baru. Proyek utamanya mencakup beragam terapi seperti galinpepimut-S (GPS), imunoterapi kanker inovatif tahap akhir yang menargetkan berbagai indikasi kanker dengan kebutuhan medis yang belum terpenuhi. GPS sangat terkenal karena penerapannya dalam mengobati mesothelioma pleura ganas dan multiple myeloma. SELLAS menekankan pada pemanfaatan teknologi miliknya untuk menargetkan berbagai penanda kanker dan berkomitmen untuk memajukan penelitian dan pengembangannya guna memberikan pilihan pengobatan baru bagi pasien kanker, sehingga mengatasi kesenjangan dalam paradigma pengobatan saat ini.";Sediaan Farmasi;;178,65;27,77;5,11;75,82;17,97;7,94;25,00;33,80;80,34
175;35  ↑;TR / Tootsie Roll Industries, Inc.;Produk Gula Dan Kembang Gula;;2.609,92;18,12;11,56;14,40;28,67;2,52;350,00;0,51;80,27
176;137  ↑;TWNP / Twin Hospitality Group Inc.;;;267,57;5,65;;2,45;8,36;7,35;90,00;38,88;80,27
177;17  ↓;"DIN / Dine Brands Global, Inc. 
Dine Brands Global, Inc., yang berkantor pusat di Amerika Serikat, adalah pemain terkemuka di industri restoran, terutama beroperasi di sektor makan dengan layanan lengkap. Didirikan pada tahun 1958, perusahaan ini memiliki, mengoperasikan, dan mewaralabakan portofolio merek terkenal termasuk Applebee's Neighborhood Grill + Bar dan restoran IHOP. Dine Brands berfokus pada perluasan jejak globalnya melalui waralaba strategis, secara konsisten meningkatkan pengalaman bersantap melalui inovasi menu dan integrasi digital untuk beradaptasi dengan preferensi konsumen yang terus berkembang. Strategi operasional perusahaan sebagian besar berkisar pada optimalisasi model bisnis untuk memperkuat profitabilitas dan memastikan pertumbuhan berkelanjutan dengan memperkuat kemitraan dan menjajaki peluang pasar baru. Pendekatan ini memungkinkannya untuk mempertahankan kehadirannya yang signifikan di ruang makan kasual, baik di dalam negeri maupun internasional.";Restoran, Tempat Makan, dan Tempat Makan;;364,19;16,93;11,97;12,33;6,03;3,57;400,00;0,41;80,05
178;78  ↑;UHAL / U-Haul Holding Company;Sewa Dan Leasing Otomotif, Tanpa Sopir;;10.620,56;11,57;1,40;6,86;6,28;3,75;100,00;0,56;79,96
179;15  ↑;"BYND / Beyond Meat, Inc. 
Beyond Meat, Inc., yang berbasis di Amerika Serikat, adalah pemimpin dalam industri makanan, khususnya di sektor produk daging nabati. Didirikan dengan tujuan menyediakan alternatif pangan yang lebih sehat dan ramah lingkungan, perusahaan ini memelopori pengembangan, produksi, dan pemasaran produk daging nabati. Penawarannya dirancang untuk meniru sosis ayam, sapi, dan babi dalam rasa dan tekstur. Khususnya, perusahaan telah membangun saluran distribusi luas yang mencakup toko kelontong, restoran, dan platform langsung ke konsumen. Beyond Meat terlibat dalam upaya penelitian dan pengembangan yang berkelanjutan untuk menyempurnakan formulasi produk dan proses produksinya, mempertahankan keunggulan kompetitifnya di pasar makanan nabati yang berkembang pesat. Fokus strategis ini diarahkan untuk memperluas pangsa pasar dan memenuhi permintaan konsumen yang semakin meningkat akan pilihan pola makan berkelanjutan.";Produk Makanan dan Sejenisnya;;189,20;40,29;7,30;43,45;19,81;-5,02;35,00;34,21;79,95
180;8  ↓;JBIO / Jade Biosciences, Inc.;;;253,18;11,64;1,86;14,43;43,96;-0,04;65,00;7,37;79,92
181;10  ↑;TVRD / Tvardi Therapeutics, Inc.;;;286,73;8,49;;7,12;45,62;10,62;25,00;1,73;79,86
182;33  ↑;MLTX / MoonLake Immunotherapeutics;Sediaan Farmasi;;3.773,54;22,30;;18,79;5,90;5,94;150,00;0,40;79,86
183;70  ↓;GENK / GEN Restaurant Group, Inc.;Restoran, Tempat Makan, dan Tempat Makan;;16,23;12,92;3,69;3,85;24,02;-8,61;200,00;0,78;79,86
184;168  ↑;PEPG / PepGen Inc.;Sediaan Farmasi;;45,59;9,01;-3,59;13,22;7,91;14,80;900,00;5,10;79,85
185;35  ↑;"CAMP / Camp4 Therapeutics Corporation 
CalAmp Corp., yang berbasis di Amerika Serikat, beroperasi terutama di industri komunikasi nirkabel, memberikan solusi teknologi komprehensif yang memfasilitasi konektivitas data penting dan pengelolaan sumber daya seluler yang lancar. Dikenal karena produk telematikanya, perusahaan ini merancang dan memasarkan berbagai perangkat, termasuk sistem pelacakan GPS dan aplikasi perangkat lunak yang melayani bisnis global yang mencari solusi manajemen armada dan pelacakan aset yang efisien. Proyek-proyek utama menekankan peningkatan konektivitas dalam sektor transportasi dan otomotif, dengan fokus pada inovasi dalam integrasi IoT (Internet of Things) dan platform SaaS (Software as a Service). Inisiatif strategis CalAmp bertujuan untuk menyempurnakan pemrosesan informasi real-time dan meningkatkan efisiensi operasional untuk beragam kliennya, yang mencakup berbagai sektor komersial dan pemerintahan.";Peralatan Penyiaran dan Komunikasi Radio dan Televisi;;30,64;6,82;-16,60;3,03;5,06;-0,39;25,00;35,93;79,85
186;2  ↓;BBNX / Beta Bionics, Inc.;;;878,00;11,26;-44,44;21,03;6,53;12,54;150,00;5,02;79,82
187;5  ↑;VWAV / VisionWave Holdings, Inc.;;;25,89;5,74;795,13;4,74;0,92;16,57;55,00;613,17;79,81
188;10  ↓;TARS / Tarsus Pharmaceuticals, Inc.;Produk Biologi, Kecuali Bahan Diagnostik (Biotek);;2.431,35;24,18;-10,58;23,01;13,40;12,76;1.200,00;0,41;79,78
189;16  ↓;USGO / U.S. GoldMining Inc.;Penambangan Emas Dan Perak;;114,20;6,39;-6,57;1,69;2,30;5,82;20,00;3,62;79,76
190;114  ↑;DFH / Dream Finders Homes, Inc.;Pembangun Operatif;;2.880,90;18,32;-13,88;23,56;15,32;13,47;400,00;0,60;79,71
191;41  ↑;"HZO / MarineMax, Inc. 
MarineMax, Inc., yang berbasis di Amerika Serikat, beroperasi terutama di industri perahu rekreasi. Sebagai pengecer kapal pesiar dan kapal pesiar terbesar di AS, perusahaan ini menawarkan kapal rekreasi baru dan bekas serta produk kelautan terkait. MarineMax memberi pelanggannya serangkaian layanan komprehensif termasuk perantara, pembiayaan, asuransi, perbaikan, pemeliharaan, serta akomodasi slip dan penyimpanan. Fokus utama perusahaan adalah ekspansi melalui akuisisi strategis, terus memperluas jangkauan ritelnya, dan meningkatkan penawaran layanannya. Khususnya, MarineMax telah berinvestasi dalam inisiatif transformasi digital untuk meningkatkan pengalaman pelanggan dan efisiensi operasional, beradaptasi dengan tren konsumen yang terus berkembang, dan mendorong pertumbuhan di sektor perahu.";Toko Perlengkapan Mobil dan Rumah;;567,71;18,02;17,36;15,46;17,99;6,55;650,00;0,41;79,68
192;3  ↑;"BBW / Build-A-Bear Workshop, Inc. 
Build-A-Bear Workshop Inc adalah perusahaan Amerika yang berspesialisasi dalam pengalaman ritel interaktif, khususnya dalam pembuatan boneka binatang yang dapat disesuaikan.";Toko Hobi, Mainan, dan Permainan;;847,27;14,48;5,72;10,46;4,97;12,97;200,00;0,36;79,68
193;36  ↓;"MRSN / Mersana Therapeutics, Inc. 
Mersana Therapeutics, Inc., yang berbasis di Amerika Serikat, beroperasi di sektor bioteknologi, dengan fokus pada inovasi konjugat obat-antibodi (ADC) untuk pengobatan kanker. Perusahaan ini memanfaatkan platform miliknya, Dolasynthen dan Immunosynthen, untuk mengembangkan terapi yang bertujuan meningkatkan hasil pasien secara signifikan dengan menargetkan sel tumor sekaligus meminimalkan dampaknya pada sel sehat. Proyek-proyek utama mencakup terapi perkembangan seperti XMT-1536 dan XMT-1592, yang menargetkan penyakit seperti kanker paru-paru non-sel kecil dan kanker ovarium. Strategi Mersana menekankan kolaborasi dan kemitraan untuk memajukan uji klinisnya, memastikan tersedianya kandidat terapi yang kuat untuk keberhasilan klinis dan potensi masuknya pasar.";Sediaan Farmasi;;34,04;9,48;21,60;3,68;6,90;-4,08;200,00;2,76;79,67
194;29  ↓;"KLXE / KLX Energy Services Holdings, Inc. 
KLX Energy Services Holdings, Inc., yang berkantor pusat di Amerika Serikat, beroperasi terutama dalam industri jasa ladang minyak, menyediakan rangkaian solusi dan layanan teknis yang komprehensif untuk sektor eksplorasi minyak dan gas darat. Perusahaan ini berspesialisasi dalam memberikan produk dan layanan yang mendukung seluruh siklus hidup ladang minyak, mulai dari pengeboran dan evaluasi hingga produksi, pemeliharaan, dan peningkatan. Penawaran utama kami meliputi pengeboran terarah, penempatan lubang sumur, dan solusi penyelesaian tingkat lanjut, yang memungkinkan efisiensi operasional dan efektivitas biaya bagi klien yang menavigasi pasar minyak dan gas yang kompleks. KLX Energy Services bertujuan untuk memanfaatkan keahlian teknis dan pengetahuan industrinya untuk mendorong kemajuan teknologi dan praktik berkelanjutan dalam sektor ini.";Jasa Lapangan Minyak dan Gas, Tidak Diklasifikasikan Di Tempat Lain;;33,64;13,66;7,97;10,31;18,86;0,72;1.000,00;0,75;79,67
195;137  ↑;TTEC / TTEC Holdings, Inc.;Layanan Pasokan Bantuan;;182,95;17,23;21,27;16,66;13,99;10,06;30,00;0,44;79,62
196;50  ↓;"CBRL / Cracker Barrel Old Country Store, Inc. 
Cracker Barrel Old Country Store, Inc., yang berkantor pusat di Amerika Serikat, beroperasi terutama di industri perhotelan dan ritel. Perusahaan ini mengkhususkan diri dalam mengoperasikan jaringan gabungan restoran dan toko suvenir di bawah merek ""Cracker Barrel Old Country Store"". Dikenal dengan tema pedesaan Selatan, perusahaan ini memberikan pengalaman bersantap yang khas dengan menggabungkan restoran dengan toko retail yang menawarkan beragam merchandise. Didirikan pada tahun 1969 dan berbasis di Lebanon, Tennessee, Cracker Barrel telah berhasil memperluas jangkauannya secara nasional, memiliki lebih dari 660 lokasi pada tahun 2023. Proyek utama perusahaan biasanya berfokus pada perluasan jangkauan tokonya, meningkatkan pengalaman pelanggan melalui inovasi menu, dan mengintegrasikan teknologi digital dalam operasional untuk menyederhanakan layanan dan meningkatkan keterlibatan pelanggan.";Restoran, Tempat Makan, dan Tempat Makan;;1.175,92;26,04;;14,25;3,06;-6,63;150,00;0,67;79,62
197;9  ↓;"ANVS / Annovis Bio, Inc. 
Annovis Bio adalah perusahaan platform obat tahap klinis yang menangani degenerasi saraf, seperti penyakit Alzheimer (AD), penyakit Parkinson (PD), dan Alzheimer dalam Down Syndrome (AD-DS).";Sediaan Farmasi;;44,62;11,98;-24,10;13,72;15,73;-5,41;95,00;14,12;79,61
198;8  ↓;"TVGN / Tevogen Bio Holdings Inc. 
Tevogen Bio Holdings Inc., yang berbasis di Amerika Serikat, beroperasi terutama di sektor bioteknologi, dengan fokus pada pengembangan imunoterapi seluler yang dipersonalisasi untuk infeksi virus dan kanker. Perusahaan ini mendapat perhatian karena proyek andalannya, yaitu terapi sel T yang dirancang khusus untuk memerangi COVID-19 dengan menargetkan epitop yang terkait dengan virus SARS-CoV-2. Pendekatan strategis Tevogen menekankan inovasi pengobatan yang spesifik untuk profil kekebalan pasien secara individu dan dapat diperluas untuk penggunaan klinis secara luas. Penekanan ini menggarisbawahi niat untuk mengatasi kebutuhan kesehatan masyarakat yang akut dan tantangan jangka panjang dalam mengobati infeksi virus dan kondisi onkologis yang kompleks, menggarisbawahi komitmen mereka untuk memajukan layanan kesehatan melalui penelitian dan pengembangan bioteknologi mutakhir.";;;167,91;14,40;74,83;19,32;6,34;-6,84;550,00;14,30;79,54
199;22  ↑;AEVA / Aeva Technologies, Inc.;Suku Cadang dan Perlengkapan Kendaraan Bermotor;;770,05;27,75;-11,48;16,57;3,07;-2,73;1.000,00;0,63;79,53
200;3  ↓;"FCEL / FuelCell Energy, Inc. 
FuelCell Energy, Inc., yang berbasis di Amerika Serikat, beroperasi di sektor energi, dengan spesialisasi utama dalam desain, manufaktur, pengoperasian, dan layanan pembangkit listrik sel bahan bakar. Keahlian perusahaan terletak pada teknologi sel bahan bakar miliknya yang memfasilitasi pembangkitan listrik yang sangat bersih, andal, dan terjangkau secara efisien, dengan fokus pada gas alam dan biogas sebagai bahan bakar utama. Proyek-proyek utama yang dilakukan oleh FuelCell Energy mencakup kolaborasi dengan berbagai industri dan utilitas global untuk memasang dan mengelola instalasi sel bahan bakar, yang secara signifikan meningkatkan ketahanan energi dan mengurangi dampak lingkungan. Inovasi perusahaan ini mendukung aplikasi komersial, industri, dan kota secara luas, sehingga menyoroti perannya dalam memajukan solusi energi berkelanjutan di seluruh dunia.";Peralatan Industri Listrik;T;92,12;14,33;-12,25;19,46;3,20;-5,31;350,00;13,09;79,52
201;22  ↓;TSSI / TSS, Inc.;Layanan Konsultasi Manajemen;;338,87;18,79;3,75;14,93;1,38;-14,37;50,00;1,49;79,50
202;95  ↓;KSCP / Knightscope, Inc.;Peralatan Komunikasi, Tidak Diklasifikasikan Di Tempat Lain;;40,88;10,50;63,13;8,78;4,80;-6,41;200,00;8,58;79,48
203;78  ↑;"MNRO / Monro, Inc. 
Monro, Inc. adalah perusahaan Amerika yang beroperasi terutama di sektor jasa otomotif, dengan kantor pusat yang berbasis di Rochester, New York. Didirikan pada tahun 1957, Monro telah berkembang menjadi pemain terkemuka dalam penyediaan layanan perbaikan undercar otomotif dan ban di seluruh Amerika Serikat. Perusahaan ini menawarkan beragam layanan termasuk perbaikan rem, penyelarasan, sistem suspensi, dan sistem pembuangan. Perusahaan ini mengoperasikan berbagai lokasi layanan dan pusat ban, menekankan strategi perluasan geografis dan diversifikasi layanan. Proyek-proyek utama Monro, Inc. sering kali melibatkan akuisisi yang bertujuan untuk meningkatkan jejak pasarnya, di samping investasi berkelanjutan dalam kemajuan teknologi fasilitas layanan mereka untuk meningkatkan efisiensi operasional dan kepuasan pelanggan.";Bengkel Otomotif, Servis, Dan Parkir;;530,63;20,70;12,42;21,28;10,48;8,84;250,00;0,41;79,42
204;81  ↑;WMK / Weis Markets, Inc.;Toko grosir;;1.925,43;14,73;2,87;8,05;17,56;2,80;25,00;0,28;79,42
205;92  ↑;"QVCGA / QVC Group Inc. 
Qurate Retail, Inc., yang berkantor pusat di Amerika Serikat, beroperasi sebagai pemain terkemuka di industri video dan perdagangan online. Perusahaan memanfaatkan platformnya untuk menawarkan berbagai macam produk konsumen, mulai dari fashion hingga elektronik. Dengan memanfaatkan teknologi miliknya dalam perdagangan video di seluruh jaringan TV dan platform online, Qurate Retail, Inc. secara aktif membentuk pengalaman berbelanja yang mendalam. Proyek utamanya mencakup peningkatan keterlibatan digital melalui analisis data tingkat lanjut dan memperluas jangkauan global dengan konten lokal, yang bertujuan untuk memadukan interaksi ritel, media, dan sosial dengan lancar. Pada strategi terbarunya, Qurate Retail, Inc. berfokus pada memaksimalkan nilai pelanggan melalui kurasi produk inovatif dan pengalaman belanja yang dipersonalisasi, beradaptasi dengan lanskap ritel digital yang berkembang pesat.";Katalog dan Rumah Pemesanan Melalui Pos;;107,45;7,18;-21,02;6,26;0,93;63,39;75,00;4,49;79,42
206;53  ↓;XTIA / XTI Aerospace, Inc.;;;36,19;9,30;51,68;18,35;2,11;1,95;300,00;88,96;79,36
207;130  ↓;ALMU / Aeluma, Inc.;Semikonduktor dan Perangkat Terkait;;275,31;10,80;;8,94;3,98;-16,41;350,00;8,36;79,35
208;6  ↓;GBIO / Generation Bio Co.;Sediaan Farmasi;;40,60;5,88;257,02;4,65;4,20;10,45;200,00;29,82;79,33
209;27  ↓;SOND / Sonder Holdings Inc.;Hotel, Rumah Kos, Perkemahan, Dan Tempat Penginapan Lainnya;;20,96;10,46;0,65;10,45;85,28;-8,67;350,00;16,10;79,31
210;63  ↓;TLYS / Tilly's, Inc.;Toko Pakaian Dan Aksesori;;57,17;8,61;-7,20;7,63;1,46;1,50;1.300,00;4,15;79,26
211;6  ↓;GWH / ESS Tech, Inc.;;;17,67;10,09;-8,86;8,39;7,02;-10,60;550,00;10,26;79,21
212;14  ↓;KULR / KULR Technology Group, Inc.;Komponen Dan Aksesoris Elektronik;;159,79;21,20;7,92;30,13;5,27;-16,26;70,00;10,74;79,21
213;13  ↓;WGS / GeneDx Holdings Corp.;Pelayanan kesehatan;;3.798,94;18,44;8,40;16,69;9,02;10,27;450,00;0,36;79,19
214;112  ↓;SERV / Serve Robotics Inc.;;;593,04;25,35;11,44;33,67;2,52;-4,72;250,00;7,01;79,18
215;144  ↓;RAPP / Rapport Therapeutics, Inc.;;;523,38;20,21;5,68;11,94;11,76;-7,85;150,00;0,65;79,16
216;97  ↓;SKLZ / Skillz Inc.;Layanan Pemrosesan Komputer dan Persiapan dan Pemrosesan Data;;113,68;15,72;-1,73;8,35;18,33;-1,78;100,00;0,51;79,14
217;5  ↑;ARCT / Arcturus Therapeutics Holdings Inc.;Sediaan Farmasi;;485,68;20,56;14,79;19,87;14,39;20,16;90,00;0,30;79,13
218;54  ↑;"SEDG / SolarEdge Technologies, Inc. 
SolarEdge Technologies, Inc. adalah pemimpin global dalam teknologi energi cerdas, yang berbasis di Israel. Beroperasi terutama di sektor energi surya, perusahaan ini mengkhususkan diri dalam pembuatan inverter, komponen penting untuk mengubah energi surya menjadi listrik. SolarEdge terkenal dengan sistem energi surya perumahannya yang komprehensif namun juga menawarkan solusi untuk instalasi utilitas komersial dan kecil. Produk inovatifnya, termasuk pengoptimal daya dan platform pemantauan PV, bertujuan untuk meningkatkan keluaran energi melalui Pelacakan Titik Daya Maksimum (MPPT) tingkat modul. Proyek-proyek utama biasanya melibatkan penerapan sistem tenaga surya dalam skala besar, meningkatkan efisiensi energi dan layanan jaringan listrik. Selain itu, SolarEdge terus memperluas kehadirannya di sektor penyimpanan energi dan pengisian kendaraan listrik, sejalan dengan tren global menuju solusi energi berkelanjutan.";Semikonduktor dan Perangkat Terkait;;2.035,39;22,99;-14,19;42,56;3,19;12,40;500,00;1,12;79,13
219;7  ↑;DRIO / DarioHealth Corp.;Instrumen dan Peralatan Bedah dan Medis;;21,83;7,44;-94,72;1,95;2,41;-3,14;50,00;6,76;79,12
220;7  ↓;UFPT / UFP Technologies, Inc.;Instrumen dan Peralatan Bedah dan Medis;;1.602,39;18,16;-4,62;6,08;16,15;-4,49;200,00;0,36;79,07
221;109  ↓;NEON / Neonode Inc.;Komponen Elektronik, Tidak Diklasifikasikan Di Tempat Lain;;85,70;10,22;23,17;11,72;0,06;-77,33;1,00;54,30;79,05
222;15  ↓;"BNTC / Benitec Biopharma Inc. 
Benitec Biopharma Inc. adalah perusahaan bioteknologi yang berbasis di Amerika Serikat, yang secara khusus berfokus pada sektor kesehatan. Perusahaan ini memelopori pengembangan obat-obatan genetik, memanfaatkan teknologi pembungkaman gen miliknya, ddRNAi (interferensi RNA yang diarahkan pada DNA), untuk menciptakan terapi yang menargetkan dan berpotensi membungkam gen penyebab penyakit. Saluran pipa Benitec terutama mengatasi kondisi dimana pengolahan konvensional tidak memadai. Proyek-proyek penting mencakup terapi yang ditujukan untuk penyakit kronis dan penyakit bawaan, seperti distrofi otot oculopharyngeal (OPMD) dan hepatitis B kronis. Proyek-proyek terapi gen yang inovatif ini menempatkan Benitec Biopharma sebagai pemain kunci dalam bidang pengobatan genetik, yang berupaya menawarkan solusi baru terhadap penyakit-penyakit kompleks. tantangan medis.";Sediaan Farmasi;;353,69;10,82;;11,49;46,97;8,58;100,00;0,80;79,01
223;96  ↑;SABS / SAB Biotherapeutics, Inc.;Produk Biologi, Kecuali Bahan Diagnostik (Biotek);;21,09;6,64;2.284,59;7,05;5,30;2,24;350,00;92,78;78,98
224;12  ↓;"VATE / INNOVATE Corp. 
INNOVATE Corp., yang berbasis di Amerika Serikat, beroperasi sebagai perusahaan infrastruktur yang terdiversifikasi, terutama bergerak dalam bidang teknik, konstruksi, dan jasa pemeliharaan di berbagai sektor, termasuk energi, telekomunikasi, dan infrastruktur. Perusahaan ini telah mengukir ceruk pasarnya dengan berfokus pada proyek-proyek yang kompleks dan memiliki banyak aspek seperti transmisi listrik skala besar, instalasi energi terbarukan, dan infrastruktur telekomunikasi, yang mewujudkan perpaduan keahlian teknis dan kemampuan inovasi. Proyek-proyek utama sering kali melibatkan perancangan dan pembangunan komponen infrastruktur penting yang mendukung peningkatan substansial dalam efisiensi layanan publik dan utilitas. Arah strategis INNOVATE Corp. biasanya menekankan praktik berkelanjutan dan integrasi teknologi canggih untuk mengoptimalkan hasil proyek dan daya saing di pasar operasionalnya.";Produk Logam Struktural Fabrikasi;;75,22;9,30;-4,06;3,52;28,15;0,60;550,00;0,69;78,96
225;92  ↓;"LTBR / Lightbridge Corporation 
Lightbridge Corporation, yang berbasis di Amerika Serikat, beroperasi terutama di sektor energi nuklir. Perusahaan ini berdedikasi untuk mengembangkan teknologi bahan bakar nuklir yang lebih aman dan efisien, yang dicontohkan oleh karya perintisnya pada bahan bakar logam yang dirancang untuk meningkatkan kinerja operasional dan keselamatan pembangkit listrik tenaga nuklir. Proyek utama yang menggarisbawahi pendekatan inovatif Lightbridge adalah kolaborasinya dengan Framatome, yang dimaksudkan untuk mengembangkan dan mengkomersialkan perangkat bahan bakar nuklir tingkat lanjut. Kolaborasi ini bertujuan untuk menggabungkan teknologi bahan bakar metalik unik Lightbridge dengan keahlian Framatome dalam desain perakitan bahan bakar nuklir, sehingga mendorong solusi energi nuklir yang lebih aman dan efisien secara ekonomi. Kemitraan ini menunjukkan pendekatan strategis Lightbridge dalam memanfaatkan kolaborasi teknis guna mendorong kemajuan teknologi dan penetrasi pasar dalam industri tenaga nuklir.";Layanan Konsultasi Manajemen;;362,75;16,49;-7,74;20,18;4,76;-2,88;700,00;3,60;78,96
226;20  ↓;IDR / Idaho Strategic Resources, Inc.;Penambangan Emas Dan Perak;;391,38;12,60;-4,73;11,28;4,04;13,71;250,00;0,43;78,85
