ticker,date,time,open,high,low,close,volume,downloaded_at
VSME,2026-06-12,09:43:00,2.105,2.11,2.01,2.06,279992,
VSME,2026-06-12,09:44:00,2.06,2.11,2.05,2.105,90378,
VSME,2026-06-12,09:45:00,2.11,2.12,2.08,2.08,47221,
VSME,2026-06-12,09:46:00,2.0805,2.2,2.08,2.18,114206,
VSME,2026-06-12,09:47:00,2.17,2.19,2.16,2.18,96945,
VSME,2026-06-12,09:48:00,2.18,2.21,2.17,2.2,81220,
VSME,2026-06-12,09:49:00,2.1999,2.2,2.19,2.199,48228,
VSME,2026-06-12,09:50:00,2.19,2.2,2.1,2.11,86758,
VSME,2026-06-12,09:51:00,2.1,2.14,2.0296,2.04,107096,
VSME,2026-06-12,09:52:00,2.03,2.0693,2.02,2.0693,86512,
VSME,2026-06-12,09:53:00,2.06,2.07,1.975,2.0405,116315,
VSME,2026-06-12,09:54:00,2.0499,2.05,1.87,1.92,210971,
VSME,2026-06-12,09:55:00,1.93,1.95,1.88,1.9305,149540,
VSME,2026-06-12,09:56:00,1.93,1.94,1.87,1.89,110454,
VSME,2026-06-12,09:57:00,1.9,1.93,1.88,1.9001,77903,
VSME,2026-06-12,09:58:00,1.9092,1.94,1.9092,1.94,67125,
VSME,2026-06-12,09:59:00,1.9396,1.94,1.86,1.86,88526,
VSME,2026-06-12,10:00:00,1.87,1.91,1.85,1.9095,55064,
VSME,2026-06-12,10:01:00,1.9092,1.93,1.9,1.9202,34568,
VSME,2026-06-12,10:02:00,1.9204,1.94,1.92,1.93,34169,
VSME,2026-06-12,10:03:00,1.93,1.99,1.89,1.9704,67831,
VSME,2026-06-12,10:04:00,1.975,2.06,1.9704,2.0104,161413,
VSME,2026-06-12,10:05:00,2.0104,2.0799,2.0,2.055,114662,
VSME,2026-06-12,10:06:00,2.06,2.06,2.0,2.0104,67646,
VSME,2026-06-12,10:07:00,2.02,2.02,1.97,1.9899,66499,
VSME,2026-06-12,10:08:00,1.985,2.08,1.98,2.07,85582,
VSME,2026-06-12,10:09:00,2.06,2.09,2.02,2.0304,76654,
VSME,2026-06-12,10:10:00,2.03,2.1,2.0,2.1,59299,
VSME,2026-06-12,10:11:00,2.1,2.17,2.0705,2.1296,154285,
VSME,2026-06-12,10:12:00,2.1293,2.13,2.09,2.09,66878,
VSME,2026-06-12,10:13:00,2.09,2.0996,2.04,2.06,63107,
VSME,2026-06-12,10:14:00,2.05,2.05,2.03,2.04,30212,
VSME,2026-06-12,10:15:00,2.04,2.11,2.03,2.1001,42309,
VSME,2026-06-12,10:16:00,2.11,2.11,2.06,2.08,30523,
VSME,2026-06-12,10:17:00,2.08,2.12,2.06,2.11,29457,
VSME,2026-06-12,10:18:00,2.11,2.11,2.09,2.09,21475,
VSME,2026-06-12,10:19:00,2.095,2.1,2.08,2.08,34870,
VSME,2026-06-12,10:20:00,2.08,2.08,2.06,2.07,22137,
VSME,2026-06-12,10:21:00,2.0696,2.07,2.06,2.06,14719,
VSME,2026-06-12,10:22:00,2.06,2.06,1.98,1.99,67241,
VSME,2026-06-12,10:23:00,1.99,2.03,1.99,2.01,34048,
VSME,2026-06-12,10:24:00,2.01,2.01,1.96,1.97,52511,
VSME,2026-06-12,10:25:00,1.9796,1.995,1.95,1.9596,33258,
VSME,2026-06-12,10:26:00,1.9503,1.98,1.94,1.965,30613,
VSME,2026-06-12,10:27:00,1.965,1.965,1.93,1.96,38094,
VSME,2026-06-12,10:28:00,1.965,1.99,1.95,1.99,22593,
VSME,2026-06-12,10:29:00,2.0,2.05,2.0,2.0396,85581,
VSME,2026-06-12,10:30:00,2.0396,2.05,2.03,2.0396,51898,
VSME,2026-06-12,10:31:00,2.0304,2.075,2.02,2.03,57819,
VSME,2026-06-12,10:32:00,2.02,2.03,1.98,1.99,35574,
VSME,2026-06-12,10:33:00,1.99,1.9904,1.98,1.98,21957,
VSME,2026-06-12,10:34:00,1.98,1.9996,1.98,1.995,11095,
VSME,2026-06-12,10:35:00,1.99,2.0,1.95,1.95,38599,
VSME,2026-06-12,10:36:00,1.95,2.0,1.95,2.0,20894,
VSME,2026-06-12,10:37:00,1.99,1.995,1.9695,1.98,13351,
VSME,2026-06-12,10:38:00,1.9896,1.9896,1.9696,1.9704,11083,
VSME,2026-06-12,10:39:00,1.97,2.01,1.97,1.9996,20432,
VSME,2026-06-12,10:40:00,1.995,1.995,1.95,1.97,19505,
VSME,2026-06-12,10:41:00,1.9704,2.05,1.9704,2.0305,33071,
VSME,2026-06-12,10:42:00,2.0396,2.06,2.01,2.02,41400,
VSME,2026-06-12,10:43:00,2.0204,2.0205,2.01,2.01,11749,
VSME,2026-06-12,10:44:00,2.0104,2.0505,2.01,2.0496,19705,
VSME,2026-06-12,10:45:00,2.0495,2.06,2.0301,2.0395,19560,
VSME,2026-06-12,10:46:00,2.0396,2.06,2.03,2.06,14128,
VSME,2026-06-12,10:47:00,2.06,2.1,2.0504,2.0997,56729,
VSME,2026-06-12,10:48:00,2.0996,2.14,2.09,2.1297,184486,
VSME,2026-06-12,10:49:00,2.12,2.13,2.11,2.11,60197,
VSME,2026-06-12,10:50:00,2.11,2.11,2.035,2.05,50629,
VSME,2026-06-12,10:51:00,2.0496,2.0504,1.97,1.99,65278,
VSME,2026-06-12,10:52:00,1.9896,2.01,1.98,1.99,40730,
VSME,2026-06-12,10:53:00,1.9896,2.01,1.97,2.0,31702,
VSME,2026-06-12,10:54:00,2.0096,2.02,2.0,2.02,19032,
VSME,2026-06-12,10:55:00,2.02,2.0297,2.0,2.0,14318,
VSME,2026-06-12,10:56:00,1.9904,2.0,1.98,1.99,25134,
VSME,2026-06-12,10:57:00,1.995,2.0,1.98,1.9801,19613,
VSME,2026-06-12,10:58:00,1.98,1.9804,1.97,1.975,17440,
VSME,2026-06-12,10:59:00,1.98,1.99,1.9196,1.9196,70194,
VSME,2026-06-12,11:00:00,1.915,2.0,1.91,2.0,62297,
VSME,2026-06-12,11:01:00,1.995,2.12,1.98,2.1,162073,
VSME,2026-06-12,11:02:00,2.1087,2.1087,2.01,2.06,111719,
VSME,2026-06-12,11:03:00,2.06,2.07,2.0,2.0296,61340,
VSME,2026-06-12,11:04:00,2.025,2.03,2.02,2.0296,11178,
VSME,2026-06-12,11:05:00,2.029,2.03,2.02,2.02,21203,
VSME,2026-06-12,11:06:00,2.015,2.015,1.97,1.98,30272,
VSME,2026-06-12,11:07:00,1.99,1.9904,1.98,1.99,17694,
VSME,2026-06-12,11:08:00,1.988,1.99,1.98,1.9804,14586,
VSME,2026-06-12,11:09:00,1.9802,1.99,1.98,1.98,11195,
VSME,2026-06-12,11:10:00,1.98,1.99,1.96,1.9687,19413,
VSME,2026-06-12,11:11:00,1.9696,1.97,1.95,1.9504,29097,
VSME,2026-06-12,11:12:00,1.9504,1.97,1.9504,1.9685,10714,
VSME,2026-06-12,11:13:00,1.96,1.97,1.96,1.97,18130,
VSME,2026-06-12,11:14:00,1.96,1.97,1.96,1.97,4882,
VSME,2026-06-12,11:15:00,1.96,1.98,1.96,1.9788,36134,
VSME,2026-06-12,11:16:00,1.9796,1.98,1.97,1.97,10577,
VSME,2026-06-12,11:17:00,1.9797,1.98,1.97,1.97,14383,
VSME,2026-06-12,11:18:00,1.9702,1.98,1.97,1.9704,5287,
VSME,2026-06-12,11:19:00,1.97,1.98,1.97,1.97,14186,
VSME,2026-06-12,11:20:00,1.9704,1.98,1.97,1.98,25876,
VSME,2026-06-12,11:21:00,1.9798,1.98,1.97,1.98,14018,
VSME,2026-06-12,11:22:00,1.98,1.98,1.97,1.97,14987,
VSME,2026-06-12,11:23:00,1.97,1.98,1.97,1.98,14170,
VSME,2026-06-12,11:24:00,1.97,1.975,1.96,1.965,14897,
VSME,2026-06-12,11:25:00,1.9696,1.9696,1.93,1.9398,21879,
VSME,2026-06-12,11:26:00,1.939,1.94,1.88,1.9096,50972,
VSME,2026-06-12,11:27:00,1.9,1.94,1.9,1.93,57499,
VSME,2026-06-12,11:28:00,1.93,1.9304,1.92,1.92,22301,
VSME,2026-06-12,11:29:00,1.9297,1.93,1.92,1.9204,9640,
VSME,2026-06-12,11:30:00,1.9204,1.9297,1.91,1.92,26097,
VSME,2026-06-12,11:31:00,1.9104,1.92,1.9,1.9,24269,
VSME,2026-06-12,11:32:00,1.9,1.9,1.88,1.8801,29458,
VSME,2026-06-12,11:33:00,1.88,1.88,1.86,1.8604,28143,
VSME,2026-06-12,11:34:00,1.87,1.87,1.86,1.8601,32818,
VSME,2026-06-12,11:35:00,1.87,1.87,1.86,1.8604,13122,
VSME,2026-06-12,11:36:00,1.87,1.87,1.81,1.82,93183,
VSME,2026-06-12,11:37:00,1.83,1.84,1.7701,1.7901,79803,
VSME,2026-06-12,11:38:00,1.8,1.8,1.78,1.7904,71598,
VSME,2026-06-12,11:39:00,1.795,1.8,1.75,1.7997,81775,
VSME,2026-06-12,11:40:00,1.7996,1.8,1.76,1.78,32915,
VSME,2026-06-12,11:41:00,1.77,1.78,1.72,1.725,70125,
VSME,2026-06-12,11:42:00,1.73,1.76,1.725,1.76,62904,
VSME,2026-06-12,11:43:00,1.7598,1.81,1.75,1.7601,88507,
VSME,2026-06-12,11:44:00,1.76,1.8205,1.76,1.8,41280,
VSME,2026-06-12,11:45:00,1.7904,1.82,1.7901,1.812,34211,
VSME,2026-06-12,11:46:00,1.8102,1.8102,1.78,1.79,21887,
VSME,2026-06-12,11:47:00,1.785,1.81,1.78,1.8096,12695,
VSME,2026-06-12,11:48:00,1.8096,1.81,1.7803,1.79,19113,
VSME,2026-06-12,11:49:00,1.7904,1.7973,1.75,1.77,20617,
VSME,2026-06-12,11:50:00,1.7704,1.7898,1.77,1.78,4200,
VSME,2026-06-12,11:51:00,1.78,1.79,1.77,1.78,11215,
VSME,2026-06-12,11:52:00,1.77,1.7796,1.75,1.76,9252,
VSME,2026-06-12,11:53:00,1.76,1.77,1.75,1.77,6326,
VSME,2026-06-12,11:54:00,1.76,1.78,1.76,1.7693,13431,
VSME,2026-06-12,11:55:00,1.76,1.77,1.75,1.76,10549,
VSME,2026-06-12,11:56:00,1.76,1.76,1.7393,1.74,31450,
VSME,2026-06-12,11:57:00,1.7498,1.7797,1.7407,1.77,29352,
VSME,2026-06-12,11:58:00,1.7601,1.77,1.74,1.7497,11924,
VSME,2026-06-12,11:59:00,1.74,1.755,1.74,1.75,7549,
VSME,2026-06-12,12:00:00,1.7603,1.77,1.76,1.7602,7725,
VSME,2026-06-12,12:01:00,1.765,1.78,1.76,1.7701,34520,
VSME,2026-06-12,12:02:00,1.78,1.82,1.7701,1.8098,30685,
VSME,2026-06-12,12:03:00,1.81,1.97,1.81,1.92,192556,
VSME,2026-06-12,12:04:00,1.9196,1.92,1.86,1.87,38854,
VSME,2026-06-12,12:05:00,1.8696,1.87,1.85,1.86,16536,
VSME,2026-06-12,12:06:00,1.86,1.91,1.8504,1.8998,40925,
VSME,2026-06-12,12:07:00,1.8998,1.9,1.8604,1.865,20109,
VSME,2026-06-12,12:08:00,1.865,1.87,1.85,1.85,23170,
VSME,2026-06-12,12:09:00,1.85,1.86,1.85,1.8503,14253,
VSME,2026-06-12,12:10:00,1.85,1.86,1.8003,1.82,21484,
VSME,2026-06-12,12:11:00,1.82,1.82,1.78,1.7895,39030,
VSME,2026-06-12,12:12:00,1.78,1.7808,1.76,1.76,20451,
VSME,2026-06-12,12:13:00,1.76,1.78,1.75,1.7698,14975,
VSME,2026-06-12,12:14:00,1.7699,1.77,1.73,1.73,18787,
VSME,2026-06-12,12:15:00,1.73,1.74,1.72,1.72,38796,
VSME,2026-06-12,12:16:00,1.71,1.73,1.71,1.71,35122,
VSME,2026-06-12,12:17:00,1.715,1.73,1.71,1.71,19240,
VSME,2026-06-12,12:18:00,1.71,1.74,1.71,1.74,13457,
VSME,2026-06-12,12:19:00,1.7397,1.7493,1.72,1.74,33230,
VSME,2026-06-12,12:20:00,1.75,1.75,1.7204,1.73,10566,
VSME,2026-06-12,12:21:00,1.73,1.75,1.73,1.75,23975,
VSME,2026-06-12,12:22:00,1.74,1.75,1.66,1.66,59464,
VSME,2026-06-12,12:23:00,1.6601,1.7002,1.66,1.7002,33295,
VSME,2026-06-12,12:24:00,1.7,1.71,1.7,1.7,9726,
VSME,2026-06-12,12:25:00,1.69,1.72,1.69,1.715,15737,
VSME,2026-06-12,12:26:00,1.72,1.72,1.6896,1.6899,22524,
VSME,2026-06-12,12:27:00,1.6897,1.69,1.65,1.65,42233,
VSME,2026-06-12,12:28:00,1.65,1.69,1.64,1.69,42769,
VSME,2026-06-12,12:29:00,1.6801,1.6801,1.65,1.65,18267,
VSME,2026-06-12,12:30:00,1.65,1.66,1.63,1.6519,51123,
VSME,2026-06-12,12:31:00,1.66,1.67,1.66,1.67,19861,
VSME,2026-06-12,12:32:00,1.6604,1.67,1.64,1.6497,16077,
VSME,2026-06-12,12:33:00,1.6499,1.65,1.62,1.63,37635,
VSME,2026-06-12,12:34:00,1.62,1.64,1.62,1.6397,15648,
VSME,2026-06-12,12:35:00,1.64,1.66,1.63,1.6503,22966,
VSME,2026-06-12,12:36:00,1.6597,1.67,1.65,1.66,17931,
VSME,2026-06-12,12:37:00,1.67,1.67,1.66,1.67,9551,
VSME,2026-06-12,12:38:00,1.67,1.7,1.67,1.6997,43966,
VSME,2026-06-12,12:39:00,1.6903,1.7,1.66,1.6799,44314,
VSME,2026-06-12,12:40:00,1.68,1.69,1.67,1.69,10492,
VSME,2026-06-12,12:41:00,1.6801,1.72,1.6801,1.72,25938,
VSME,2026-06-12,12:42:00,1.7103,1.7105,1.68,1.6897,24315,
VSME,2026-06-12,12:43:00,1.6803,1.77,1.68,1.7601,48111,
VSME,2026-06-12,12:44:00,1.7601,1.82,1.76,1.7699,156689,
VSME,2026-06-12,12:45:00,1.7695,1.82,1.76,1.7704,85077,
VSME,2026-06-12,12:46:00,1.7704,1.84,1.77,1.84,67867,
VSME,2026-06-12,12:47:00,1.84,1.84,1.78,1.8199,104386,
VSME,2026-06-12,12:48:00,1.8101,1.8101,1.79,1.79,28611,
VSME,2026-06-12,12:49:00,1.79,1.79,1.74,1.74,37369,
VSME,2026-06-12,12:50:00,1.7401,1.75,1.7,1.72,26015,
VSME,2026-06-12,12:51:00,1.72,1.73,1.72,1.7297,15114,
VSME,2026-06-12,12:52:00,1.72,1.725,1.69,1.7,36343,
VSME,2026-06-12,12:53:00,1.6993,1.7,1.68,1.7,32580,
VSME,2026-06-12,12:54:00,1.72,1.73,1.71,1.7103,16048,
VSME,2026-06-12,12:55:00,1.7107,1.72,1.71,1.71,7582,
VSME,2026-06-12,12:56:00,1.7003,1.72,1.7,1.72,10149,
VSME,2026-06-12,12:57:00,1.71,1.72,1.7,1.71,15019,
VSME,2026-06-12,12:58:00,1.7003,1.71,1.7,1.7003,5634,
VSME,2026-06-12,12:59:00,1.7003,1.71,1.7,1.7007,6042,
VSME,2026-06-12,13:00:00,1.7,1.76,1.7,1.7597,31614,
VSME,2026-06-12,13:01:00,1.75,1.78,1.7495,1.7701,28963,
VSME,2026-06-12,13:02:00,1.7701,1.78,1.72,1.7297,17877,
VSME,2026-06-12,13:03:00,1.73,1.8,1.73,1.7896,54217,
VSME,2026-06-12,13:04:00,1.7896,1.79,1.75,1.77,29155,
VSME,2026-06-12,13:05:00,1.7798,1.83,1.7798,1.8101,72240,
VSME,2026-06-12,13:06:00,1.8105,1.98,1.8101,1.9197,368065,
VSME,2026-06-12,13:07:00,1.9195,1.96,1.89,1.9101,296747,
VSME,2026-06-12,13:08:00,1.9104,1.9196,1.86,1.8899,161181,
VSME,2026-06-12,13:09:00,1.89,1.89,1.82,1.8301,124287,
VSME,2026-06-12,13:10:00,1.83,1.84,1.82,1.8204,71197,
VSME,2026-06-12,13:11:00,1.83,1.92,1.82,1.8795,198740,
VSME,2026-06-12,13:12:00,1.8701,1.89,1.86,1.89,39519,
VSME,2026-06-12,13:13:00,1.8804,1.95,1.88,1.9496,67782,
VSME,2026-06-12,13:14:00,1.945,1.98,1.94,1.9601,121915,
VSME,2026-06-12,13:15:00,1.96,1.97,1.85,1.8504,107138,
VSME,2026-06-12,13:16:00,1.85,1.9,1.85,1.8902,70322,
VSME,2026-06-12,13:17:00,1.89,1.9,1.85,1.85,27403,
VSME,2026-06-12,13:18:00,1.86,1.89,1.85,1.88,17306,
VSME,2026-06-12,13:19:00,1.8799,1.8799,1.85,1.85,22787,
VSME,2026-06-12,13:20:00,1.8596,1.86,1.77,1.77,60142,
VSME,2026-06-12,13:21:00,1.78,1.8104,1.77,1.8101,74876,
VSME,2026-06-12,13:22:00,1.8198,1.82,1.81,1.82,17744,
VSME,2026-06-12,13:23:00,1.8199,1.82,1.81,1.81,22716,
VSME,2026-06-12,13:24:00,1.81,1.82,1.81,1.8104,10312,
VSME,2026-06-12,13:25:00,1.8197,1.85,1.81,1.82,52053,
VSME,2026-06-12,13:26:00,1.8201,1.8201,1.78,1.79,56492,
VSME,2026-06-12,13:27:00,1.78,1.79,1.78,1.7805,11068,
VSME,2026-06-12,13:28:00,1.79,1.79,1.78,1.785,12469,
VSME,2026-06-12,13:29:00,1.7803,1.785,1.745,1.76,31779,
VSME,2026-06-12,13:30:00,1.77,1.82,1.755,1.82,133257,
VSME,2026-06-12,13:31:00,1.815,1.86,1.8,1.8001,216246,
VSME,2026-06-12,13:32:00,1.8007,1.98,1.8,1.945,263374,
VSME,2026-06-12,13:33:00,1.9708,2.12,1.9,2.05,1342150,
VSME,2026-06-12,13:34:00,2.0592,2.2,2.01,2.19,1502756,
VSME,2026-06-12,13:35:00,2.19,2.2099,2.0,2.0692,1104165,
VSME,2026-06-12,13:36:00,2.07,2.07,1.96,2.035,474560,
VSME,2026-06-12,13:37:00,2.035,2.16,2.0311,2.085,732471,
VSME,2026-06-12,13:38:00,2.0801,2.0899,1.9001,1.9386,550300,
VSME,2026-06-12,13:39:00,1.94,1.95,1.87,1.915,369947,
VSME,2026-06-12,13:40:00,1.9101,1.92,1.82,1.87,248276,
VSME,2026-06-12,13:41:00,1.87,1.95,1.86,1.9489,231150,
VSME,2026-06-12,13:42:00,1.9497,2.1,1.92,2.03,838606,
VSME,2026-06-12,13:43:00,2.025,2.03,1.91,1.92,484341,
VSME,2026-06-12,13:44:00,1.9192,1.9489,1.83,1.89,304292,
VSME,2026-06-12,13:45:00,1.88,1.91,1.85,1.87,231226,
VSME,2026-06-12,13:46:00,1.87,1.87,1.81,1.8308,214792,
VSME,2026-06-12,13:47:00,1.8399,1.84,1.77,1.8201,244527,
VSME,2026-06-12,13:48:00,1.825,1.83,1.785,1.7901,112779,
VSME,2026-06-12,13:49:00,1.7993,1.8,1.71,1.76,300376,
VSME,2026-06-12,13:50:00,1.77,1.77,1.75,1.75,117963,
VSME,2026-06-12,13:51:00,1.74,1.85,1.73,1.83,227753,
VSME,2026-06-12,13:52:00,1.8214,1.85,1.78,1.84,103511,
VSME,2026-06-12,13:53:00,1.83,1.84,1.8,1.8003,49995,
VSME,2026-06-12,13:54:00,1.8,1.84,1.7801,1.8399,84458,
VSME,2026-06-12,13:55:00,1.83,1.83,1.77,1.8,103000,
VSME,2026-06-12,13:56:00,1.8,1.8,1.75,1.7699,101313,
VSME,2026-06-12,13:57:00,1.7607,1.79,1.75,1.77,69661,
VSME,2026-06-12,13:58:00,1.7693,1.79,1.76,1.78,55143,
VSME,2026-06-12,13:59:00,1.78,1.78,1.77,1.77,34529,
VSME,2026-06-12,14:00:00,1.77,1.7999,1.72,1.745,209661,
VSME,2026-06-12,14:01:00,1.745,1.7599,1.71,1.72,94078,
VSME,2026-06-12,14:02:00,1.72,1.72,1.65,1.6799,223905,
VSME,2026-06-12,14:03:00,1.68,1.71,1.67,1.71,77418,
VSME,2026-06-12,14:04:00,1.71,1.7499,1.7001,1.705,69210,
VSME,2026-06-12,14:05:00,1.705,1.7218,1.69,1.7207,34024,
VSME,2026-06-12,14:06:00,1.725,1.7499,1.72,1.7499,21439,
VSME,2026-06-12,14:07:00,1.74,1.77,1.7,1.7093,140431,
VSME,2026-06-12,14:08:00,1.7099,1.72,1.7,1.7101,34725,
VSME,2026-06-12,14:09:00,1.7199,1.72,1.7,1.72,32967,
VSME,2026-06-12,14:10:00,1.7101,1.76,1.71,1.755,55347,
VSME,2026-06-12,14:11:00,1.755,1.7589,1.74,1.74,52901,
VSME,2026-06-12,14:12:00,1.74,1.75,1.7303,1.7399,34792,
VSME,2026-06-12,14:13:00,1.735,1.7393,1.7,1.7,67718,
VSME,2026-06-12,14:14:00,1.7007,1.72,1.7,1.7,39454,
VSME,2026-06-12,14:15:00,1.7,1.75,1.7,1.7301,113092,
VSME,2026-06-12,14:16:00,1.73,1.77,1.72,1.76,89217,
VSME,2026-06-12,14:17:00,1.755,1.77,1.74,1.75,61835,
VSME,2026-06-12,14:18:00,1.76,1.79,1.74,1.775,73857,
VSME,2026-06-12,14:19:00,1.775,1.81,1.75,1.7899,141107,
VSME,2026-06-12,14:20:00,1.7899,1.81,1.7899,1.8089,75086,
VSME,2026-06-12,14:21:00,1.8093,1.88,1.78,1.8798,298997,
VSME,2026-06-12,14:22:00,1.87,1.89,1.765,1.7703,342816,
VSME,2026-06-12,14:23:00,1.7707,1.78,1.72,1.7301,146190,
VSME,2026-06-12,14:24:00,1.74,1.77,1.7307,1.76,52899,
VSME,2026-06-12,14:25:00,1.76,1.76,1.72,1.73,47393,
VSME,2026-06-12,14:26:00,1.7307,1.7399,1.72,1.735,39300,
VSME,2026-06-12,14:27:00,1.74,1.74,1.72,1.72,22578,
VSME,2026-06-12,14:28:00,1.72,1.74,1.71,1.715,36908,
VSME,2026-06-12,14:29:00,1.7199,1.74,1.7101,1.735,21703,
VSME,2026-06-12,14:30:00,1.74,1.76,1.73,1.76,23837,
VSME,2026-06-12,14:31:00,1.7502,1.78,1.7502,1.765,42379,
VSME,2026-06-12,14:32:00,1.7693,1.87,1.768,1.87,188952,
VSME,2026-06-12,14:33:00,1.87,1.87,1.81,1.8389,199190,
VSME,2026-06-12,14:34:00,1.8308,1.8392,1.75,1.8,132132,
VSME,2026-06-12,14:35:00,1.7901,1.8,1.77,1.7701,53640,
VSME,2026-06-12,14:36:00,1.7702,1.79,1.77,1.7899,22516,
VSME,2026-06-12,14:37:00,1.79,1.8,1.79,1.7993,21491,
VSME,2026-06-12,14:38:00,1.8,1.83,1.75,1.7518,88280,
VSME,2026-06-12,14:39:00,1.7582,1.8,1.75,1.78,43760,
VSME,2026-06-12,14:40:00,1.785,1.79,1.76,1.76,23320,
VSME,2026-06-12,14:41:00,1.77,1.77,1.75,1.7507,32343,
VSME,2026-06-12,14:42:00,1.76,1.8,1.76,1.7901,37432,
VSME,2026-06-12,14:43:00,1.795,1.795,1.76,1.7897,26330,
VSME,2026-06-12,14:44:00,1.78,1.82,1.78,1.8011,57781,
VSME,2026-06-12,14:45:00,1.81,1.81,1.7901,1.7999,22830,
VSME,2026-06-12,14:46:00,1.8,1.8099,1.78,1.78,54587,
VSME,2026-06-12,14:47:00,1.78,1.79,1.76,1.7607,20892,
VSME,2026-06-12,14:48:00,1.765,1.765,1.72,1.75,53921,
VSME,2026-06-12,14:49:00,1.745,1.76,1.74,1.745,16486,
VSME,2026-06-12,14:50:00,1.75,1.7599,1.73,1.735,23862,
VSME,2026-06-12,14:51:00,1.735,1.74,1.7,1.72,66089,
VSME,2026-06-12,14:52:00,1.7189,1.73,1.7,1.725,25066,
VSME,2026-06-12,14:53:00,1.72,1.73,1.72,1.73,11072,
VSME,2026-06-12,14:54:00,1.73,1.73,1.7,1.71,40683,
VSME,2026-06-12,14:55:00,1.72,1.73,1.72,1.7299,9879,
VSME,2026-06-12,14:56:00,1.725,1.73,1.72,1.7201,10814,
VSME,2026-06-12,14:57:00,1.72,1.725,1.72,1.72,7611,
VSME,2026-06-12,14:58:00,1.73,1.73,1.7,1.7003,29442,
VSME,2026-06-12,14:59:00,1.71,1.71,1.7,1.7093,8857,
VSME,2026-06-12,15:00:00,1.71,1.74,1.7,1.71,40895,
VSME,2026-06-12,15:01:00,1.7198,1.7599,1.71,1.759,44029,
VSME,2026-06-12,15:02:00,1.7599,1.77,1.74,1.755,48229,
VSME,2026-06-12,15:03:00,1.758,1.76,1.75,1.755,26174,
VSME,2026-06-12,15:04:00,1.76,1.76,1.7401,1.7401,22226,
VSME,2026-06-12,15:05:00,1.7403,1.76,1.7401,1.7589,8959,
VSME,2026-06-12,15:06:00,1.7593,1.76,1.71,1.7139,33463,
VSME,2026-06-12,15:07:00,1.715,1.715,1.7,1.7,18309,
VSME,2026-06-12,15:08:00,1.7007,1.72,1.7,1.7093,25122,
VSME,2026-06-12,15:09:00,1.7093,1.71,1.7,1.705,9773,
VSME,2026-06-12,15:10:00,1.705,1.73,1.7,1.725,14799,
VSME,2026-06-12,15:11:00,1.72,1.74,1.71,1.725,14344,
VSME,2026-06-12,15:12:00,1.7299,1.73,1.72,1.73,11721,
VSME,2026-06-12,15:13:00,1.7201,1.73,1.71,1.7101,13223,
VSME,2026-06-12,15:14:00,1.715,1.75,1.7107,1.7307,21176,
VSME,2026-06-12,15:15:00,1.735,1.74,1.7,1.705,22151,
VSME,2026-06-12,15:16:00,1.7007,1.73,1.7,1.73,23406,
VSME,2026-06-12,15:17:00,1.735,1.75,1.72,1.72,24623,
VSME,2026-06-12,15:18:00,1.72,1.75,1.71,1.745,24649,
VSME,2026-06-12,15:19:00,1.745,1.78,1.7401,1.75,51256,
VSME,2026-06-12,15:20:00,1.75,1.76,1.73,1.7307,18714,
VSME,2026-06-12,15:21:00,1.74,1.74,1.73,1.7399,8318,
VSME,2026-06-12,15:22:00,1.7302,1.75,1.73,1.745,15171,
VSME,2026-06-12,15:23:00,1.7401,1.75,1.715,1.7293,15832,
VSME,2026-06-12,15:24:00,1.7207,1.74,1.7207,1.735,4946,
VSME,2026-06-12,15:25:00,1.735,1.74,1.735,1.735,5008,
VSME,2026-06-12,15:26:00,1.74,1.79,1.7302,1.7799,76083,
VSME,2026-06-12,15:27:00,1.775,1.79,1.77,1.775,83403,
VSME,2026-06-12,15:28:00,1.7799,1.79,1.75,1.7689,74129,
VSME,2026-06-12,15:29:00,1.7601,1.79,1.7601,1.7707,52713,
VSME,2026-06-12,15:30:00,1.77,1.78,1.75,1.75,22779,
VSME,2026-06-12,15:31:00,1.755,1.76,1.745,1.745,16232,
VSME,2026-06-12,15:32:00,1.75,1.7599,1.74,1.7597,10464,
VSME,2026-06-12,15:33:00,1.755,1.78,1.755,1.7707,30598,
VSME,2026-06-12,15:34:00,1.77,1.78,1.76,1.76,6927,
VSME,2026-06-12,15:35:00,1.76,1.77,1.76,1.77,12857,
VSME,2026-06-12,15:36:00,1.7599,1.7599,1.75,1.7511,11113,
VSME,2026-06-12,15:37:00,1.7518,1.77,1.75,1.7601,8208,
VSME,2026-06-12,15:38:00,1.765,1.77,1.75,1.76,9528,
VSME,2026-06-12,15:39:00,1.75,1.76,1.75,1.75,2828,
VSME,2026-06-12,15:40:00,1.76,1.77,1.76,1.7637,8916,
VSME,2026-06-12,15:41:00,1.77,1.77,1.76,1.77,8773,
VSME,2026-06-12,15:42:00,1.7599,1.76,1.73,1.7499,24061,
VSME,2026-06-12,15:43:00,1.75,1.75,1.72,1.72,24284,
VSME,2026-06-12,15:44:00,1.73,1.73,1.7,1.7,44299,
VSME,2026-06-12,15:45:00,1.7,1.73,1.7,1.7193,39131,
VSME,2026-06-12,15:46:00,1.7189,1.72,1.7,1.7,20447,
VSME,2026-06-12,15:47:00,1.71,1.72,1.7,1.71,32093,
VSME,2026-06-12,15:48:00,1.71,1.72,1.7,1.7,18847,
VSME,2026-06-12,15:49:00,1.7,1.71,1.65,1.65,81979,
