Date,Open,High,Low,Close,Volume
2023-01-11 18:47:00+01:00,8.08,8.11,8.01,8.03,1075
2023-01-11 18:48:00+01:00,8.03,8.04,7.99,8.01,1027
2023-01-11 18:49:00+01:00,8.01,8.08,7.78,7.85,9220
2023-01-11 18:50:00+01:00,7.85,7.93,7.74,7.82,1046
2023-01-11 18:51:00+01:00,7.82,7.95,7.82,7.91,1125
2023-01-11 18:52:00+01:00,7.91,7.91,7.81,7.87,1056
2023-01-11 18:53:00+01:00,7.87,7.94,7.85,7.93,1081
2023-01-11 18:54:00+01:00,7.93,7.98,7.88,7.91,1022
2023-01-11 18:55:00+01:00,7.91,7.95,7.88,7.95,1042
2023-01-11 18:56:00+01:00,7.95,7.98,7.81,7.84,5208
2023-01-11 18:57:00+01:00,7.84,7.87,7.8,7.85,1012
2023-01-11 18:58:00+01:00,7.85,7.91,7.53,7.58,8111
2023-01-11 18:59:00+01:00,7.58,7.58,7.52,7.56,1020
2023-01-11 19:00:00+01:00,7.56,7.6,7.36,7.42,10876
2023-01-11 19:01:00+01:00,7.42,7.57,7.36,7.53,10608
2023-01-11 19:02:00+01:00,7.53,7.65,7.49,7.6,1094
2023-01-11 19:03:00+01:00,7.6,7.67,7.59,7.64,1057
2023-01-11 19:04:00+01:00,7.64,7.8,7.59,7.78,9662
2023-01-11 19:05:00+01:00,7.78,7.83,7.63,7.69,1114
2023-01-11 19:06:00+01:00,7.69,7.92,7.64,7.86,4833
2023-01-11 19:07:00+01:00,7.86,8.0,7.81,7.95,1118
2023-01-11 19:08:00+01:00,7.95,8.02,7.91,7.92,1028
2023-01-11 19:09:00+01:00,7.92,8.09,7.87,8.03,7290
2023-01-11 19:10:00+01:00,8.03,8.09,7.9,7.93,6119
2023-01-11 19:11:00+01:00,7.93,7.94,7.78,7.85,1101
2023-01-11 19:12:00+01:00,7.85,7.89,7.75,7.8,1073
2023-01-11 19:13:00+01:00,7.8,7.84,7.73,7.75,1063
2023-01-11 19:14:00+01:00,7.75,7.77,7.62,7.66,1127
2023-01-11 19:15:00+01:00,7.66,7.81,7.59,7.77,9309
2023-01-11 19:16:00+01:00,7.77,7.79,7.72,7.75,1030
2023-01-11 19:17:00+01:00,7.75,7.83,7.7,7.78,1044
2023-01-11 19:18:00+01:00,7.78,7.82,7.67,7.73,1068
2023-01-11 19:19:00+01:00,7.73,7.76,7.5,7.56,4744
2023-01-11 19:20:00+01:00,7.56,7.67,7.55,7.59,1033
2023-01-11 19:21:00+01:00,7.59,7.62,7.38,7.42,9104
2023-01-11 19:22:00+01:00,7.42,7.45,7.34,7.42,1006
2023-01-11 19:23:00+01:00,7.42,7.44,7.22,7.3,5939
2023-01-11 19:24:00+01:00,7.3,7.54,7.25,7.47,10078
2023-01-11 19:25:00+01:00,7.47,7.6,7.39,7.56,1109
2023-01-11 19:26:00+01:00,7.56,7.61,7.51,7.57,1014
2023-01-11 19:27:00+01:00,7.57,7.7,7.53,7.68,10114
2023-01-11 19:28:00+01:00,7.68,7.72,7.56,7.61,1100
2023-01-11 19:29:00+01:00,7.61,7.68,7.6,7.66,1067
2023-01-11 19:30:00+01:00,7.66,7.73,7.62,7.68,1025
2023-01-11 19:31:00+01:00,7.68,7.77,7.64,7.7,1033
2023-01-11 19:32:00+01:00,7.7,7.88,7.63,7.82,6746
2023-01-11 19:33:00+01:00,7.82,7.95,7.76,7.89,1092
2023-01-11 19:34:00+01:00,7.89,7.96,7.84,7.92,1037
2023-01-11 19:35:00+01:00,7.92,7.97,7.74,7.76,5837
2023-01-11 19:36:00+01:00,7.76,7.8,7.66,7.68,1115
2023-01-11 19:37:00+01:00,7.68,7.73,7.64,7.67,1013
2023-01-11 19:38:00+01:00,7.67,7.7,7.61,7.68,1012
2023-01-11 19:39:00+01:00,7.68,7.68,7.56,7.58,7500
2023-01-11 19:40:00+01:00,7.58,7.83,7.54,7.8,10433
2023-01-11 19:41:00+01:00,7.8,7.98,7.77,7.94,7136
2023-01-11 19:42:00+01:00,7.94,8.02,7.88,8.0,1077
2023-01-11 19:43:00+01:00,8.0,8.06,7.93,8.01,1010
2023-01-11 19:44:00+01:00,8.01,8.01,7.93,7.99,1025
2023-01-11 19:45:00+01:00,7.99,8.01,7.87,7.9,1117
2023-01-11 19:46:00+01:00,7.9,7.97,7.86,7.91,1011
2023-01-11 19:47:00+01:00,7.91,7.97,7.9,7.93,1033
2023-01-11 19:48:00+01:00,7.93,7.99,7.8,7.82,5597
2023-01-11 19:49:00+01:00,7.82,7.9,7.81,7.85,1043
2023-01-11 19:50:00+01:00,7.85,7.93,7.83,7.84,1017
2023-01-11 19:51:00+01:00,7.84,7.89,7.65,7.66,6062
2023-01-11 19:52:00+01:00,7.66,7.66,7.57,7.59,1102
2023-01-11 19:53:00+01:00,7.59,7.61,7.54,7.55,1047
2023-01-11 19:54:00+01:00,7.55,7.73,7.5,7.72,4783
2023-01-11 19:55:00+01:00,7.72,7.85,7.64,7.78,1069
2023-01-11 19:56:00+01:00,7.78,7.78,7.58,7.65,6595
2023-01-11 19:57:00+01:00,7.65,7.73,7.65,7.7,1060
2023-01-11 19:58:00+01:00,7.7,7.72,7.53,7.56,11103
2023-01-11 19:59:00+01:00,7.56,7.73,7.49,7.66,1131
2023-01-11 20:00:00+01:00,7.66,7.68,7.61,7.62,1055
2023-01-11 20:01:00+01:00,7.62,7.7,7.54,7.61,1009
2023-01-11 20:02:00+01:00,7.61,7.74,7.56,7.73,8704
2023-01-11 20:03:00+01:00,7.73,7.74,7.54,7.62,8072
2023-01-11 20:04:00+01:00,7.62,7.63,7.42,7.49,7304
2023-01-11 20:05:00+01:00,7.49,7.56,7.39,7.44,1067
2023-01-11 20:06:00+01:00,7.44,7.61,7.39,7.54,1124
2023-01-11 20:07:00+01:00,7.54,7.54,7.39,7.4,6402
2023-01-11 20:08:00+01:00,7.4,7.4,7.15,7.16,6010
2023-01-11 20:09:00+01:00,7.16,7.22,7.09,7.12,1049
2023-01-11 20:10:00+01:00,7.12,7.18,7.11,7.17,1063
2023-01-11 20:11:00+01:00,7.17,7.28,7.16,7.27,6160
2023-01-11 20:12:00+01:00,7.27,7.28,7.21,7.24,1051
2023-01-11 20:13:00+01:00,7.24,7.24,7.13,7.2,1045
2023-01-11 20:14:00+01:00,7.2,7.32,7.2,7.3,5690
2023-01-11 20:15:00+01:00,7.3,7.31,7.12,7.14,8422
2023-01-11 20:16:00+01:00,7.14,7.17,7.08,7.11,1042
2023-01-11 20:17:00+01:00,7.11,7.19,7.07,7.13,1022
2023-01-11 20:18:00+01:00,7.13,7.19,7.11,7.17,1052
2023-01-11 20:19:00+01:00,7.17,7.23,7.05,7.13,1056
2023-01-11 20:20:00+01:00,7.13,7.14,7.08,7.13,1005
2023-01-11 20:21:00+01:00,7.13,7.18,6.88,6.92,9701
2023-01-11 20:22:00+01:00,6.92,6.95,6.87,6.87,1070
2023-01-11 20:23:00+01:00,6.87,6.97,6.83,6.91,1050
2023-01-11 20:24:00+01:00,6.91,6.92,6.76,6.83,1105
2023-01-11 20:25:00+01:00,6.83,6.91,6.81,6.84,1007
2023-01-11 20:26:00+01:00,6.84,6.89,6.81,6.87,1049
2023-01-11 20:27:00+01:00,6.87,6.9,6.84,6.85,1035
2023-01-11 20:28:00+01:00,6.85,6.94,6.77,6.86,1019
2023-01-11 20:29:00+01:00,6.86,6.91,6.78,6.78,1102
2023-01-11 20:30:00+01:00,6.78,6.81,6.7,6.77,1020
2023-01-11 20:31:00+01:00,6.77,6.89,6.74,6.82,1066
2023-01-11 20:32:00+01:00,6.82,6.86,6.77,6.83,1018
2023-01-11 20:33:00+01:00,6.83,6.84,6.73,6.79,1061
2023-01-11 20:34:00+01:00,6.79,6.88,6.77,6.81,1025
2023-01-11 20:35:00+01:00,6.81,6.89,6.77,6.86,1078
2023-01-11 20:36:00+01:00,6.86,6.93,6.67,6.7,4578
2023-01-11 20:37:00+01:00,6.7,6.81,6.7,6.79,1125
2023-01-11 20:38:00+01:00,6.79,6.85,6.7,6.77,1034
2023-01-11 20:39:00+01:00,6.77,6.85,6.76,6.8,1047
2023-01-11 20:40:00+01:00,6.8,6.98,6.75,6.9,1131
2023-01-11 20:41:00+01:00,6.9,6.95,6.77,6.79,6223
2023-01-11 20:42:00+01:00,6.79,6.79,6.72,6.74,1074
2023-01-11 20:43:00+01:00,6.74,6.78,6.66,6.71,1029
2023-01-11 20:44:00+01:00,6.71,6.73,6.61,6.65,1081
2023-01-11 20:45:00+01:00,6.65,6.86,6.63,6.79,8876
2023-01-11 20:46:00+01:00,6.79,6.86,6.68,6.72,1090
2023-01-11 20:47:00+01:00,6.72,6.76,6.66,6.68,1057
2023-01-11 20:48:00+01:00,6.68,6.76,6.61,6.7,1023
2023-01-11 20:49:00+01:00,6.7,6.71,6.58,6.6,1124
2023-01-11 20:50:00+01:00,6.6,6.64,6.56,6.58,1039
2023-01-11 20:51:00+01:00,6.58,6.63,6.51,6.6,1034
2023-01-11 20:52:00+01:00,6.6,6.65,6.57,6.58,1033
2023-01-11 20:53:00+01:00,6.58,6.58,6.55,6.57,1008
2023-01-11 20:54:00+01:00,6.57,6.63,6.5,6.53,1053
2023-01-11 20:55:00+01:00,6.53,6.54,6.34,6.41,6086
2023-01-11 20:56:00+01:00,6.41,6.49,6.34,6.44,1034
2023-01-11 20:57:00+01:00,6.44,6.58,6.38,6.58,4486
2023-01-11 20:58:00+01:00,6.58,6.65,6.54,6.58,1003
2023-01-11 20:59:00+01:00,6.58,6.61,6.53,6.6,1024
2023-01-11 21:00:00+01:00,6.6,6.69,6.56,6.65,1073
2023-01-11 21:01:00+01:00,6.65,6.67,6.53,6.55,1131
2023-01-11 21:02:00+01:00,6.55,6.75,6.48,6.69,5143
2023-01-11 21:03:00+01:00,6.69,6.73,6.68,6.71,1022
2023-01-11 21:04:00+01:00,6.71,6.9,6.68,6.84,4846
2023-01-11 21:05:00+01:00,6.84,6.86,6.71,6.78,1077
2023-01-11 21:06:00+01:00,6.78,6.99,6.72,6.93,10693
2023-01-11 21:07:00+01:00,6.93,7.0,6.93,6.99,1086
2023-01-11 21:08:00+01:00,6.99,7.06,6.99,7.04,1062
2023-01-11 21:09:00+01:00,7.04,7.1,7.0,7.06,1027
2023-01-11 21:10:00+01:00,7.06,7.07,7.0,7.04,1026
2023-01-11 21:11:00+01:00,7.04,7.16,7.01,7.14,6808
2023-01-11 21:12:00+01:00,7.14,7.23,7.12,7.16,1017
2023-01-11 21:13:00+01:00,7.16,7.24,6.91,6.99,8262
2023-01-11 21:14:00+01:00,6.99,7.05,6.88,6.9,1121
2023-01-11 21:15:00+01:00,6.9,6.92,6.85,6.89,1018
2023-01-11 21:16:00+01:00,6.89,6.94,6.86,6.91,1035
2023-01-11 21:17:00+01:00,6.91,6.97,6.9,6.91,1004
2023-01-11 21:18:00+01:00,6.91,7.02,6.9,7.01,10754
2023-01-11 21:19:00+01:00,7.01,7.09,6.78,6.85,10653
2023-01-11 21:20:00+01:00,6.85,6.88,6.78,6.87,1016
2023-01-11 21:21:00+01:00,6.87,6.95,6.71,6.72,5310
2023-01-11 21:22:00+01:00,6.72,6.82,6.65,6.78,1082
2023-01-11 21:23:00+01:00,6.78,6.84,6.76,6.78,1008
2023-01-11 21:24:00+01:00,6.78,6.81,6.73,6.81,1046
2023-01-11 21:25:00+01:00,6.81,6.88,6.74,6.74,1091
2023-01-11 21:26:00+01:00,6.74,6.87,6.67,6.85,4175
2023-01-11 21:27:00+01:00,6.85,6.99,6.84,6.93,1114
2023-01-11 21:28:00+01:00,6.93,7.05,6.89,6.98,1065
2023-01-11 21:29:00+01:00,6.98,7.0,6.91,6.97,1012
2023-01-11 21:30:00+01:00,6.97,7.06,6.96,7.02,1065
2023-01-11 21:31:00+01:00,7.02,7.06,6.93,6.96,1076
2023-01-11 21:32:00+01:00,6.96,7.06,6.96,7.04,1096
2023-01-11 21:33:00+01:00,7.04,7.22,6.98,7.18,7589
2023-01-11 21:34:00+01:00,7.18,7.29,7.15,7.27,1123
2023-01-11 21:35:00+01:00,7.27,7.3,7.16,7.21,1081
2023-01-11 21:36:00+01:00,7.21,7.29,7.13,7.24,1042
2023-01-11 21:37:00+01:00,7.24,7.29,7.11,7.13,9265
2023-01-11 21:38:00+01:00,7.13,7.2,7.13,7.18,1066
2023-01-11 21:39:00+01:00,7.18,7.29,7.13,7.22,1052
2023-01-11 21:40:00+01:00,7.22,7.29,7.0,7.06,10953
2023-01-11 21:41:00+01:00,7.06,7.1,6.89,6.97,1127
2023-01-11 21:42:00+01:00,6.97,7.0,6.93,6.95,1029
2023-01-11 21:43:00+01:00,6.95,6.98,6.89,6.92,1031
2023-01-11 21:44:00+01:00,6.92,6.98,6.76,6.82,1129
2023-01-11 21:45:00+01:00,6.82,6.91,6.76,6.86,1043
2023-01-11 21:46:00+01:00,6.86,6.89,6.81,6.88,1028
2023-01-11 21:47:00+01:00,6.88,6.93,6.84,6.86,1019
2023-01-11 21:48:00+01:00,6.86,6.88,6.78,6.8,1080
2023-01-11 21:49:00+01:00,6.8,6.89,6.79,6.89,1114
2023-01-11 21:50:00+01:00,6.89,7.08,6.82,7.03,4417
2023-01-11 21:51:00+01:00,7.03,7.08,6.97,6.99,1052
2023-01-11 21:52:00+01:00,6.99,7.02,6.89,6.94,1065
2023-01-11 21:53:00+01:00,6.94,7.02,6.89,6.98,1055
2023-01-11 21:54:00+01:00,6.98,7.06,6.92,6.95,1037
2023-01-11 21:55:00+01:00,6.95,7.0,6.91,6.94,1013
2023-01-11 21:56:00+01:00,6.94,7.06,6.89,7.0,1082
2023-01-11 21:57:00+01:00,7.0,7.01,6.82,6.85,5541
2023-01-11 21:58:00+01:00,6.85,6.97,6.83,6.96,4278
2023-01-11 21:59:00+01:00,6.96,6.99,6.93,6.96,1009
2023-01-12 15:30:00+01:00,6.96,7.01,6.87,6.93,1043
2023-01-12 15:31:00+01:00,6.93,6.99,6.85,6.93,1008
2023-01-12 15:32:00+01:00,6.93,6.95,6.87,6.92,1002
2023-01-12 15:33:00+01:00,6.92,6.95,6.72,6.78,10276
2023-01-12 15:34:00+01:00,6.78,6.93,6.74,6.91,7348
2023-01-12 15:35:00+01:00,6.91,6.93,6.86,6.91,1005
2023-01-12 15:36:00+01:00,6.91,7.02,6.83,6.95,1049
2023-01-12 15:37:00+01:00,6.95,7.08,6.91,7.03,1106
2023-01-12 15:38:00+01:00,7.03,7.04,6.94,6.94,1111
2023-01-12 15:39:00+01:00,6.94,7.04,6.87,6.98,1053
2023-01-12 15:40:00+01:00,6.98,7.04,6.9,6.96,1028
2023-01-12 15:41:00+01:00,6.96,7.09,6.93,7.03,1095
2023-01-12 15:42:00+01:00,7.03,7.05,6.78,6.86,11031
2023-01-12 15:43:00+01:00,6.86,6.89,6.83,6.85,1009
2023-01-12 15:44:00+01:00,6.85,6.86,6.78,6.81,1063
2023-01-12 15:45:00+01:00,6.81,6.91,6.76,6.84,1048
2023-01-12 15:46:00+01:00,6.84,6.93,6.82,6.88,1052
2023-01-12 15:47:00+01:00,6.88,6.92,6.77,6.82,1075
2023-01-12 15:48:00+01:00,6.82,6.85,6.76,6.77,1075
2023-01-12 15:49:00+01:00,6.77,6.78,6.75,6.76,1010
2023-01-12 15:50:00+01:00,6.76,6.77,6.65,6.69,1093
2023-01-12 15:51:00+01:00,6.69,6.84,6.65,6.76,1090
2023-01-12 15:52:00+01:00,6.76,6.77,6.72,6.73,1037
2023-01-12 15:53:00+01:00,6.73,6.73,6.43,6.5,7675
2023-01-12 15:54:00+01:00,6.5,6.58,6.43,6.48,1037
2023-01-12 15:55:00+01:00,6.48,6.52,6.38,6.4,1104
2023-01-12 15:56:00+01:00,6.4,6.46,6.25,6.28,10916
2023-01-12 15:57:00+01:00,6.28,6.28,6.12,6.19,1120
2023-01-12 15:58:00+01:00,6.19,6.24,6.14,6.19,1011
2023-01-12 15:59:00+01:00,6.19,6.33,6.18,6.29,1132
2023-01-12 16:00:00+01:00,6.29,6.38,6.29,6.32,1032
2023-01-12 16:01:00+01:00,6.32,6.32,6.24,6.27,1059
2023-01-12 16:02:00+01:00,6.27,6.34,6.25,6.31,1046
2023-01-12 16:03:00+01:00,6.31,6.37,6.22,6.28,1044
2023-01-12 16:04:00+01:00,6.28,6.32,6.15,6.22,1067
2023-01-12 16:05:00+01:00,6.22,6.27,6.12,6.14,1111
2023-01-12 16:06:00+01:00,6.14,6.15,5.95,6.02,9479
2023-01-12 16:07:00+01:00,6.02,6.03,5.92,5.99,1035
2023-01-12 16:08:00+01:00,5.99,6.06,5.92,6.0,1016
2023-01-12 16:09:00+01:00,6.0,6.06,5.92,6.0,1007
2023-01-12 16:10:00+01:00,6.0,6.07,5.9,5.97,1038
2023-01-12 16:11:00+01:00,5.97,6.02,5.85,5.9,1087
2023-01-12 16:12:00+01:00,5.9,5.98,5.87,5.94,1058
2023-01-12 16:13:00+01:00,5.94,6.01,5.81,5.85,1121
2023-01-12 16:14:00+01:00,5.85,5.92,5.78,5.91,1073
2023-01-12 16:15:00+01:00,5.91,5.94,5.82,5.84,1091
2023-01-12 16:16:00+01:00,5.84,5.86,5.78,5.79,1067
2023-01-12 16:17:00+01:00,5.79,5.8,5.68,5.69,1131
2023-01-12 16:18:00+01:00,5.69,5.75,5.59,5.66,1043
2023-01-12 16:19:00+01:00,5.66,5.76,5.6,5.72,1088
2023-01-12 16:20:00+01:00,5.72,5.8,5.68,5.76,1047
2023-01-12 16:21:00+01:00,5.76,5.86,5.74,5.83,1090
2023-01-12 16:22:00+01:00,5.83,5.9,5.77,5.86,1049
2023-01-12 16:23:00+01:00,5.86,5.87,5.79,5.79,1100
2023-01-12 16:24:00+01:00,5.79,5.84,5.72,5.77,1029
2023-01-12 16:25:00+01:00,5.77,5.8,5.68,5.72,1069
2023-01-12 16:26:00+01:00,5.72,5.87,5.64,5.81,1122
2023-01-12 16:27:00+01:00,5.81,5.82,5.69,5.73,1107
2023-01-12 16:28:00+01:00,5.73,5.8,5.68,5.79,1082
2023-01-12 16:29:00+01:00,5.79,5.9,5.73,5.85,1083
2023-01-12 16:30:00+01:00,5.85,6.05,5.81,5.98,6112
2023-01-12 16:31:00+01:00,5.98,6.02,5.93,5.95,1037
2023-01-12 16:32:00+01:00,5.95,6.06,5.91,6.0,1068
2023-01-12 16:33:00+01:00,6.0,6.25,5.93,6.17,4734
2023-01-12 16:34:00+01:00,6.17,6.25,6.09,6.12,1058
2023-01-12 16:35:00+01:00,6.12,6.18,5.96,6.02,10637
2023-01-12 16:36:00+01:00,6.02,6.07,5.81,5.88,4402
2023-01-12 16:37:00+01:00,5.88,5.95,5.82,5.93,1067
2023-01-12 16:38:00+01:00,5.93,6.0,5.75,5.8,8561
2023-01-12 16:39:00+01:00,5.8,5.84,5.72,5.78,1032
2023-01-12 16:40:00+01:00,5.78,5.89,5.7,5.81,1041
2023-01-12 16:41:00+01:00,5.81,5.83,5.73,5.82,1018
2023-01-12 16:42:00+01:00,5.82,5.89,5.75,5.85,1040
2023-01-12 16:43:00+01:00,5.85,5.92,5.8,5.87,1021
2023-01-12 16:44:00+01:00,5.87,5.99,5.84,5.96,1120
2023-01-12 16:45:00+01:00,5.96,5.98,5.89,5.9,1087
2023-01-12 16:46:00+01:00,5.9,5.94,5.82,5.85,1061
2023-01-12 16:47:00+01:00,5.85,5.91,5.72,5.8,1069
2023-01-12 16:48:00+01:00,5.8,5.91,5.73,5.86,1077
2023-01-12 16:49:00+01:00,5.86,5.94,5.81,5.92,1085
2023-01-12 16:50:00+01:00,5.92,6.01,5.88,5.95,1043
2023-01-12 16:51:00+01:00,5.95,6.06,5.93,6.04,1113
2023-01-12 16:52:00+01:00,6.04,6.05,5.92,5.95,1110
2023-01-12 16:53:00+01:00,5.95,6.13,5.9,6.07,5076
2023-01-12 16:54:00+01:00,6.07,6.25,6.04,6.19,5349
2023-01-12 16:55:00+01:00,6.19,6.28,6.17,6.24,1073
2023-01-12 16:56:00+01:00,6.24,6.42,6.2,6.37,6600
2023-01-12 16:57:00+01:00,6.37,6.4,6.23,6.25,5784
2023-01-12 16:58:00+01:00,6.25,6.29,6.14,6.21,1050
2023-01-12 16:59:00+01:00,6.21,6.22,6.13,6.16,1070
2023-01-12 17:00:00+01:00,6.16,6.29,6.09,6.22,1071
2023-01-12 17:01:00+01:00,6.22,6.28,6.12,6.14,1101
2023-01-12 17:02:00+01:00,6.14,6.25,6.12,6.2,1075
2023-01-12 17:03:00+01:00,6.2,6.34,6.15,6.3,9582
2023-01-12 17:04:00+01:00,6.3,6.41,6.24,6.35,1070
2023-01-12 17:05:00+01:00,6.35,6.41,6.31,6.37,1029
2023-01-12 17:06:00+01:00,6.37,6.4,6.28,6.3,1097
2023-01-12 17:07:00+01:00,6.3,6.31,6.24,6.24,1082
2023-01-12 17:08:00+01:00,6.24,6.38,6.19,6.33,1125
2023-01-12 17:09:00+01:00,6.33,6.47,6.32,6.39,1079
2023-01-12 17:10:00+01:00,6.39,6.4,6.36,6.39,1002
2023-01-12 17:11:00+01:00,6.39,6.4,6.31,6.36,1040
2023-01-12 17:12:00+01:00,6.36,6.39,6.2,6.21,11031
2023-01-12 17:13:00+01:00,6.21,6.27,6.12,6.13,1103
2023-01-12 17:14:00+01:00,6.13,6.3,6.13,6.27,4647
2023-01-12 17:15:00+01:00,6.27,6.29,6.1,6.18,1124
2023-01-12 17:16:00+01:00,6.18,6.24,6.15,6.2,1019
2023-01-12 17:17:00+01:00,6.2,6.31,6.12,6.27,1100
2023-01-12 17:18:00+01:00,6.27,6.28,6.16,6.18,1122
2023-01-12 17:19:00+01:00,6.18,6.2,6.12,6.19,1019
2023-01-12 17:20:00+01:00,6.19,6.32,6.18,6.26,1093
2023-01-12 17:21:00+01:00,6.26,6.3,6.22,6.27,1002
2023-01-12 17:22:00+01:00,6.27,6.56,6.2,6.48,7491
2023-01-12 17:23:00+01:00,6.48,6.54,6.29,6.36,8919
2023-01-12 17:24:00+01:00,6.36,6.44,6.29,6.44,1108
2023-01-12 17:25:00+01:00,6.44,6.48,6.36,6.43,1016
2023-01-12 17:26:00+01:00,6.43,6.52,6.41,6.49,1080
2023-01-12 17:27:00+01:00,6.49,6.53,6.45,6.52,1046
2023-01-12 17:28:00+01:00,6.52,6.6,6.43,6.47,1073
2023-01-12 17:29:00+01:00,6.47,6.55,6.39,6.48,1024
2023-01-12 17:30:00+01:00,6.48,6.5,6.32,6.34,7896
2023-01-12 17:31:00+01:00,6.34,6.41,6.27,6.39,1062
2023-01-12 17:32:00+01:00,6.39,6.42,6.35,6.41,1031
2023-01-12 17:33:00+01:00,6.41,6.49,6.36,6.46,1066
2023-01-12 17:34:00+01:00,6.46,6.59,6.44,6.55,1110
2023-01-12 17:35:00+01:00,6.55,6.61,6.51,6.58,1039
2023-01-12 17:36:00+01:00,6.58,6.67,6.52,6.59,1016
2023-01-12 17:37:00+01:00,6.59,6.59,6.48,6.52,1089
2023-01-12 17:38:00+01:00,6.52,6.57,6.39,6.47,1071
2023-01-12 17:39:00+01:00,6.47,6.63,6.41,6.56,1123
2023-01-12 17:40:00+01:00,6.56,6.71,6.52,6.67,9145
2023-01-12 17:41:00+01:00,6.67,6.67,6.59,6.66,1023
2023-01-12 17:42:00+01:00,6.66,6.68,6.6,6.66,1006
2023-01-12 17:43:00+01:00,6.66,6.69,6.54,6.59,1093
2023-01-12 17:44:00+01:00,6.59,6.76,6.57,6.68,1124
2023-01-12 17:45:00+01:00,6.68,6.81,6.65,6.74,1071
2023-01-12 17:46:00+01:00,6.74,6.97,6.68,6.9,7033
2023-01-12 17:47:00+01:00,6.9,6.96,6.75,6.83,1093
2023-01-12 17:48:00+01:00,6.83,6.85,6.77,6.8,1039
2023-01-12 17:49:00+01:00,6.8,6.89,6.78,6.82,1026
2023-01-12 17:50:00+01:00,6.82,6.95,6.77,6.87,1071
2023-01-12 17:51:00+01:00,6.87,6.9,6.85,6.85,1021
2023-01-12 17:52:00+01:00,6.85,6.87,6.73,6.78,1092
2023-01-12 17:53:00+01:00,6.78,6.9,6.73,6.86,1096
2023-01-12 17:54:00+01:00,6.86,6.93,6.83,6.92,1079
2023-01-12 17:55:00+01:00,6.92,6.92,6.77,6.84,1098
2023-01-12 17:56:00+01:00,6.84,7.03,6.8,6.95,4587
2023-01-12 17:57:00+01:00,6.95,7.13,6.9,7.05,1130
2023-01-12 17:58:00+01:00,7.05,7.08,7.04,7.06,1016
2023-01-12 17:59:00+01:00,7.06,7.11,7.03,7.07,1010
2023-01-12 18:00:00+01:00,7.07,7.19,7.0,7.12,1063
2023-01-12 18:01:00+01:00,7.12,7.17,7.03,7.05,1095
2023-01-12 18:02:00+01:00,7.05,7.08,7.02,7.05,1004
2023-01-12 18:03:00+01:00,7.05,7.11,6.85,6.88,9372
2023-01-12 18:04:00+01:00,6.88,7.02,6.86,6.95,1097
2023-01-12 18:05:00+01:00,6.95,7.02,6.8,6.82,9402
2023-01-12 18:06:00+01:00,6.82,6.98,6.8,6.95,8588
2023-01-12 18:07:00+01:00,6.95,6.96,6.85,6.92,1034
2023-01-12 18:08:00+01:00,6.92,6.99,6.84,6.9,1021
2023-01-12 18:09:00+01:00,6.9,6.91,6.83,6.85,1066
2023-01-12 18:10:00+01:00,6.85,6.91,6.77,6.83,1029
2023-01-12 18:11:00+01:00,6.83,6.96,6.83,6.95,9992
2023-01-12 18:12:00+01:00,6.95,6.98,6.71,6.75,4652
2023-01-12 18:13:00+01:00,6.75,6.88,6.73,6.85,4658
2023-01-12 18:14:00+01:00,6.85,6.89,6.84,6.88,1038
2023-01-12 18:15:00+01:00,6.88,6.95,6.71,6.78,1128
2023-01-12 18:16:00+01:00,6.78,6.78,6.68,6.7,1113
2023-01-12 18:17:00+01:00,6.7,6.91,6.63,6.83,9397
2023-01-12 18:18:00+01:00,6.83,6.91,6.73,6.76,1100
2023-01-12 18:19:00+01:00,6.76,6.78,6.67,6.67,1120
2023-01-12 18:20:00+01:00,6.67,6.82,6.61,6.76,1122
2023-01-12 18:21:00+01:00,6.76,6.81,6.71,6.79,1037
2023-01-12 18:22:00+01:00,6.79,6.85,6.69,6.71,1098
2023-01-12 18:23:00+01:00,6.71,6.78,6.69,6.73,1024
2023-01-12 18:24:00+01:00,6.73,6.76,6.65,6.65,1107
2023-01-12 18:25:00+01:00,6.65,6.77,6.58,6.74,1117
2023-01-12 18:26:00+01:00,6.74,6.88,6.7,6.83,1115
2023-01-12 18:27:00+01:00,6.83,6.94,6.82,6.87,1059
2023-01-12 18:28:00+01:00,6.87,6.91,6.8,6.9,1040
2023-01-12 18:29:00+01:00,6.9,7.09,6.88,7.05,5672
2023-01-12 18:30:00+01:00,7.05,7.07,7.03,7.05,1001
2023-01-12 18:31:00+01:00,7.05,7.11,6.93,6.95,1129
2023-01-12 18:32:00+01:00,6.95,7.0,6.91,6.99,1050
2023-01-12 18:33:00+01:00,6.99,7.22,6.99,7.17,10921
2023-01-12 18:34:00+01:00,7.17,7.18,7.04,7.08,1112
2023-01-12 18:35:00+01:00,7.08,7.13,6.98,7.05,1038
2023-01-12 18:36:00+01:00,7.05,7.16,7.04,7.09,1048
2023-01-12 18:37:00+01:00,7.09,7.15,7.06,7.09,1004
2023-01-12 18:38:00+01:00,7.09,7.15,6.97,7.01,1107
2023-01-12 18:39:00+01:00,7.01,7.14,6.96,7.1,1126
2023-01-12 18:40:00+01:00,7.1,7.37,7.03,7.3,6304
2023-01-12 18:41:00+01:00,7.3,7.36,7.27,7.32,1024
2023-01-12 18:42:00+01:00,7.32,7.39,7.23,7.24,1102
2023-01-12 18:43:00+01:00,7.24,7.28,7.08,7.11,5849
2023-01-12 18:44:00+01:00,7.11,7.17,7.09,7.13,1030
